recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636971527711,218,11,56864,1000
1773636971529569,656,4,59160,1000
1773636971547741,657,4,60666,1000
1773636971575972,658,4,72231,1000
1773636971579181,659,4,58774,1000
1773636971580764,219,11,59917,1000
1773636971599734,660,4,62661,1000
1773636971623724,661,4,69985,1000
1773636971631485,220,11,60638,1000
1773636971631488,662,4,61083,1000
1773636971644048,663,4,56977,1000
1773636971667518,664,4,63781,1000
1773636971674332,221,11,53485,1000
1773636971681781,665,4,61378,1000
1773636971703286,666,4,66217,1000
1773636971713252,667,4,59517,1000
1773636971747847,222,11,77000,1000
1773636971747850,668,4,77449,1000
1773636971748702,669,4,61635,1000
1773636971778010,670,4,74277,1000
1773636971790046,671,4,69647,1000
1773636971799621,223,11,78774,1000
1773636971800246,672,4,63181,1000
1773636971820020,674,4,49623,1000
1773636971822057,673,4,68326,1000
1773636971836056,224,11,65209,1000
1773636971842135,675,4,55072,1000
1773636971863525,676,4,59796,1000
1773636971888538,225,11,67691,1000
1773636971893729,677,4,73334,1000
1773636971895516,678,4,58455,1000
1773636971914018,679,4,60291,1000
1773636971944795,680,4,74402,1000
1773636971952489,226,11,81642,1000
1773636971954889,681,4,67830,1000
1773636971965459,683,4,45068,1000
1773636971965863,682,4,62138,1000
1773636971984230,227,11,63383,1000
1773636972002927,684,4,65870,1000
1773636972011715,685,4,57992,1000
1773636972031230,686,4,60841,1000
1773636972037119,228,11,66272,1000
1773636972052195,687,4,65140,1000
1773636972072267,688,4,68546,1000
1773636972077991,689,4,57604,1000
1773636972080728,229,11,59881,1000
1773636972108971,690,4,71918,1000
1773636972125275,691,4,71556,1000
1773636972125278,692,4,54893,1000
1773636972134452,230,11,63605,1000
1773636972151169,693,4,64118,1000
1773636972162967,694,4,59250,1000
1773636972183475,695,4,63092,1000
1773636972191939,231,11,71092,1000
1773636972203252,696,4,66203,1000
1773636972212327,697,4,58612,1000
1773636972228188,698,4,57807,1000
1773636972234219,232,11,63372,1000
1773636972246192,699,4,59145,1000
1773636972256301,700,4,52588,1000
1773636972285117,701,4,64738,1000
1773636972288536,233,11,67689,1000
1773636972306828,703,4,53117,1000
1773636972308923,702,4,71878,1000
1773636972331675,234,11,60828,1000
1773636972331678,704,4,61301,1000
1773636972343259,705,4,56216,1000
1773636972367712,706,4,64003,1000
1773636972384915,235,11,64068,1000
1773636972384918,707,4,64543,1000
1773636972405365,708,4,68324,1000
1773636972418257,709,4,64550,1000
1773636972441066,711,4,54027,1000
1773636972442500,236,11,71653,1000
1773636972442503,710,4,72130,1000
1773636972451870,712,4,48165,1000
1773636972476000,713,4,55629,1000
1773636972492421,237,11,71574,1000
1773636972493688,714,4,56651,1000
1773636972505596,715,4,51893,1000
1773636972531755,716,4,61386,1000
1773636972539316,238,11,68469,1000
1773636972552435,717,4,65400,1000
1773636972562655,718,4,58954,1000
1773636972581495,719,4,61128,1000
1773636972583916,239,11,63069,1000
1773636972594042,720,4,57009,1000
1773636972616444,721,4,62745,1000
1773636972624936,722,4,54571,1000
1773636972636540,240,11,65693,1000
1773636972659323,723,4,72292,1000
1773636972667936,724,4,64239,1000
1773636972680872,241,11,60025,1000
1773636972680875,725,4,60512,1000
1773636972705392,726,4,68363,1000
1773636972710897,727,4,57202,1000
1773636972732167,728,4,61806,1000
1773636972736947,242,11,66100,1000
1773636972743585,729,4,56558,1000
1773636972777087,730,4,73394,1000
1773636972791653,243,11,70806,1000
1773636972791655,731,4,71296,1000
1773636972800087,732,4,63062,1000
1773636972821090,733,4,67399,1000
1773636972824687,734,4,54330,1000
1773636972828961,244,11,58114,1000
1773636972859165,735,4,72142,1000
1773636972866526,736,4,62837,1000
1773636972885463,737,4,65108,1000
1773636972885705,245,11,64858,1000
1773636972895781,738,4,58760,1000
1773636972911625,739,4,57938,1000
1773636972929882,740,4,59529,1000
1773636972936707,246,11,65860,1000
1773636972952762,741,4,65743,1000
1773636972964657,742,4,60972,1000
1773636972981108,743,4,60757,1000
1773636972984001,247,11,63154,1000
1773636972994443,744,4,57426,1000
1773636973015095,745,4,61412,1000
1773636973038648,746,4,68299,1000
1773636973043381,248,11,72534,1000
1773636973059922,747,4,72907,1000
1773636973060867,748,4,57186,1000
1773636973087666,249,11,66819,1000
1773636973087668,749,4,67321,1000
1773636973097104,750,4,60091,1000
1773636973125311,751,4,71632,1000
1773636973133482,250,11,62635,1000
1773636973133485,752,4,63140,1000
1773636973137833,753,4,50822,1000
1773636973160296,754,4,56619,1000
1773636973176160,251,11,55313,1000
