recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634666067387,655,4,69579,1000
1773634666071942,656,4,57468,1000
1773634666081007,657,4,49867,1000
1773634666087304,218,11,72392,1000
1773634666105700,658,4,57894,1000
1773634666125048,219,11,60136,1000
1773634666135429,659,4,70957,1000
1773634666149068,660,4,67930,1000
1773634666166747,661,4,68943,1000
1773634666171298,662,4,56828,1000
1773634666175030,220,11,60118,1000
1773634666193808,663,4,62672,1000
1773634666208196,664,4,60394,1000
1773634666233840,221,11,68928,1000
1773634666234094,665,4,69626,1000
1773634666237391,666,4,56257,1000
1773634666256853,667,4,59053,1000
1773634666268370,222,11,53458,1000
1773634666268858,668,4,54392,1000
1773634666292566,669,4,61434,1000
1773634666309260,670,4,61462,1000
1773634666323660,223,11,58748,1000
1773634666327024,671,4,62560,1000
1773634666334778,672,4,53648,1000
1773634666349101,673,4,51305,1000
1773634666365539,224,11,50627,1000
1773634666370683,674,4,56221,1000
1773634666394532,675,4,63404,1000
1773634666412306,676,4,64512,1000
1773634666425914,677,4,61454,1000
1773634666429595,225,11,64683,1000
1773634666446761,678,4,65635,1000
1773634666459618,679,4,61826,1000
1773634666472394,680,4,57936,1000
1773634666476626,226,11,61714,1000
1773634666496798,681,4,65674,1000
1773634666508690,682,4,60900,1000
1773634666520467,683,4,56011,1000
1773634666523464,227,11,58552,1000
1773634666541741,684,4,60619,1000
1773634666555102,685,4,57314,1000
1773634666567373,686,4,52919,1000
1773634666584848,228,11,69936,1000
1773634666589088,687,4,57968,1000
1773634666607064,688,4,59278,1000
1773634666625865,689,4,61413,1000
1773634666638518,229,11,73606,1000
1773634666649092,690,4,67974,1000
1773634666657408,691,4,59624,1000
1773634666671784,692,4,57334,1000
1773634666678844,230,11,63932,1000
1773634666694407,693,4,63291,1000
1773634666700560,694,4,52778,1000
1773634666715815,231,11,50903,1000
1773634666718550,695,4,54102,1000
1773634666746113,696,4,64999,1000
1773634666758257,697,4,60477,1000
1773634666776596,698,4,62150,1000
1773634666786385,232,11,71473,1000
1773634666791020,699,4,59908,1000
1773634666796363,700,4,48585,1000
