recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636683498688,656,4,65872,1000
1773636683507431,218,11,74177,1000
1773636683512116,657,4,62634,1000
1773636683527911,658,4,61763,1000
1773636683537094,219,11,53840,1000
1773636683537094,659,4,54280,1000
1773636683551173,660,4,51693,1000
1773636683574545,661,4,58399,1000
1773636683601483,662,4,68671,1000
1773636683602450,220,11,69196,1000
1773636683609350,663,4,59872,1000
1773636683621372,664,4,55228,1000
1773636683650792,221,11,67538,1000
1773636683650792,665,4,67982,1000
1773636683665682,667,4,49540,1000
1773636683674540,666,4,75064,1000
1773636683695135,668,4,62327,1000
1773636683697077,222,11,63823,1000
1773636683712856,669,4,63382,1000
1773636683717603,670,4,51463,1000
1773636683737774,671,4,54968,1000
1773636683746367,223,11,63113,1000
1773636683759990,672,4,60518,1000
1773636683790130,673,4,73992,1000
1773636683796746,674,4,63942,1000
1773636683806425,224,11,73171,1000
1773636683810606,675,4,61136,1000
1773636683821387,676,4,55251,1000
1773636683839759,677,4,56957,1000
1773636683843455,225,11,60201,1000
1773636683863811,678,4,64343,1000
1773636683873281,679,4,57147,1000
1773636683902228,226,11,68974,1000
1773636683902228,680,4,69428,1000
1773636683905186,681,4,55720,1000
1773636683928659,682,4,62527,1000
1773636683945587,683,4,62789,1000
1773636683959026,227,11,75772,1000
1773636683967357,684,4,67893,1000
1773636683979464,685,4,63334,1000
1773636683999271,686,4,66475,1000
1773636684001924,228,11,68670,1000
1773636684016154,687,4,66692,1000
1773636684024113,688,4,57985,1000
1773636684039604,689,4,56810,1000
1773636684051573,690,4,52113,1000
1773636684055452,229,11,72198,1000
1773636684075261,691,4,59135,1000
1773636684096443,692,4,63651,1000
1773636684101521,230,11,68267,1000
1773636684122670,693,4,73212,1000
1773636684140924,694,4,74800,1000
1773636684142208,695,4,59418,1000
1773636684147906,231,11,64652,1000
1773636684167933,696,4,68477,1000
1773636684179501,697,4,63379,1000
1773636684186849,698,4,54061,1000
1773636684196353,232,11,63099,1000
1773636684214160,699,4,64706,1000
1773636684228339,700,4,62219,1000
1773636684249867,233,11,66613,1000
1773636684249867,701,4,67081,1000
1773636684263143,702,4,63691,1000
1773636684281149,703,4,65031,1000
1773636684296596,705,4,47146,1000
1773636684299068,234,11,65814,1000
1773636684299069,704,4,66285,1000
1773636684325295,706,4,59179,1000
1773636684340456,707,4,57674,1000
1773636684351421,235,11,68167,1000
1773636684352669,708,4,53221,1000
1773636684378565,709,4,62451,1000
1773636684395787,236,11,62533,1000
1773636684395788,710,4,63008,1000
1773636684409105,711,4,59659,1000
1773636684432331,712,4,66219,1000
1773636684437864,713,4,55086,1000
1773636684447790,237,11,64536,1000
1773636684457753,714,4,58309,1000
1773636684492144,715,4,76034,1000
1773636684494653,716,4,61877,1000
1773636684495709,238,11,62455,1000
1773636684523472,717,4,74030,1000
1773636684535513,718,4,69405,1000
1773636684551222,239,11,67968,1000
1773636684551222,719,4,68448,1000
1773636684563265,720,4,63825,1000
1773636684577490,721,4,61384,1000
1773636684591748,722,4,58976,1000
1773636684594955,240,11,61701,1000
1773636684614488,723,4,65050,1000
1773636684629603,724,4,63499,1000
1773636684648281,725,4,65511,1000
1773636684658189,241,11,74935,1000
1773636684663336,726,4,63900,1000
1773636684680518,727,4,64416,1000
1773636684703668,242,11,70414,1000
1773636684703672,728,4,70904,1000
1773636684709000,729,4,59566,1000
1773636684726811,730,4,60711,1000
1773636684751340,243,11,68086,1000
1773636684751343,731,4,68577,1000
1773636684761719,732,4,62287,1000
1773636684777333,733,4,61235,1000
1773636684787749,734,4,54985,1000
1773636684793822,244,11,60568,1000
1773636684820839,735,4,71409,1000
1773636684826406,736,4,60310,1000
1773636684839734,737,4,56972,1000
1773636684852247,245,11,68993,1000
1773636684858674,738,4,59246,1000
1773636684886839,739,4,70745,1000
1773636684907945,246,11,74691,1000
1773636684907947,740,4,75187,1000
1773636684919054,741,4,69628,1000
1773636684931752,742,4,65660,1000
1773636684952421,247,11,69167,1000
1773636684952423,743,4,69665,1000
1773636684960510,744,4,61086,1000
1773636684981031,745,4,64941,1000
1773636684998304,248,11,65050,1000
1773636684998307,746,4,65551,1000
1773636685015300,747,4,65878,1000
1773636685032064,748,4,65976,1000
1773636685037354,749,4,54600,1000
1773636685040450,249,11,57196,1000
1773636685066387,750,4,66967,1000
1773636685084037,751,4,67951,1000
1773636685096051,753,4,46633,1000
1773636685109080,250,11,75826,1000
1773636685109082,752,4,76330,1000
1773636685119286,754,4,53202,1000
1773636685157935,251,11,74681,1000
1773636685157938,755,4,75188,1000
1773636685178766,756,4,79350,1000
1773636685183514,757,4,67432,1000
1773636685189920,758,4,57172,1000
1773636685190712,252,11,57458,1000
1773636685217986,760,4,51906,1000
1773636685221295,759,4,71881,1000
1773636685238145,761,4,55399,1000
1773636685259062,253,11,75808,1000
1773636685267279,762,4,67867,1000
1773636685278251,763,4,62173,1000
1773636685292371,764,4,59627,1000
1773636685296951,254,11,63697,1000
1773636685312187,765,4,62777,1000
1773636685328660,766,4,62584,1000
1773636685338791,767,4,56049,1000
1773636685345239,255,11,61985,1000
1773636685361950,768,4,62542,1000
1773636685373898,769,4,57824,1000
1773636685410124,256,11,76870,1000
1773636685410126,770,4,77386,1000
1773636685410127,771,4,60721,1000
1773636685424611,772,4,58539,1000
1773636685441350,773,4,58612,1000
1773636685454438,257,11,71184,1000
1773636685467431,774,4,68027,1000
1773636685476237,775,4,60167,1000
1773636685491661,776,4,58925,1000
1773636685493478,258,11,60224,1000
1773636685518151,777,4,68749,1000
1773636685538491,778,4,72423,1000
1773636685544820,779,4,62086,1000
1773636685551253,259,11,67999,1000
1773636685566970,780,4,67570,1000
1773636685578418,781,4,62352,1000
1773636685598574,782,4,65842,1000
1773636685607100,260,11,73846,1000
1773636685613935,783,4,64537,1000
1773636685630538,784,4,64474,1000
1773636685649259,785,4,66529,1000
1773636685650728,261,11,67474,1000
1773636685663551,786,4,64155,1000
1773636685683479,787,4,67417,1000
1773636685684471,262,11,51217,1000
1773636685687147,788,4,54419,1000
1773636685698749,789,4,49355,1000
1773636685739881,790,4,73821,1000
1773636685743896,263,11,60642,1000
1773636685743899,791,4,61173,1000
1773636685752141,792,4,52749,1000
1773636685771112,793,4,55054,1000
1773636685789425,794,4,56701,1000
1773636685802061,264,11,68807,1000
1773636685814116,795,4,64726,1000
1773636685832399,797,4,49677,1000
1773636685840128,796,4,74072,1000
1773636685846256,265,11,63002,1000
1773636685860156,798,4,60768,1000
1773636685876192,799,4,60138,1000
1773636685894827,800,4,62107,1000
1773636685899601,266,11,66347,1000
1773636685909403,801,4,60017,1000
1773636685933613,802,4,67561,1000
1773636685937668,803,4,54950,1000
1773636685944383,804,4,44999,1000
1773636685949327,267,11,66073,1000
1773636685975038,805,4,58988,1000
1773636685998936,268,11,65682,1000
1773636685998939,806,4,66223,1000
1773636686016243,807,4,66861,1000
1773636686029728,808,4,63680,1000
1773636686045777,269,11,62523,1000
1773636686045780,809,4,63066,1000
1773636686058554,810,4,59174,1000
1773636686085524,811,4,69478,1000
1773636686105610,270,11,72356,1000
1773636686105613,812,4,72901,1000
1773636686109142,813,4,59764,1000
1773636686136181,814,4,70137,1000
1773636686141423,815,4,58713,1000
1773636686145453,271,11,62199,1000
1773636686159120,816,4,59744,1000
1773636686182549,817,4,66507,1000
1773636686205760,819,4,56386,1000
1773636686210927,272,11,77673,1000
1773636686210930,818,4,78222,1000
1773636686213897,820,4,47857,1000
1773636686253746,273,11,70492,1000
1773636686253749,821,4,71043,1000
1773636686253926,822,4,54554,1000
1773636686272205,823,4,56167,1000
1773636686303868,274,11,70614,1000
1773636686303871,824,4,71167,1000
1773636686314663,826,4,48627,1000
1773636686326370,825,4,77000,1000
1773636686337551,827,4,54849,1000
1773636686349799,275,11,66545,1000
1773636686357496,828,4,58128,1000
1773636686381536,829,4,65502,1000
1773636686397827,830,4,65127,1000
1773636686409571,831,4,60205,1000
1773636686410376,276,11,77122,1000
1773636686432331,832,4,66299,1000
1773636686441635,833,4,58937,1000
1773636686446444,277,11,63190,1000
1773636686453891,834,4,54527,1000
1773636686480014,835,4,63984,1000
1773636686495570,836,4,62874,1000
1773636686496948,278,11,63694,1000
1773636686505232,837,4,55870,1000
1773636686524651,838,4,58623,1000
1773636686540949,279,11,57695,1000
1773636686541809,839,4,59115,1000
1773636686572544,840,4,73184,1000
1773636686587946,841,4,71920,1000
1773636686592629,842,4,59937,1000
1773636686603684,280,11,70430,1000
1773636686613937,843,4,64579,1000
1773636686621662,844,4,55638,1000
1773636686654639,281,11,71385,1000
1773636686654641,845,4,71951,1000
1773636686664015,846,4,64659,1000
1773636686671052,847,4,55030,1000
1773636686693690,282,11,60436,1000
1773636686694980,848,4,62292,1000
1773636686706075,849,4,56721,1000
1773636686729812,850,4,63792,1000
1773636686751356,283,11,68102,1000
1773636686755671,851,4,72985,1000
1773636686770043,852,4,70691,1000
1773636686772736,853,4,56718,1000
1773636686795079,284,11,61825,1000
1773636686801134,854,4,68450,1000
1773636686810046,855,4,60696,1000
1773636686816763,856,4,50747,1000
1773636686841313,857,4,58631,1000
1773636686857557,285,11,74303,1000
1773636686859337,858,4,59989,1000
1773636686880923,859,4,64909,1000
1773636686899438,860,4,66758,1000
1773636686902180,286,11,68926,1000
1773636686913867,862,4,47855,1000
1773636686914033,861,4,64687,1000
1773636686954164,287,11,70910,1000
1773636686954167,863,4,71489,1000
1773636686964503,864,4,65159,1000
1773636686992752,865,4,76742,1000
1773636686998298,866,4,65622,1000
1773636687003244,288,11,69990,1000
1773636687010853,867,4,61511,1000
1773636687034315,868,4,68307,1000
1773636687035795,869,4,53121,1000
1773636687041156,289,11,57902,1000
1773636687067144,870,4,67804,1000
1773636687084768,871,4,68762,1000
1773636687104373,290,11,71119,1000
1773636687104375,872,4,71703,1000
1773636687108224,873,4,58886,1000
1773636687130344,874,4,64340,1000
1773636687149986,876,4,50650,1000
1773636687151102,291,11,67848,1000
1773636687151104,875,4,68434,1000
1773636687192572,877,4,76570,1000
1773636687204329,292,11,71075,1000
1773636687204332,878,4,71664,1000
1773636687214821,879,4,65487,1000
1773636687226425,880,4,60425,1000
1773636687228797,881,4,46131,1000
1773636687252574,293,11,69320,1000
1773636687263905,882,4,64573,1000
1773636687273119,883,4,57121,1000
1773636687305119,884,4,72455,1000
1773636687311575,294,11,78321,1000
1773636687312642,885,4,63312,1000
1773636687332799,886,4,66803,1000
1773636687348838,887,4,66176,1000
1773636687351685,295,11,68431,1000
1773636687355935,888,4,56607,1000
1773636687377493,889,4,61499,1000
1773636687397183,296,11,63929,1000
1773636687401128,890,4,68468,1000
1773636687420849,891,4,71523,1000
1773636687420952,892,4,54960,1000
1773636687441181,893,4,58523,1000
1773636687454126,297,11,70872,1000
1773636687463242,894,4,63918,1000
1773636687492602,895,4,76612,1000
1773636687500524,298,11,67270,1000
1773636687502737,896,4,70081,1000
1773636687505973,897,4,56651,1000
1773636687526568,898,4,60580,1000
1773636687553721,899,4,71067,1000
1773636687555080,299,11,71826,1000
1773636687570555,900,4,71235,1000
1773636687577619,901,4,61633,1000
1773636687593018,902,4,60366,1000
1773636687610175,300,11,76921,1000
1773636687614393,903,4,65075,1000
1773636687639973,905,4,57323,1000
1773636687639975,904,4,73991,1000
1773636687650907,301,11,67653,1000
1773636687669679,906,4,70363,1000
1773636687671524,907,4,55542,1000
1773636687696932,908,4,64284,1000
1773636687704196,302,11,70942,1000
1773636687717383,909,4,68069,1000
1773636687718569,910,4,52589,1000
1773636687744331,911,4,61685,1000
1773636687751661,303,11,68407,1000
1773636687760930,912,4,61618,1000
1773636687774362,913,4,58384,1000
1773636687800183,304,11,66929,1000
1773636687800186,914,4,67542,1000
1773636687810567,915,4,61257,1000
1773636687826796,916,4,60820,1000
1773636687849507,305,11,66253,1000
1773636687850525,918,4,51217,1000
1773636687851720,917,4,69078,1000
1773636687880886,919,4,64912,1000
1773636687891144,306,11,57890,1000
1773636687895739,920,4,63099,1000
1773636687913676,921,4,64370,1000
1773636687930823,922,4,64851,1000
1773636687938158,923,4,55520,1000
1773636687956477,307,11,73223,1000
1773636687964805,924,4,65501,1000
1773636687981355,925,4,65385,1000
1773636687997575,926,4,64939,1000
1773636688007327,308,11,74073,1000
1773636688013803,927,4,64501,1000
1773636688022913,928,4,56945,1000
1773636688036727,929,4,54093,1000
1773636688043397,930,4,44097,1000
1773636688047591,309,11,64337,1000
1773636688084186,931,4,68220,1000
1773636688100016,310,11,66762,1000
1773636688100018,932,4,67386,1000
1773636688112180,933,4,62882,1000
1773636688117470,934,4,51506,1000
1773636688143286,935,4,60656,1000
1773636688148115,311,11,64861,1000
1773636688153450,936,4,54154,1000
1773636688172260,937,4,56298,1000
1773636688190358,938,4,57730,1000
1773636688194922,312,11,61668,1000
1773636688218870,939,4,69576,1000
1773636688232152,940,4,66192,1000
1773636688249373,941,4,66747,1000
1773636688252072,313,11,68818,1000
1773636688268454,942,4,69162,1000
1773636688283988,943,4,68030,1000
1773636688288390,944,4,55766,1000
1773636688294507,314,11,61253,1000
1773636688312037,945,4,62747,1000
1773636688329643,946,4,63687,1000
