recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636827505855,655,4,70921,1000
1773636827506336,218,11,54298,1000
1773636827537731,657,4,69465,1000
1773636827554421,658,4,69489,1000
1773636827569579,219,11,67541,1000
1773636827569579,659,4,67981,1000
1773636827583911,660,4,65647,1000
1773636827588116,661,4,53186,1000
1773636827604223,220,11,52185,1000
1773636827627039,662,4,75443,1000
1773636827634841,663,4,66579,1000
1773636827655514,664,4,70586,1000
1773636827657398,221,11,55360,1000
1773636827665328,665,4,63734,1000
1773636827671972,666,4,53712,1000
1773636827684498,667,4,49572,1000
1773636827718298,222,11,66260,1000
1773636827718299,668,4,66707,1000
1773636827736661,669,4,68403,1000
1773636827749243,670,4,64319,1000
1773636827767792,223,11,65754,1000
1773636827767793,671,4,66203,1000
1773636827771579,672,4,53323,1000
1773636827802059,673,4,67137,1000
1773636827810702,674,4,59114,1000
1773636827821323,224,11,69285,1000
1773636827834429,675,4,66175,1000
1773636827848706,676,4,63786,1000
1773636827856013,677,4,54427,1000
1773636827874928,225,11,72890,1000
1773636827875003,678,4,56751,1000
1773636827905381,679,4,70463,1000
1773636827920226,680,4,68642,1000
1773636827921585,226,11,69547,1000
1773636827922954,681,4,54704,1000
1773636827950298,682,4,65382,1000
1773636827964951,683,4,63369,1000
1773636827969028,227,11,66990,1000
1773636827973406,684,4,55158,1000
1773636827989811,685,4,54897,1000
1773636828016710,228,11,64672,1000
1773636828016711,686,4,65131,1000
1773636828022931,687,4,54685,1000
1773636828046674,688,4,61762,1000
1773636828066767,229,11,64729,1000
1773636828066864,689,4,65286,1000
1773636828086489,690,4,68245,1000
1773636828088988,691,4,54078,1000
1773636828098945,692,4,47369,1000
1773636828114705,230,11,62667,1000
1773636828130309,693,4,62067,1000
1773636828158850,694,4,73942,1000
1773636828170937,695,4,69363,1000
1773636828172649,231,11,70611,1000
1773636828175831,696,4,57591,1000
1773636828190444,697,4,55538,1000
1773636828214917,698,4,63345,1000
1773636828218709,699,4,50471,1000
1773636828218995,232,11,66957,1000
1773636828238457,700,4,53553,1000
1773636828266173,701,4,64603,1000
1773636828276420,233,11,74382,1000
1773636828280271,702,4,62035,1000
1773636828296442,703,4,61540,1000
1773636828313525,704,4,61957,1000
1773636828320515,234,11,68477,1000
1773636828330977,705,4,62743,1000
1773636828342127,706,4,57227,1000
1773636828364015,707,4,62449,1000
1773636828366231,235,11,64193,1000
1773636828386222,708,4,67990,1000
1773636828394006,709,4,59108,1000
1773636828420274,236,11,68236,1000
1773636828420275,710,4,68711,1000
1773636828426597,711,4,58367,1000
1773636828454399,712,4,69503,1000
1773636828467005,713,4,65443,1000
1773636828474126,714,4,55898,1000
1773636828476194,237,11,74156,1000
1773636828503000,715,4,68106,1000
1773636828517549,238,11,65511,1000
1773636828517549,716,4,65989,1000
1773636828536213,717,4,67987,1000
1773636828549472,718,4,64580,1000
1773636828563611,239,11,61573,1000
1773636828564215,719,4,62657,1000
1773636828577076,720,4,58852,1000
1773636828579691,721,4,44801,1000
1773636828600646,722,4,49090,1000
1773636828604407,240,11,52369,1000
1773636828643855,723,4,75633,1000
1773636828650540,241,11,48502,1000
1773636828657325,724,4,72437,1000
1773636828658473,725,4,56919,1000
1773636828692234,726,4,74014,1000
1773636828702384,727,4,67498,1000
1773636828721660,728,4,70108,1000
1773636828723485,242,11,71447,1000
1773636828724044,729,4,55826,1000
1773636828750077,730,4,65193,1000
1773636828760327,731,4,58777,1000
1773636828765231,243,11,63193,1000
1773636828776695,732,4,58479,1000
1773636828788718,733,4,53836,1000
1773636828809587,734,4,58039,1000
1773636828816358,244,11,64320,1000
1773636828839787,735,4,71573,1000
1773636828845150,736,4,60270,1000
1773636828873357,738,4,55145,1000
1773636828878727,737,4,77181,1000
1773636828888182,245,11,86144,1000
1773636828895329,739,4,60451,1000
1773636828907241,740,4,55697,1000
1773636828915199,246,11,63161,1000
1773636828921769,741,4,53559,1000
1773636828946831,742,4,61955,1000
1773636828960732,743,4,59190,1000
1773636828964668,247,11,62630,1000
1773636828976767,744,4,58559,1000
1773636828984123,745,4,49249,1000
1773636829007840,746,4,56300,1000
1773636829009126,248,11,57088,1000
1773636829042058,747,4,73852,1000
1773636829049035,748,4,64163,1000
1773636829064902,749,4,63364,1000
1773636829070459,249,11,68421,1000
1773636829081999,750,4,63795,1000
1773636829102541,751,4,67671,1000
1773636829116528,250,11,64490,1000
1773636829116528,752,4,64992,1000
1773636829118123,753,4,49921,1000
1773636829157170,754,4,72302,1000
1773636829166624,251,11,64586,1000
1773636829166624,755,4,65090,1000
1773636829179811,756,4,61611,1000
1773636829198782,757,4,63916,1000
1773636829212071,758,4,60539,1000
1773636829219199,252,11,67161,1000
1773636829230834,759,4,62636,1000
1773636829252165,760,4,67301,1000
1773636829258138,761,4,56608,1000
1773636829259592,253,11,57554,1000
1773636829275785,762,4,57589,1000
1773636829295107,763,4,60245,1000
1773636829316055,764,4,64527,1000
1773636829320384,254,11,68346,1000
1773636829326496,765,4,58302,1000
1773636829349685,766,4,64825,1000
1773636829357264,767,4,55738,1000
1773636829366608,255,11,64570,1000
1773636829376949,768,4,58757,1000
1773636829396062,769,4,61204,1000
1773636829402389,770,4,50865,1000
1773636829425716,256,11,73678,1000
1773636829434155,771,4,65965,1000
1773636829438657,772,4,53801,1000
1773636829474990,257,11,72952,1000
1773636829474990,773,4,73468,1000
1773636829478734,774,4,60546,1000
1773636829492897,775,4,58043,1000
1773636829517242,777,4,49056,1000
1773636829517347,258,11,65309,1000
1773636829522078,776,4,70558,1000
1773636829552135,778,4,67283,1000
1773636829565999,779,4,64481,1000
1773636829569609,780,4,51425,1000
1773636829570844,259,11,68806,1000
1773636829595971,781,4,61121,1000
1773636829605157,782,4,53641,1000
1773636829605567,260,11,53529,1000
1773636829632756,783,4,64574,1000
1773636829654359,784,4,69511,1000
1773636829666003,261,11,63965,1000
1773636829666003,785,4,64489,1000
1773636829682292,786,4,64112,1000
1773636829700384,787,4,65538,1000
1773636829708900,788,4,57388,1000
1773636829710348,262,11,58310,1000
1773636829733619,789,4,65441,1000
1773636829755187,790,4,70343,1000
1773636829760074,791,4,58564,1000
1773636829767275,263,11,65237,1000
1773636829770048,792,4,51872,1000
1773636829795222,793,4,60380,1000
1773636829809223,794,4,57715,1000
1773636829813689,264,11,61651,1000
1773636829839503,795,4,71329,1000
1773636829844541,796,4,59701,1000
