recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234675413342,1,4,89,1000
1770234675430018,2,4,99,1000
1770234675430022,0,11,73,1000
1770234675446651,3,4,66,1000
1770234675463289,4,4,38,1000
1770234675479980,5,4,51,1000
1770234675496649,6,4,66,1000
1770234675496716,1,11,16731,1000
1770234675513312,7,4,62,1000
1770234675529964,8,4,49,1000
1770234675530030,2,11,45,1000
1770234675546629,9,4,47,1000
1770234675563300,10,4,52,1000
1770234675579967,11,4,53,1000
1770234675580077,3,11,92,1000
1770234675596637,12,4,57,1000
1770234675613285,13,4,39,1000
1770234675629950,14,4,38,1000
1770234675630024,4,11,39,1000
1770234675646628,15,4,49,1000
1770234675663284,16,4,40,1000
1770234675679979,17,4,68,1000
1770234675680026,5,11,40,1000
1770234675696633,18,4,56,1000
1770234675713284,19,4,41,1000
1770234675730006,20,4,97,1000
1770234675730094,6,11,95,1000
1770234675780052,7,11,53,1000
1770234675840159,8,11,10160,1000
1770234675840164,26,4,10259,1000
1770234675846649,27,4,78,1000
1770234675863290,28,4,52,1000
1770234675879948,29,4,45,1000
1770234675880040,9,11,41,1000
1770234675896614,30,4,44,1000
1770234675913281,31,4,45,1000
1770234675929942,32,4,41,1000
1770234675930040,10,11,41,1000
1770234675946615,33,4,47,1000
1770234675979954,35,4,54,1000
1770234675980039,11,11,40,1000
1770234675996610,36,4,44,1000
1770234676013278,37,4,46,1000
1770234676029941,38,4,43,1000
1770234676030048,12,11,48,1000
1770234676046631,39,4,67,1000
1770234676063273,40,4,43,1000
1770234676079961,41,4,65,1000
1770234676080045,13,11,45,1000
1770234676096614,42,4,52,1000
1770234676130065,44,4,169,1000
1770234676130115,14,11,114,1000
1770234676146619,45,4,58,1000
1770234676163289,46,4,62,1000
1770234676179965,47,4,72,1000
1770234676180045,15,11,44,1000
1770234676196614,48,4,55,1000
1770234676213283,49,4,57,1000
1770234676229937,50,4,45,1000
1770234676230043,16,11,42,1000
1770234676246613,51,4,55,1000
1770234676279928,53,4,38,1000
1770234676296598,54,4,42,1000
1770234676296640,17,11,16639,1000
1770234676313266,55,4,44,1000
1770234676329925,56,4,37,1000
1770234676330048,18,11,47,1000
1770234676346591,57,4,37,1000
1770234676363292,58,4,72,1000
1770234676379922,59,4,36,1000
1770234676380038,19,11,37,1000
1770234676396637,60,4,84,1000
1770234676413281,61,4,63,1000
1770234676429927,62,4,42,1000
1770234676430045,20,11,43,1000
1770234676446591,63,4,40,1000
1770234676463256,64,4,39,1000
1770234676479926,65,4,43,1000
1770234676480071,21,11,69,1000
1770234676513274,67,4,59,1000
1770234676529925,68,4,44,1000
1770234676530047,22,11,45,1000
1770234676546600,69,4,53,1000
1770234676563268,70,4,55,1000
1770234676579920,71,4,41,1000
1770234676580044,23,11,42,1000
1770234676596626,72,4,81,1000
1770234676613252,73,4,41,1000
1770234676629943,74,4,66,1000
1770234676630043,24,11,41,1000
1770234676646584,75,4,40,1000
1770234676679921,77,4,45,1000
1770234676680045,25,11,43,1000
1770234676696581,78,4,39,1000
1770234676713247,79,4,39,1000
1770234676729991,80,4,116,1000
1770234676730079,26,11,77,1000
1770234676746604,81,4,64,1000
1770234676763247,82,4,41,1000
