recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629370337610,1,4,6054,1000
1771629370355613,0,11,6051,1000
1771629370355621,2,4,6067,1000
1771629370373602,3,4,6049,1000
1771629370389561,4,4,8369,1000
1771629370407553,1,11,7989,1000
1771629370407558,5,4,8001,1000
1771629370416560,6,4,2035,1000
1771629370436552,7,4,3994,1000
1771629370452560,2,11,4692,1000
1771629370452567,8,4,4710,1000
1771629370468553,9,4,3999,1000
1771629370484553,10,4,3365,1000
1771629370499558,11,4,1704,1000
1771629370502553,3,11,2990,1000
1771629370518553,12,4,4002,1000
1771629370534552,13,4,3365,1000
1771629370550552,4,11,2690,1000
1771629370550555,14,4,2703,1000
1771629370566552,15,4,2034,1000
1771629370586559,16,4,4003,1000
1771629370602568,5,11,3989,1000
1771629370602576,17,4,4023,1000
1771629370634552,19,4,3368,1000
1771629370650562,6,11,2697,1000
1771629370650567,20,4,2718,1000
1771629370668581,21,4,4028,1000
1771629370683552,22,4,2372,1000
1771629370703553,7,11,3991,1000
1771629370703556,23,4,4002,1000
1771629370719553,24,4,4001,1000
1771629370735552,25,4,3993,1000
1771629370768552,27,4,4042,1000
1771629370768556,8,11,20694,1000
1771629370784552,28,4,3376,1000
1771629370799552,29,4,1710,1000
1771629370803552,9,11,3997,1000
1771629370819560,30,4,4008,1000
1771629370835552,31,4,4000,1000
1771629370851552,10,11,3690,1000
1771629370851555,32,4,3715,1000
1771629370883553,34,4,2350,1000
1771629370903561,11,11,3996,1000
1771629370903568,35,4,4016,1000
1771629370919552,36,4,3999,1000
1771629370968552,39,4,4049,1000
1771629370968556,12,11,20693,1000
1771629370984552,40,4,3384,1000
1771629371003552,13,11,4000,1000
1771629371019552,42,4,4000,1000
1771629371035551,43,4,4000,1000
1771629371051552,14,11,3690,1000
1771629371051555,44,4,3723,1000
1771629371068552,45,4,4054,1000
1771629371082639,46,4,1474,1000
1771629371102552,15,11,3992,1000
1771629371102555,47,4,4003,1000
1771629371118552,48,4,4000,1000
1771629371135569,49,4,4407,1000
1771629371149552,50,4,1724,1000
1771629371153552,16,11,3998,1000
1771629371169552,51,4,4001,1000
1771629371185552,52,4,4000,1000
1771629371201557,17,11,3695,1000
1771629371201562,53,4,3736,1000
