recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234707412598,0,4,2997,1000
1770234707428597,1,4,2333,1000
1770234707446497,2,4,1899,1000
1770234707448612,0,11,4013,1000
1770234707462509,3,4,1245,1000
1770234707499725,5,4,3127,1000
1770234707499729,1,11,3130,1000
1770234707516600,6,4,3336,1000
1770234707530366,7,4,436,1000
1770234707551904,8,4,3306,1000
1770234707551909,2,11,3310,1000
1770234707567879,9,4,2615,1000
1770234707584600,10,4,2669,1000
1770234707603909,11,4,3311,1000
1770234707603914,3,11,3315,1000
1770234707619597,12,4,2333,1000
1770234707637902,13,4,2304,1000
1770234707655005,14,4,2741,1000
1770234707655007,4,11,3403,1000
1770234707688597,16,4,3000,1000
1770234707702161,5,11,557,1000
1770234707708598,17,4,3971,1000
1770234707724597,18,4,3304,1000
1770234707740598,19,4,2639,1000
1770234707756598,6,11,4000,1000
1770234707760597,20,4,3998,1000
1770234707776597,21,4,3332,1000
1770234707792597,22,4,2666,1000
1770234707807597,7,11,3760,1000
1770234707811597,23,4,3998,1000
1770234707829013,24,4,2416,1000
1770234707845041,25,4,1777,1000
1770234707860033,26,4,103,1000
1770234707878597,8,11,23999,1000
1770234707878598,27,4,2001,1000
1770234707898597,28,4,4000,1000
1770234707910597,9,11,3997,1000
1770234707912990,29,4,1727,1000
1770234707933603,30,4,4005,1000
1770234707947725,31,4,1461,1000
1770234707961597,10,11,3999,1000
1770234707963726,32,4,796,1000
1770234707979753,33,4,155,1000
1770234708001600,34,4,4002,1000
1770234708013598,11,11,4000,1000
1770234708017598,35,4,3334,1000
1770234708033601,36,4,2671,1000
1770234708049598,37,4,2000,1000
1770234708065597,12,11,3999,1000
1770234708084598,39,4,2333,1000
1770234708104598,40,4,4000,1000
1770234708116597,13,11,3999,1000
1770234708136592,42,4,2662,1000
1770234708156597,43,4,3999,1000
1770234708164600,14,11,2002,1000
1770234708172597,44,4,3333,1000
1770234708188598,45,4,2668,1000
1770234708204600,46,4,2002,1000
1770234708216597,15,11,3999,1000
1770234708224597,47,4,4000,1000
1770234708238262,48,4,997,1000
1770234708254291,49,4,360,1000
1770234708268598,16,11,4000,1000
1770234708292139,51,4,2874,1000
1770234708309597,52,4,3666,1000
1770234708317597,17,11,2999,1000
1770234708323502,53,4,905,1000
1770234708341597,54,4,2334,1000
1770234708362042,55,4,4326,1000
1770234708368599,18,11,3999,1000
1770234708376597,56,4,2215,1000
1770234708396598,57,4,3997,1000
1770234708413597,58,4,3999,1000
1770234708417597,19,11,2997,1000
1770234708427604,59,4,1340,1000
1770234708445597,60,4,2667,1000
1770234708466597,61,4,5000,1000
1770234708466599,20,11,1998,1000
1770234708481597,62,4,3333,1000
1770234708497597,63,4,2667,1000
1770234708513597,64,4,1999,1000
1770234708517597,21,11,2997,1000
1770234708530597,65,4,2333,1000
1770234708550600,66,4,4003,1000
1770234708566597,67,4,3334,1000
1770234708566598,22,11,1997,1000
1770234708582597,68,4,2668,1000
1770234708597613,69,4,1015,1000
1770234708618597,70,4,3999,1000
1770234708618598,23,11,3997,1000
1770234708634597,71,4,3333,1000
1770234708650597,72,4,2667,1000
1770234708686597,24,11,19995,1000
1770234708686598,74,4,3331,1000
1770234708702598,75,4,2665,1000
1770234708722597,76,4,3998,1000
1770234708722600,25,11,4000,1000
1770234708738597,77,4,3333,1000
1770234708754601,78,4,2670,1000
1770234708774597,79,4,3999,1000
1770234708774598,26,11,3999,1000
1770234708790597,80,4,3333,1000
1770234708806598,81,4,2668,1000
1770234708841597,83,4,3330,1000
1770234708876597,27,11,54995,1000
1770234708876600,85,4,3999,1000
1770234708876600,28,11,3998,1000
1770234708892600,86,4,3334,1000
1770234708926597,88,4,3998,1000
1770234708926599,29,11,3999,1000
1770234708942597,89,4,3332,1000
1770234708958597,90,4,2666,1000
1770234708974597,91,4,1997,1000
1770234708974598,30,11,1997,1000
1770234708994363,92,4,3765,1000
1770234709010597,93,4,3333,1000
1770234709026597,94,4,2667,1000
1770234709026598,31,11,3996,1000
1770234709042598,95,4,2000,1000
1770234709062597,96,4,3999,1000
1770234709078597,97,4,3333,1000
1770234709093576,98,4,1645,1000
1770234709114597,32,11,39999,1000
1770234709114598,99,4,4000,1000
1770234709130597,100,4,3333,1000
1770234709130598,33,11,4000,1000
1770234709146597,101,4,2667,1000
1770234709162597,102,4,2000,1000
1770234709178598,34,11,2000,1000
1770234709182597,103,4,3998,1000
1770234709198598,104,4,3332,1000
1770234709214599,105,4,2667,1000
1770234709234596,106,4,3998,1000
1770234709250597,107,4,3333,1000
1770234709250598,35,11,24000,1000
