recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241555251584,0,4,2422,1000
1770241555267637,1,4,1810,1000
1770241555283692,2,4,1199,1000
1770241555284754,0,11,2260,1000
1770241555299831,3,4,672,1000
1770241555317960,4,4,2134,1000
1770241555335272,5,4,2780,1000
1770241555337383,1,11,4888,1000
1770241555351444,6,4,2285,1000
1770241555367493,7,4,1668,1000
1770241555383544,8,4,1053,1000
1770241555383573,2,11,1077,1000
1770241555399617,9,4,458,1000
1770241555419610,10,4,3785,1000
1770241555435680,11,4,3189,1000
1770241555436740,3,11,4243,1000
1770241555451812,12,4,2654,1000
1770241555483873,14,4,1382,1000
1770241555484933,4,11,2436,1000
1770241555502896,15,4,3738,1000
1770241555518940,16,4,3116,1000
1770241555534992,17,4,2501,1000
1770241555551114,18,4,1956,1000
1770241555569147,5,11,36650,1000
1770241555569151,19,4,3327,1000
1770241555587117,20,4,4628,1000
1770241555589618,6,11,7120,1000
1770241555600129,21,4,973,1000
1770241555616174,22,4,351,1000
1770241555653084,24,4,3929,1000
1770241555683136,26,4,647,1000
1770241555717123,7,11,84625,1000
1770241555717126,8,11,34627,1000
1770241555717127,28,4,1306,1000
1770241555734104,29,4,1616,1000
1770241555735165,9,11,2665,1000
1770241555750231,30,4,1077,1000
1770241555767657,31,4,1837,1000
1770241555785575,32,4,3089,1000
1770241555786610,10,11,4110,1000
1770241555801659,33,4,2506,1000
1770241555817698,34,4,1878,1000
1770241555833777,35,4,1290,1000
1770241555834837,11,11,2337,1000
1770241555849921,36,4,768,1000
1770241555867852,37,4,2033,1000
1770241555885393,38,4,2907,1000
1770241555886452,12,11,3951,1000
1770241555901923,39,4,2770,1000
1770241555918850,40,4,3032,1000
1770241555934918,41,4,2433,1000
1770241555935979,13,11,3478,1000
1770241555951058,42,4,1906,1000
1770241555967441,43,4,1623,1000
1770241555983542,44,4,1057,1000
1770241555984608,14,11,2107,1000
1770241555999682,45,4,531,1000
1770241556019528,46,4,3710,1000
1770241556036887,47,4,4403,1000
1770241556037948,15,11,5446,1000
1770241556052289,48,4,3137,1000
1770241556066643,49,4,824,1000
1770241556084491,50,4,2008,1000
1770241556085552,16,11,3050,1000
1770241556100623,51,4,1473,1000
1770241556132830,53,4,347,1000
1770241556133891,17,11,1389,1000
1770241556151769,54,4,2620,1000
1770241556183828,56,4,1346,1000
1770241556184888,18,11,2385,1000
1770241556202786,57,4,3638,1000
1770241556218838,58,4,3023,1000
1770241556234902,59,4,2421,1000
1770241556235963,19,11,3460,1000
1770241556252598,60,4,3451,1000
1770241556268598,61,4,2785,1000
1770241556284598,20,11,2095,1000
1770241556284601,62,4,2122,1000
1770241556304602,63,4,5457,1000
1770241556320599,64,4,4786,1000
1770241556337519,21,11,5015,1000
1770241556337527,65,4,5048,1000
1770241556352599,66,4,3454,1000
1770241556368599,67,4,2787,1000
1770241556384598,22,11,2094,1000
1770241556384601,68,4,2123,1000
1770241556404598,69,4,5454,1000
1770241556420100,70,4,4290,1000
1770241556432674,71,4,197,1000
1770241556436598,23,11,4094,1000
1770241556452598,72,4,3455,1000
1770241556465867,73,4,58,1000
1770241556483695,24,11,1190,1000
1770241556483705,74,4,1230,1000
1770241556500341,75,4,1199,1000
1770241556521602,76,4,5794,1000
1770241556537598,77,4,5123,1000
1770241556569598,79,4,3789,1000
1770241556597736,25,11,65231,1000
1770241556601598,26,11,19093,1000
1770241556601601,81,4,2459,1000
1770241556621598,82,4,5790,1000
1770241556637602,27,11,5097,1000
1770241556637605,83,4,5130,1000
1770241556653599,84,4,4458,1000
1770241556669598,85,4,3790,1000
1770241556685599,86,4,3125,1000
1770241556701598,87,4,2457,1000
1770241556715871,88,4,64,1000
1770241556733733,28,11,51227,1000
1770241556733767,89,4,1293,1000
1770241556737819,29,11,5312,1000
1770241556749693,90,4,553,1000
1770241556765875,91,4,69,1000
1770241556782555,92,4,82,1000
1770241556799202,93,4,63,1000
1770241556817678,30,11,35153,1000
1770241556817710,94,4,1905,1000
1770241556834753,95,4,2281,1000
1770241556834781,31,11,2256,1000
1770241556849671,96,4,533,1000
1770241556865873,97,4,69,1000
1770241556882585,32,11,58,1000
1770241556882588,98,4,118,1000
1770241556899205,99,4,68,1000
1770241556921602,100,4,5798,1000
1770241556933706,33,11,1181,1000
1770241556933709,101,4,1239,1000
1770241556950713,102,4,1576,1000
1770241556965863,103,4,60,1000
1770241556982527,104,4,58,1000
1770241556982589,34,11,58,1000
1770241556999197,105,4,62,1000
1770241557017657,106,4,1855,1000
