recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234643389474,0,4,65,1000
1770234643406109,1,4,36,1000
1770234643422781,2,4,41,1000
1770234643627674,0,11,204927,1000
1770234643639446,3,4,200040,1000
1770234643639452,4,4,183380,1000
1770234643639453,5,4,166715,1000
1770234643639453,1,11,166706,1000
1770234643639453,6,4,150049,1000
1770234643639453,7,4,133383,1000
1770234643639453,8,4,116717,1000
1770234643639454,2,11,116707,1000
1770234643639454,9,4,100052,1000
1770234643639454,10,4,83386,1000
1770234643639454,11,4,66720,1000
1770234643639454,3,11,66706,1000
1770234643639454,12,4,50054,1000
1770234643639455,13,4,33386,1000
1770234643639455,14,4,16722,1000
1770234643639455,4,11,16707,1000
1770234643656088,15,4,16689,1000
1770234643672747,16,4,16682,1000
1770234643672771,17,4,40,1000
1770234643689417,5,11,16666,1000
1770234643706082,18,4,16685,1000
1770234643722752,19,4,16689,1000
1770234643722776,20,4,47,1000
1770234643739416,6,11,16660,1000
1770234643756109,21,4,16714,1000
1770234643772764,22,4,16702,1000
1770234643979626,23,4,206898,1000
1770234644187835,7,11,415066,1000
1770234644187838,24,4,398444,1000
1770234644187838,25,4,381779,1000
1770234644187838,26,4,365112,1000
1770234644187839,8,11,365070,1000
1770234644187839,27,4,348447,1000
1770234644187839,28,4,331780,1000
1770234644187839,29,4,315115,1000
1770234644187839,9,11,315069,1000
1770234644187839,30,4,298449,1000
1770234644189415,31,4,283359,1000
1770234644189415,32,4,266693,1000
1770234644189416,10,11,266647,1000
1770234644189416,33,4,250028,1000
1770234644189416,34,4,233362,1000
1770234644189416,35,4,216696,1000
1770234644189416,11,11,216646,1000
1770234644189417,36,4,200031,1000
1770234644189417,37,4,183365,1000
1770234644189417,38,4,166699,1000
1770234644189417,12,11,166647,1000
1770234644189417,39,4,150032,1000
1770234644189417,40,4,133367,1000
1770234644189418,41,4,116701,1000
1770234644189418,13,11,116648,1000
1770234644189418,42,4,100035,1000
1770234644189418,43,4,83369,1000
1770234644189418,44,4,66703,1000
1770234644189419,14,11,66649,1000
1770234644189419,45,4,50038,1000
1770234644189419,46,4,33372,1000
1770234644189420,47,4,16707,1000
1770234644189420,15,11,16650,1000
1770234644206081,48,4,16702,1000
1770234644222734,49,4,16685,1000
1770234644222792,50,4,81,1000
1770234644239400,16,11,16630,1000
1770234644691624,51,4,452246,1000
1770234644691631,52,4,435587,1000
1770234644691631,53,4,418921,1000
1770234644691631,17,11,418861,1000
1770234644691631,54,4,402255,1000
1770234644691632,55,4,385590,1000
1770234644691632,56,4,368924,1000
1770234644691632,18,11,368862,1000
1770234644691632,57,4,352258,1000
1770234644691632,58,4,335590,1000
1770234644691633,59,4,318926,1000
1770234644691633,19,11,318863,1000
1770234644691633,60,4,302260,1000
1770234644691633,61,4,285594,1000
1770234644691633,62,4,268928,1000
1770234644691634,20,11,268864,1000
1770234644691634,63,4,252263,1000
1770234644691634,64,4,235597,1000
1770234644706053,65,4,233350,1000
1770234644706060,21,11,233290,1000
1770234644706060,66,4,216690,1000
1770234644706060,67,4,200025,1000
1770234644706060,68,4,183359,1000
1770234644706060,22,11,183289,1000
1770234644706061,69,4,166693,1000
1770234644706061,70,4,150027,1000
1770234644706061,71,4,133361,1000
1770234644706062,23,11,133292,1000
1770234644706062,72,4,116696,1000
1770234644706062,73,4,100030,1000
1770234644706062,74,4,83364,1000
1770234644706062,24,11,83291,1000
1770234644706063,75,4,66699,1000
1770234644706063,76,4,50033,1000
1770234644706063,77,4,33367,1000
1770234644706063,25,11,33292,1000
1770234644706063,78,4,16701,1000
1770234644722715,79,4,16687,1000
1770234644722791,80,4,97,1000
1770234644956626,26,11,233855,1000
1770234644956631,81,4,217266,1000
1770234644956631,82,4,200600,1000
1770234644956631,83,4,183933,1000
1770234644956631,27,11,183860,1000
1770234644956632,84,4,167269,1000
1770234644956632,85,4,150602,1000
1770234644956632,86,4,133936,1000
1770234644956632,28,11,133861,1000
1770234644956632,87,4,117270,1000
1770234644956633,88,4,100605,1000
1770234644956633,89,4,83939,1000
1770234644956633,29,11,83862,1000
1770234644956633,90,4,67273,1000
1770234644956633,91,4,50607,1000
1770234644956633,92,4,33941,1000
1770234644956634,30,11,33863,1000
1770234644956634,93,4,17276,1000
1770234644956645,94,4,621,1000
1770234644973168,95,4,438,1000
1770234644973172,31,11,401,1000
1770234644989433,96,4,37,1000
1770234645006095,97,4,33,1000
1770234645022759,98,4,31,1000
1770234645022800,32,11,27,1000
1770234645039431,99,4,37,1000
1770234645056090,100,4,30,1000
1770234645072761,101,4,35,1000
1770234645291632,33,11,218860,1000
1770234645291639,102,4,202247,1000
1770234645291639,103,4,185580,1000
1770234645291639,104,4,168915,1000
1770234645291641,34,11,168869,1000
1770234645291641,105,4,152250,1000
1770234645291641,106,4,135584,1000
1770234645291641,107,4,118918,1000
1770234645291641,35,11,118869,1000
1770234645291641,108,4,102252,1000
1770234645291642,109,4,85587,1000
1770234645291642,110,4,68921,1000
1770234645291642,36,11,68870,1000
1770234645291642,111,4,52254,1000
1770234645291642,112,4,35589,1000
1770234645291643,113,4,18924,1000
1770234645291643,37,11,18871,1000
1770234645332628,114,4,43242,1000
1770234645339412,115,4,33360,1000
1770234645339415,116,4,16697,1000
1770234645339416,38,11,16644,1000
1770234645356079,117,4,16695,1000
1770234645372736,118,4,16686,1000
1770234645372792,119,4,76,1000
1770234645389403,39,11,16631,1000
1770234645406070,120,4,16688,1000
1770234645422731,121,4,16683,1000
1770234645422791,122,4,77,1000
1770234645439401,40,11,16629,1000
1770234645456078,123,4,16698,1000
1770234645472736,124,4,16689,1000
1770234645472795,125,4,82,1000
1770234645489418,41,11,16646,1000
1770234645506071,126,4,16692,1000
1770234645522729,127,4,16684,1000
1770234645522794,128,4,83,1000
1770234645539402,42,11,16630,1000
1770234645556064,129,4,16687,1000
1770234645572741,130,4,16698,1000
1770234645572795,131,4,85,1000
1770234645589401,43,11,16629,1000
1770234645606066,132,4,16690,1000
1770234645622731,133,4,16689,1000
1770234645622795,134,4,88,1000
1770234645639390,44,11,16618,1000
1770234645656060,135,4,16687,1000
1770234645672727,136,4,16687,1000
1770234645672796,137,4,90,1000
1770234645907642,45,11,234869,1000
1770234645907647,138,4,218275,1000
1770234645907647,139,4,201609,1000
1770234645907647,140,4,184943,1000
1770234645907647,46,11,184874,1000
1770234645907648,141,4,168278,1000
1770234645907648,142,4,151612,1000
1770234645907648,143,4,134946,1000
1770234645907649,47,11,134877,1000
1770234645907649,144,4,118280,1000
1770234645907649,145,4,101614,1000
1770234645907649,146,4,84948,1000
1770234645907649,48,11,84876,1000
1770234645907649,147,4,68280,1000
1770234645907650,148,4,51617,1000
1770234645907650,149,4,34951,1000
1770234645907650,49,11,34877,1000
1770234645907650,150,4,18285,1000
1770234645907650,151,4,1619,1000
1770234645922736,152,4,39,1000
1770234645922804,50,11,31,1000
1770234645939406,153,4,43,1000
1770234645956064,154,4,35,1000
1770234645972728,155,4,33,1000
1770234645972803,51,11,30,1000
1770234645989391,156,4,30,1000
1770234646006059,157,4,32,1000
1770234646022724,158,4,30,1000
1770234646022802,52,11,29,1000
