recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241459210643,0,4,631,1000
1770241459226717,1,4,42,1000
1770241459243388,2,4,47,1000
1770241459243393,0,11,36,1000
1770241459260057,3,4,49,1000
1770241459276712,4,4,38,1000
1770241459293391,5,4,51,1000
1770241459293394,1,11,34,1000
1770241459310049,6,4,44,1000
1770241459326710,7,4,38,1000
1770241459343413,8,4,73,1000
1770241459360036,9,4,33,1000
1770241459393396,11,4,61,1000
1770241459393424,3,11,45,1000
1770241459410031,12,4,29,1000
1770241459426694,13,4,27,1000
1770241459443369,14,4,35,1000
1770241459460030,15,4,30,1000
1770241459476697,16,4,31,1000
1770241459493411,5,11,32,1000
1770241459510026,18,4,28,1000
1770241459526690,19,4,26,1000
1770241459543354,20,4,24,1000
1770241459543404,6,11,25,1000
1770241459560036,21,4,40,1000
1770241459576690,22,4,28,1000
1770241459593369,23,4,39,1000
1770241459593406,7,11,27,1000
1770241459610028,24,4,33,1000
1770241459626687,25,4,26,1000
1770241459643353,26,4,26,1000
1770241459643403,8,11,24,1000
1770241459660021,27,4,28,1000
1770241459676685,28,4,26,1000
1770241459693351,29,4,26,1000
1770241459693404,9,11,25,1000
1770241459710036,30,4,44,1000
1770241459726686,31,4,29,1000
1770241459743350,32,4,27,1000
1770241459743404,10,11,25,1000
1770241459760015,33,4,26,1000
1770241459793348,35,4,26,1000
1770241459793403,11,11,24,1000
1770241459810014,36,4,26,1000
1770241459826680,37,4,26,1000
1770241459843347,38,4,26,1000
1770241459843404,12,11,25,1000
1770241459861017,39,4,1031,1000
1770241459876984,40,4,226,1000
1770241459893474,13,11,91,1000
1770241459893482,41,4,49,1000
1770241459910169,42,4,64,1000
1770241459926853,43,4,84,1000
1770241459943570,44,4,99,1000
1770241459943574,14,11,97,1000
1770241459960197,45,4,59,1000
1770241459993514,47,4,45,1000
1770241459993522,15,11,33,1000
1770241460010188,48,4,53,1000
1770241460027614,49,4,811,1000
1770241460043506,50,4,40,1000
1770241460043529,16,11,40,1000
1770241460060211,51,4,77,1000
1770241460079617,52,4,2817,1000
1770241460093545,53,4,79,1000
1770241460093552,17,11,47,1000
1770241460110193,54,4,61,1000
1770241460126864,55,4,66,1000
1770241460143544,18,11,39,1000
1770241460160171,57,4,42,1000
1770241460176900,58,4,104,1000
1770241460193543,59,4,80,1000
1770241460193550,19,11,44,1000
1770241460210178,60,4,50,1000
1770241460243545,62,4,84,1000
1770241460243553,20,11,48,1000
1770241460260230,63,4,55,1000
1770241460276901,64,4,60,1000
1770241460293560,21,11,39,1000
1770241460343553,22,11,46,1000
1770241460343586,68,4,27,1000
1770241460360262,69,4,36,1000
1770241460376928,70,4,36,1000
1770241460393538,23,11,32,1000
1770241460393582,71,4,24,1000
1770241460410291,72,4,66,1000
1770241460426940,73,4,48,1000
1770241460443530,24,11,24,1000
1770241460443573,74,4,17,1000
1770241460460250,75,4,27,1000
1770241460476950,76,4,60,1000
1770241460493550,25,11,43,1000
1770241460493586,77,4,28,1000
1770241460510281,78,4,55,1000
1770241460543623,26,11,115,1000
1770241460543632,80,4,58,1000
1770241460560314,81,4,72,1000
1770241460577006,82,4,97,1000
1770241460593583,27,11,76,1000
1770241460593633,83,4,42,1000
1770241460610333,84,4,74,1000
1770241460626966,85,4,43,1000
1770241460643546,28,11,39,1000
1770241460643618,86,4,29,1000
1770241460676984,88,4,62,1000
1770241460693537,29,11,31,1000
1770241460693616,89,4,29,1000
1770241460710293,90,4,39,1000
1770241460726977,91,4,56,1000
1770241460743537,30,11,30,1000
1770241460743615,92,4,30,1000
1770241460760287,93,4,35,1000
1770241460776944,94,4,26,1000
1770241460793534,31,11,28,1000
1770241460810280,96,4,30,1000
1770241460826947,97,4,31,1000
1770241460843550,32,11,43,1000
1770241460843606,98,4,23,1000
1770241460860268,99,4,20,1000
1770241460893534,33,11,27,1000
1770241460893609,101,4,29,1000
1770241460910271,102,4,24,1000
1770241460926935,103,4,23,1000
1770241460943613,104,4,34,1000
1770241460962148,105,4,1611,1000
1770241460977236,106,4,32,1000
1770241460993537,35,11,30,1000
1770241460993891,107,4,22,1000
1770241461010562,108,4,27,1000
1770241461027224,109,4,23,1000
1770241461043534,36,11,27,1000
1770241461060587,111,4,53,1000
1770241461077224,112,4,25,1000
1770241461093529,37,11,22,1000
1770241461093889,113,4,24,1000
1770241461110552,114,4,21,1000
1770241461127222,115,4,24,1000
1770241461143529,38,11,22,1000
1770241461143885,116,4,22,1000
1770241461160552,117,4,23,1000
1770241461177217,118,4,21,1000
1770241461193540,39,11,32,1000
1770241461193885,119,4,23,1000
1770241461210552,120,4,24,1000
1770241461227216,121,4,22,1000
1770241461243530,40,11,22,1000
1770241461260549,123,4,23,1000
1770241461293536,41,11,28,1000
1770241461293881,125,4,23,1000
1770241461310547,126,4,22,1000
1770241461327213,127,4,22,1000
1770241461343538,42,11,30,1000
1770241461343878,128,4,21,1000
1770241461360547,129,4,24,1000
1770241461377215,130,4,26,1000
1770241461393534,43,11,26,1000
1770241461393876,131,4,21,1000
1770241461410553,132,4,32,1000
1770241461427210,133,4,23,1000
1770241461443529,44,11,21,1000
1770241461443874,134,4,21,1000
1770241461460547,135,4,28,1000
1770241461477211,136,4,26,1000
1770241461493532,45,11,24,1000
1770241461493873,137,4,22,1000
1770241461510539,138,4,22,1000
1770241461527213,139,4,29,1000
1770241461543530,46,11,22,1000
1770241461543870,140,4,21,1000
1770241461560537,141,4,21,1000
1770241461577205,142,4,23,1000
1770241461593538,47,11,30,1000
1770241461593870,143,4,22,1000
1770241461610537,144,4,23,1000
1770241461627214,145,4,34,1000
1770241461643553,48,11,45,1000
1770241461643866,146,4,20,1000
1770241461677205,148,4,27,1000
1770241461693603,49,11,92,1000
1770241461693869,149,4,24,1000
1770241461710640,150,4,127,1000
1770241461727213,151,4,35,1000
1770241461743548,50,11,39,1000
1770241461743877,152,4,34,1000
1770241461760533,153,4,24,1000
1770241461777209,154,4,34,1000
1770241461793540,51,11,31,1000
1770241461793862,155,4,21,1000
1770241461827196,157,4,23,1000
1770241461843548,52,11,39,1000
1770241461860528,159,4,23,1000
1770241461877194,160,4,23,1000
1770241461893534,53,11,25,1000
1770241461893859,161,4,22,1000
1770241461943861,164,4,25,1000
1770241461960527,165,4,25,1000
1770241461977191,166,4,23,1000
1770241461993529,55,11,20,1000
1770241461993856,167,4,22,1000
1770241462010524,168,4,24,1000
1770241462027188,169,4,22,1000
1770241462043531,56,11,22,1000
1770241462043853,170,4,21,1000
1770241462060536,171,4,37,1000
1770241462077190,172,4,25,1000
1770241462093561,57,11,51,1000
1770241462093856,173,4,25,1000
1770241462110520,174,4,24,1000
1770241462127186,175,4,23,1000
1770241462160521,177,4,26,1000
1770241462177183,178,4,22,1000
1770241462193533,59,11,24,1000
1770241462193848,179,4,21,1000
1770241462210544,180,4,50,1000
1770241462227186,181,4,27,1000
1770241462243629,60,11,58,1000
1770241462243871,182,4,45,1000
1770241462260560,183,4,67,1000
1770241462277186,184,4,29,1000
1770241462293601,61,11,45,1000
1770241462293846,185,4,23,1000
1770241462310553,186,4,63,1000
1770241462327208,187,4,51,1000
1770241462343611,62,11,54,1000
1770241462343846,188,4,24,1000
1770241462360513,189,4,25,1000
1770241462377180,190,4,26,1000
1770241462393586,63,11,30,1000
1770241462393842,191,4,22,1000
1770241462410513,192,4,27,1000
1770241462427176,193,4,24,1000
1770241462443623,64,11,65,1000
1770241462443843,194,4,25,1000
1770241462460526,195,4,41,1000
1770241462477177,196,4,27,1000
1770241462493583,65,11,25,1000
1770241462493838,197,4,22,1000
1770241462510514,198,4,31,1000
1770241462527176,199,4,28,1000
1770241462543584,66,11,28,1000
1770241462543837,200,4,23,1000
1770241462560504,201,4,23,1000
1770241462593579,67,11,23,1000
1770241462593834,203,4,21,1000
1770241462610502,204,4,23,1000
1770241462627182,205,4,37,1000
1770241462643580,68,11,23,1000
1770241462643833,206,4,22,1000
1770241462660501,207,4,23,1000
1770241462677180,208,4,36,1000
1770241462693582,69,11,25,1000
1770241462693833,209,4,23,1000
1770241462710500,210,4,24,1000
1770241462727170,211,4,28,1000
1770241462743586,70,11,29,1000
1770241462743833,212,4,25,1000
1770241462760560,213,4,84,1000
1770241462777187,214,4,46,1000
1770241462793612,71,11,54,1000
1770241462793834,215,4,28,1000
1770241462810517,216,4,44,1000
1770241462827178,217,4,39,1000
1770241462843590,72,11,33,1000
