recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629306288552,0,4,4046,1000
1771629306300555,1,4,2011,1000
1771629306320552,2,4,4000,1000
1771629306332585,3,4,710,1000
1771629306369570,5,4,4361,1000
1771629306369578,1,11,4324,1000
1771629306383555,6,4,1682,1000
1771629306407552,7,4,8000,1000
1771629306416597,8,4,45,1000
1771629306416605,2,11,45,1000
1771629306432603,9,4,48,1000
1771629306448606,10,4,54,1000
1771629306468575,11,4,3372,1000
1771629306468589,3,11,1036,1000
1771629306484737,12,4,2868,1000
1771629306500552,13,4,2016,1000
1771629306517552,14,4,2351,1000
1771629306521563,4,11,4011,1000
1771629306535602,15,4,38,1000
1771629306550568,16,4,2035,1000
1771629306566593,17,4,1041,1000
1771629306566598,5,11,1044,1000
1771629306582595,18,4,43,1000
1771629306602575,19,4,4014,1000
1771629306634554,21,4,2691,1000
1771629306650552,22,4,2023,1000
1771629306666581,23,4,30,1000
1771629306669552,7,11,2992,1000
1771629306681885,24,4,24,1000
1771629306702564,25,4,4037,1000
1771629306717552,26,4,2358,1000
1771629306722552,8,11,4998,1000
1771629306733561,27,4,1702,1000
1771629306753554,28,4,4001,1000
1771629306769553,29,4,3991,1000
1771629306769561,9,11,3961,1000
1771629306781899,30,4,41,1000
1771629306798575,31,4,52,1000
1771629306820552,32,4,5363,1000
1771629306820556,10,11,5344,1000
1771629306836553,33,4,4000,1000
1771629306850566,34,4,1013,1000
1771629306866571,35,4,1020,1000
1771629306866586,11,11,1025,1000
1771629306882565,36,4,712,1000
1771629306898544,37,4,25,1000
1771629306920552,38,4,5366,1000
1771629306920561,12,11,5336,1000
1771629306936556,39,4,4004,1000
1771629306952552,40,4,4001,1000
1771629306969551,41,4,4368,1000
1771629306969552,13,11,4341,1000
1771629306985556,42,4,3707,1000
1771629306998575,43,4,59,1000
1771629307017552,44,4,2370,1000
1771629307018577,14,11,1020,1000
1771629307033565,45,4,1718,1000
1771629307049587,46,4,33,1000
1771629307065592,47,4,40,1000
1771629307065608,15,11,43,1000
1771629307085552,48,4,3707,1000
1771629307101552,49,4,3041,1000
1771629307119577,16,11,2025,1000
1771629307133552,51,4,1709,1000
1771629307169552,53,4,4000,1000
1771629307169556,17,11,4003,1000
1771629307181867,54,4,26,1000
1771629307217553,56,4,2379,1000
1771629307219579,18,11,2017,1000
1771629307233552,57,4,1712,1000
1771629307249601,58,4,50,1000
1771629307265624,59,4,66,1000
1771629307265640,19,11,46,1000
