recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241683358693,1,4,11166,1000
1770241683374608,2,4,10415,1000
1770241683374963,0,11,10767,1000
1770241683392305,3,4,11446,1000
1770241683410598,4,4,13073,1000
1770241683424013,1,11,9816,1000
1770241683426598,5,4,12406,1000
1770241683442600,6,4,11741,1000
1770241683458604,7,4,11079,1000
1770241683474602,2,11,10390,1000
1770241683474605,8,4,10414,1000
1770241683491733,9,4,10874,1000
1770241683510605,10,4,13080,1000
1770241683526602,11,4,12410,1000
1770241683527241,3,11,13029,1000
1770241683542597,12,4,11739,1000
1770241683558697,13,4,11173,1000
1770241683571372,14,4,7181,1000
1770241683574604,4,11,10391,1000
1770241683594602,15,4,13744,1000
1770241683610599,16,4,13075,1000
1770241683626598,17,4,12407,1000
1770241683628194,5,11,13980,1000
1770241683642600,18,4,11743,1000
1770241683659597,19,4,12074,1000
1770241683674609,20,4,10420,1000
1770241683674892,6,11,10678,1000
1770241683692025,21,4,11170,1000
1770241683711230,22,4,13708,1000
1770241683726764,23,4,12576,1000
1770241683728285,7,11,14070,1000
1770241683742598,24,4,11744,1000
1770241683758614,25,4,11094,1000
1770241683775607,8,11,11392,1000
1770241683776786,26,4,12598,1000
1770241683795602,27,4,14748,1000
1770241683805082,28,4,7562,1000
1770241683827600,9,11,13384,1000
1770241683827604,29,4,13417,1000
1770241683841672,30,4,10819,1000
1770241683858447,31,4,10928,1000
1770241683875062,32,4,10877,1000
1770241683877602,10,11,13386,1000
1770241683889598,33,4,8746,1000
1770241683908600,34,4,11082,1000
1770241683922338,35,4,8153,1000
1770241683925602,11,11,11385,1000
1770241683941607,36,4,10756,1000
1770241683959278,37,4,11760,1000
1770241683974826,38,4,10642,1000
1770241683978294,12,11,14076,1000
1770241683993600,39,4,12750,1000
1770241684010852,40,4,13336,1000
1770241684025607,13,11,11388,1000
1770241684025611,41,4,11429,1000
1770241684041597,42,4,10748,1000
1770241684061597,43,4,14082,1000
1770241684077732,44,4,13550,1000
1770241684078082,14,11,13863,1000
1770241684091813,45,4,10964,1000
1770241684106950,46,4,9435,1000
1770241684126601,47,4,12420,1000
1770241684130603,15,11,16383,1000
1770241684143153,48,4,12306,1000
1770241684157701,49,4,10186,1000
1770241684177601,50,4,13421,1000
