recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234835508129,1,4,8849,1000
1770234835527602,2,4,11656,1000
1770234835528824,0,11,12875,1000
1770234835543753,3,4,11141,1000
1770234835560036,4,4,10758,1000
1770234835580598,1,11,14648,1000
1770234835580601,5,4,14656,1000
1770234835592607,6,4,9995,1000
1770234835612603,7,4,13325,1000
1770234835628602,2,11,12652,1000
1770234835628604,8,4,12660,1000
1770234835640598,9,4,7987,1000
1770234835661603,10,4,12326,1000
1770234835677598,11,4,11654,1000
1770234835678715,3,11,12744,1000
1770234835693601,12,4,10991,1000
1770234835708618,13,4,9342,1000
1770234835729598,4,11,13627,1000
1770234835729601,14,4,13659,1000
1770234835745598,15,4,12990,1000
1770234835761688,16,4,12414,1000
1770234835777043,5,11,11072,1000
1770234835777047,17,4,11106,1000
1770234835796598,18,4,13991,1000
1770234835811725,19,4,12451,1000
1770234835824601,20,4,8661,1000
1770234835829312,6,11,13341,1000
1770234835841090,21,4,8483,1000
1770234835861598,22,4,12324,1000
1770234835874381,23,4,8441,1000
1770234835878602,7,11,12631,1000
1770234835895662,24,4,13055,1000
1770234835909598,25,4,10325,1000
1770234835926341,26,4,10401,1000
1770234835929601,8,11,13629,1000
1770234835945607,27,4,13001,1000
1770234835962336,28,4,13063,1000
1770234835973659,29,4,7720,1000
1770234835977600,9,11,11627,1000
1770234835993601,30,4,10995,1000
1770234836012599,31,4,13327,1000
1770234836025335,32,4,9397,1000
1770234836028604,10,11,12631,1000
1770234836045602,33,4,12996,1000
1770234836063914,34,4,14643,1000
1770234836079602,11,11,13629,1000
1770234836079605,35,4,13667,1000
1770234836096598,36,4,13993,1000
1770234836110521,37,4,11250,1000
1770234836124602,38,4,8664,1000
1770234836126226,12,11,10252,1000
1770234836144598,39,4,11994,1000
1770234836160598,40,4,11328,1000
1770234836173983,13,11,8008,1000
1770234836176597,41,4,10660,1000
1770234836193940,42,4,11337,1000
1770234836210620,43,4,11350,1000
1770234836228602,44,4,12665,1000
1770234836232598,14,11,16623,1000
1770234836244598,45,4,11995,1000
1770234836261908,46,4,12638,1000
1770234836276601,47,4,10665,1000
1770234836280600,15,11,14624,1000
1770234836296602,48,4,14000,1000
1770234836312607,49,4,13337,1000
1770234836326147,50,4,10212,1000
1770234836328767,16,11,12790,1000
1770234836345334,51,4,12732,1000
1770234836360944,52,4,11676,1000
1770234836377125,17,11,11148,1000
1770234836379598,53,4,13664,1000
1770234836395598,54,4,12997,1000
1770234836411603,55,4,12336,1000
1770234836427603,56,4,11670,1000
1770234836427891,18,11,11913,1000
1770234836443598,57,4,10998,1000
1770234836463263,58,4,13997,1000
1770234836479501,59,4,13569,1000
1770234836479731,19,11,13753,1000
1770234836494834,60,4,12226,1000
1770234836510598,61,4,11323,1000
1770234836528895,20,11,12917,1000
1770234836528898,62,4,12957,1000
1770234836547601,63,4,14994,1000
1770234836560145,64,4,10871,1000
1770234836578750,21,11,12771,1000
1770234836578753,65,4,12813,1000
1770234836597170,66,4,14564,1000
1770234836612868,67,4,13596,1000
1770234836630598,22,11,14619,1000
1770234836630601,68,4,14662,1000
1770234836644092,69,4,11487,1000
1770234836659219,70,4,9948,1000
1770234836676598,71,4,10660,1000
1770234836677448,23,11,11468,1000
1770234836693602,72,4,10998,1000
1770234836709302,73,4,10032,1000
1770234836725684,74,4,9747,1000
1770234836729781,24,11,13800,1000
1770234836740598,75,4,7994,1000
1770234836761279,76,4,12009,1000
1770234836775237,77,4,9301,1000
1770234836780132,25,11,14151,1000
1770234836796117,78,4,13515,1000
1770234836808204,79,4,8936,1000
1770234836829608,80,4,13674,1000
1770234836829815,26,11,13833,1000
1770234836841598,81,4,8997,1000
1770234836861601,82,4,12333,1000
1770234836877598,27,11,11615,1000
1770234836878127,83,4,12193,1000
1770234836897601,84,4,15001,1000
1770234836910113,85,4,10847,1000
1770234836927645,86,4,11712,1000
1770234836930498,28,11,14515,1000
1770234836946062,87,4,13460,1000
1770234836957672,88,4,8403,1000
1770234836977602,89,4,11667,1000
1770234836977944,29,11,11961,1000
1770234836995258,90,4,12650,1000
1770234837009607,91,4,10333,1000
1770234837029054,92,4,13113,1000
1770234837030959,30,11,14976,1000
1770234837044568,93,4,11014,1000
1770234837064155,94,4,13936,1000
1770234837077019,95,4,10134,1000
1770234837078812,31,11,12828,1000
1770234837097602,96,4,14049,1000
1770234837113598,97,4,13379,1000
1770234837126920,98,4,10034,1000
1770234837129316,32,11,13331,1000
1770234837143436,99,4,9884,1000
1770234837161597,100,4,11379,1000
1770234837177603,33,11,11618,1000
1770234837177606,101,4,10722,1000
1770234837193819,102,4,10268,1000
1770234837214209,103,4,13991,1000
1770234837227005,104,4,10121,1000
1770234837231780,34,11,15795,1000
1770234837245761,105,4,12211,1000
1770234837260601,106,4,10384,1000
1770234837276108,35,11,10122,1000
1770234837277274,107,4,10391,1000
1770234837295349,108,4,11800,1000
1770234837310602,109,4,10386,1000
1770234837323905,36,11,7919,1000
1770234837326601,110,4,9719,1000
1770234837348068,111,4,14519,1000
1770234837362598,112,4,12383,1000
1770234837376748,113,4,9866,1000
1770234837379600,37,11,13613,1000
1770234837395602,114,4,12054,1000
1770234837410719,115,4,10505,1000
1770234837427864,116,4,10983,1000
1770234837428225,38,11,12238,1000
1770234837443416,117,4,9869,1000
1770234837462598,118,4,12384,1000
1770234837478784,39,11,12795,1000
1770234837478786,119,4,11906,1000
1770234837494670,120,4,11123,1000
1770234837513723,121,4,13510,1000
1770234837527574,122,4,10695,1000
1770234837530605,40,11,14617,1000
1770234837545602,123,4,12056,1000
1770234837561601,124,4,11388,1000
1770234837578598,125,4,11719,1000
1770234837579390,41,11,13401,1000
1770234837595167,126,4,11622,1000
1770234837610794,127,4,10582,1000
1770234837626096,42,11,10106,1000
1770234837628289,128,4,11411,1000
1770234837646598,129,4,13053,1000
1770234837662598,130,4,12387,1000
1770234837674120,43,11,8130,1000
1770234837678805,131,4,11927,1000
1770234837695598,132,4,12054,1000
1770234837711599,133,4,11388,1000
1770234837725618,134,4,8741,1000
1770234837728679,44,11,12689,1000
1770234837744598,135,4,11054,1000
1770234837760602,136,4,10392,1000
1770234837778841,45,11,12850,1000
1770234837779561,137,4,12685,1000
1770234837797598,138,4,14055,1000
1770234837811638,139,4,11429,1000
1770234837827894,140,4,11018,1000
1770234837829726,46,11,13735,1000
1770234837842971,141,4,9428,1000
1770234837859903,142,4,9694,1000
1770234837874233,47,11,8242,1000
1770234837879001,143,4,12126,1000
1770234837898127,144,4,14585,1000
1770234837912602,145,4,12393,1000
1770234837928598,48,11,12607,1000
1770234837928601,146,4,11726,1000
1770234837945632,147,4,12089,1000
1770234837960842,148,4,10634,1000
1770234837977210,149,4,10336,1000
1770234837978578,49,11,12586,1000
1770234837996598,150,4,13057,1000
1770234838012976,151,4,12769,1000
1770234838025870,152,4,8996,1000
1770234838026442,50,11,10450,1000
1770234838044602,153,4,11062,1000
1770234838060871,154,4,10665,1000
1770234838075889,51,11,9897,1000
1770234838078998,155,4,12126,1000
1770234838094598,156,4,11059,1000
1770234838112361,157,4,12156,1000
1770234838125728,52,11,9735,1000
1770234838130307,158,4,13436,1000
1770234838144695,159,4,11157,1000
1770234838162609,160,4,12405,1000
1770234838175613,53,11,9619,1000
1770234838177392,161,4,10522,1000
1770234838196913,162,4,13376,1000
1770234838211605,163,4,11402,1000
1770234838235264,164,4,18395,1000
1770234838236429,54,11,20435,1000
1770234838251867,165,4,18332,1000
1770234838263732,166,4,13531,1000
1770234838279475,55,11,13480,1000
1770234838284739,167,4,17871,1000
1770234838298176,168,4,14642,1000
1770234838314514,169,4,14313,1000
1770234838330914,170,4,14047,1000
1770234838331106,56,11,15111,1000
1770234838349141,171,4,15607,1000
1770234838364375,172,4,14175,1000
1770234838378630,173,4,11764,1000
1770234838381009,57,11,15013,1000
1770234838399533,174,4,16000,1000
1770234838412700,175,4,12500,1000
1770234838428717,176,4,11851,1000
1770234838431925,58,11,15929,1000
