recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234739441507,0,4,11174,1000
1770234739455667,1,4,8669,1000
1770234739472562,2,4,8899,1000
1770234739474431,0,11,10759,1000
1770234739491273,3,4,10944,1000
1770234739504781,4,4,7786,1000
1770234739520971,5,4,7310,1000
1770234739523663,1,11,9979,1000
1770234739540052,6,4,9725,1000
1770234739561172,7,4,14179,1000
1770234739573920,2,11,10248,1000
1770234739574908,8,4,11249,1000
1770234739591469,9,4,11144,1000
1770234739608148,10,4,11156,1000
1770234739623771,11,4,10113,1000
1770234739625283,3,11,11611,1000
1770234739641830,12,4,11506,1000
1770234739657472,13,4,10482,1000
1770234739671629,14,4,7973,1000
1770234739673828,4,11,10156,1000
1770234739688504,15,4,8182,1000
1770234739708080,16,4,11092,1000
1770234739722798,17,4,9143,1000
1770234739723557,5,11,9885,1000
1770234739742686,18,4,11601,1000
1770234739757498,19,4,9747,1000
1770234739771658,6,11,7985,1000
1770234739774709,20,4,10292,1000
1770234739791071,21,4,9988,1000
1770234739807506,22,4,9757,1000
1770234739823832,7,11,10160,1000
1770234739826281,23,4,11867,1000
1770234739842318,24,4,11237,1000
1770234739857649,25,4,9902,1000
1770234739872533,26,4,8120,1000
1770234739876570,8,11,12897,1000
1770234739891606,27,4,10527,1000
1770234739906196,28,4,8451,1000
1770234739921438,9,11,7765,1000
1770234739927545,29,4,13134,1000
1770234739942129,30,4,11051,1000
1770234739956789,31,4,9045,1000
1770234739974265,10,11,10593,1000
1770234739975730,32,4,11321,1000
1770234739990540,33,4,9463,1000
1770234740009889,34,4,12147,1000
1770234740026211,35,4,11788,1000
1770234740026698,11,11,13023,1000
1770234740041133,36,4,10044,1000
1770234740056849,37,4,9093,1000
1770234740074550,38,4,10129,1000
1770234740074830,12,11,11155,1000
1770234740091766,39,4,10679,1000
1770234740108121,40,4,10367,1000
1770234740123205,13,11,9532,1000
1770234740124365,41,4,9946,1000
1770234740141706,42,4,10621,1000
1770234740156686,43,4,8935,1000
1770234740172632,14,11,8959,1000
1770234740176667,44,4,12250,1000
1770234740191899,45,4,10816,1000
1770234740209084,46,4,11334,1000
1770234740223943,47,4,9528,1000
1770234740224563,15,11,10890,1000
1770234740239621,48,4,8540,1000
1770234740257371,49,4,9619,1000
1770234740273377,50,4,8963,1000
1770234740274374,16,11,10689,1000
1770234740289532,51,4,8452,1000
1770234740306584,52,4,8838,1000
1770234740321660,17,11,7975,1000
1770234740323466,53,4,9054,1000
1770234740341476,54,4,10398,1000
1770234740356494,55,4,8750,1000
1770234740374925,18,11,11240,1000
1770234740375049,56,4,10639,1000
1770234740390707,57,4,9631,1000
1770234740408123,58,4,10380,1000
1770234740421194,59,4,6785,1000
1770234740422634,19,11,8949,1000
1770234740441526,60,4,10451,1000
1770234740457205,61,4,9464,1000
1770234740472817,20,11,9132,1000
1770234740473855,62,4,9448,1000
1770234740492708,63,4,11635,1000
1770234740508559,64,4,10820,1000
1770234740524185,21,11,10499,1000
1770234740525160,65,4,10755,1000
1770234740539599,66,4,8528,1000
1770234740557729,67,4,9992,1000
1770234740573082,22,11,9397,1000
1770234740575204,68,4,10801,1000
1770234740591571,69,4,10502,1000
1770234740608649,70,4,10913,1000
1770234740621688,23,11,8002,1000
1770234740623277,71,4,8876,1000
1770234740643905,72,4,12838,1000
1770234740657890,73,4,10156,1000
1770234740675311,24,11,11625,1000
1770234740676351,74,4,11951,1000
1770234740691931,75,4,10865,1000
1770234740707159,76,4,9427,1000
1770234740725279,77,4,10881,1000
1770234740727446,25,11,13760,1000
1770234740739813,78,4,8749,1000
1770234740759055,79,4,11325,1000
1770234740770296,26,11,6610,1000
1770234740774996,80,4,10600,1000
1770234740792154,81,4,11092,1000
1770234740808945,82,4,11216,1000
1770234740822467,27,11,8781,1000
1770234740824789,83,4,10395,1000
1770234740840701,84,4,9640,1000
1770234740859383,85,4,11655,1000
1770234740874287,86,4,9894,1000
1770234740875000,28,11,11314,1000
1770234740890718,87,4,9659,1000
1770234740908406,88,4,10681,1000
1770234740925993,89,4,11602,1000
1770234740926713,29,11,13027,1000
1770234740941736,90,4,10679,1000
1770234740957966,91,4,10243,1000
1770234740974569,30,11,10882,1000
1770234740975117,92,4,10728,1000
1770234740991823,93,4,10768,1000
1770234741006990,94,4,9268,1000
1770234741021826,31,11,8139,1000
1770234741024403,95,4,10016,1000
1770234741042878,96,4,11824,1000
1770234741056645,97,4,8925,1000
1770234741072860,32,11,9167,1000
1770234741078237,98,4,13850,1000
1770234741088588,99,4,7536,1000
1770234741104503,100,4,6784,1000
1770234741123022,101,4,8638,1000
1770234741123796,33,11,10109,1000
1770234741139454,102,4,8402,1000
1770234741156230,103,4,8514,1000
1770234741173522,34,11,9835,1000
1770234741173952,104,4,9570,1000
1770234741188191,105,4,7143,1000
1770234741205867,106,4,8153,1000
1770234741224625,107,4,10245,1000
1770234741224898,35,11,11211,1000
1770234741240051,108,4,9005,1000
1770234741256473,109,4,8761,1000
1770234741273327,36,11,9640,1000
1770234741273331,110,4,8952,1000
1770234741292259,111,4,11214,1000
1770234741307628,112,4,9918,1000
1770234741322510,37,11,8823,1000
1770234741323609,113,4,9232,1000
1770234741338913,114,4,7870,1000
1770234741356012,115,4,8303,1000
1770234741372900,38,11,9213,1000
1770234741372991,116,4,8616,1000
1770234741390298,117,4,9257,1000
1770234741408352,118,4,10645,1000
1770234741423695,119,4,9322,1000
1770234741425291,39,11,11604,1000
1770234741441604,120,4,10565,1000
1770234741456027,121,4,8322,1000
1770234741472967,122,4,8596,1000
1770234741474020,40,11,10333,1000
1770234741489934,123,4,8897,1000
1770234741508237,124,4,10533,1000
1770234741521973,125,4,7604,1000
1770234741524385,41,11,10698,1000
1770234741543251,126,4,12215,1000
1770234741556599,127,4,8897,1000
1770234741572160,128,4,7792,1000
1770234741574630,42,11,10943,1000
1770234741590484,129,4,9450,1000
1770234741608828,130,4,11128,1000
1770234741622747,43,11,9058,1000
1770234741624864,131,4,10498,1000
1770234741640420,132,4,9360,1000
1770234741657846,133,4,10122,1000
1770234741672631,44,11,8943,1000
