recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629434363582,0,4,13306,1000
1771629434384553,1,4,16998,1000
1771629434394898,0,11,10345,1000
1771629434398555,2,4,14003,1000
1771629434410751,3,4,11402,1000
1771629434429555,4,4,13540,1000
1771629434445263,5,4,11711,1000
1771629434445770,1,11,12213,1000
1771629434461591,6,4,12039,1000
1771629434479127,7,4,13114,1000
1771629434494552,2,11,11867,1000
1771629434494566,8,4,11887,1000
1771629434508037,9,4,8485,1000
1771629434524347,10,4,8336,1000
1771629434544347,11,4,11670,1000
1771629434544952,3,11,12267,1000
1771629434562553,12,4,12002,1000
1771629434579551,13,4,12996,1000
1771629434595552,14,4,12000,1000
1771629434599554,4,11,15999,1000
1771629434608262,15,4,8710,1000
1771629434626552,16,4,10545,1000
1771629434646553,5,11,11999,1000
1771629434646561,17,4,12010,1000
1771629434659552,18,4,10213,1000
1771629434679666,19,4,12114,1000
1771629434692693,20,4,9142,1000
1771629434694554,6,11,11000,1000
1771629434711993,21,4,12656,1000
1771629434725951,22,4,8400,1000
1771629434743481,23,4,9929,1000
1771629434745554,7,11,11999,1000
1771629434757942,24,4,8390,1000
1771629434776355,25,4,9804,1000
1771629434791107,26,4,8440,1000
1771629434792742,8,11,10057,1000
1771629434809552,27,4,10219,1000
1771629434829552,28,4,12000,1000
1771629434842961,29,4,9409,1000
1771629434844553,9,11,10999,1000
1771629434864552,30,4,15221,1000
1771629434876551,31,4,10554,1000
1771629434896552,10,11,11996,1000
1771629434900552,32,4,15999,1000
1771629434912552,33,4,11996,1000
1771629434932552,34,4,15999,1000
1771629434942121,35,4,9460,1000
1771629434945552,11,11,12867,1000
1771629434961553,36,4,11998,1000
1771629434979724,37,4,13731,1000
1771629434995553,12,11,12868,1000
1771629434995572,38,4,12913,1000
1771629435010551,39,4,11226,1000
1771629435026552,40,4,10561,1000
1771629435047553,41,4,13001,1000
1771629435048033,13,11,13479,1000
1771629435060554,42,4,11231,1000
1771629435077341,43,4,11352,1000
1771629435092855,44,4,9303,1000
1771629435096551,14,11,12996,1000
1771629435112555,45,4,12003,1000
1771629435128552,46,4,12001,1000
1771629435141515,15,11,8830,1000
1771629435143554,47,4,10901,1000
1771629435160552,48,4,9986,1000
1771629435177436,49,4,11451,1000
1771629435196551,16,11,11997,1000
1771629435196556,50,4,12005,1000
1771629435212551,51,4,11999,1000
1771629435228551,52,4,11999,1000
1771629435241784,53,4,9135,1000
1771629435243553,17,11,10868,1000
1771629435258239,54,4,8924,1000
1771629435278075,55,4,12094,1000
1771629435292880,56,4,9328,1000
1771629435295551,18,11,11996,1000
1771629435308745,57,4,9194,1000
1771629435327557,58,4,11578,1000
1771629435343552,19,11,10867,1000
1771629435343556,59,4,10911,1000
1771629435360949,60,4,11638,1000
1771629435381405,61,4,15428,1000
1771629435395551,20,11,11995,1000
1771629435395769,62,4,12216,1000
1771629435411553,63,4,12001,1000
1771629435427552,64,4,11577,1000
1771629435443551,21,11,10866,1000
1771629435443556,65,4,10915,1000
1771629435461943,66,4,12636,1000
1771629435478552,67,4,12000,1000
1771629435492516,22,11,9831,1000
1771629435494553,68,4,11914,1000
1771629435508453,69,4,8901,1000
1771629435526004,70,4,9450,1000
1771629435542353,23,11,9668,1000
1771629435542829,71,4,10192,1000
1771629435559665,72,4,9114,1000
1771629435581552,73,4,14996,1000
1771629435593556,24,11,10871,1000
1771629435597552,74,4,14917,1000
1771629435613551,75,4,14250,1000
1771629435626942,76,4,9387,1000
1771629435646551,25,11,11995,1000
1771629435647101,77,4,12549,1000
1771629435667551,78,4,15674,1000
1771629435683555,79,4,15997,1000
1771629435693113,80,4,9562,1000
1771629435696551,26,11,12997,1000
1771629435713995,81,4,13443,1000
1771629435727551,82,4,11588,1000
1771629435744824,83,4,12195,1000
1771629435746553,27,11,13868,1000
1771629435760552,84,4,11257,1000
1771629435776552,85,4,10591,1000
1771629435795551,28,11,10997,1000
1771629435799555,86,4,15004,1000
1771629435811558,87,4,12006,1000
1771629435827551,88,4,11592,1000
1771629435843552,29,11,10867,1000
1771629435844545,89,4,11920,1000
1771629435860551,90,4,11260,1000
