recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629466379552,0,4,15099,1000
1771629466395552,1,4,15392,1000
1771629466416463,2,4,19637,1000
1771629466416468,0,11,19640,1000
1771629466424600,3,4,11108,1000
1771629466442693,4,4,11142,1000
1771629466459118,5,4,12294,1000
1771629466462552,1,11,15715,1000
1771629466479554,6,4,16064,1000
1771629466495552,7,4,15396,1000
1771629466513560,8,4,16738,1000
1771629466513561,2,11,15009,1000
1771629466528801,9,4,15240,1000
1771629466545566,10,4,15412,1000
1771629466558581,11,4,11736,1000
1771629466561556,3,11,13652,1000
1771629466581555,12,4,18069,1000
1771629466601553,13,4,20001,1000
1771629466609555,14,4,12190,1000
1771629466609563,4,11,12190,1000
1771629466628553,15,4,14999,1000
1771629466644924,16,4,14773,1000
1771629466656552,17,4,9400,1000
1771629466660745,5,11,13577,1000
1771629466679557,18,4,15005,1000
1771629466691552,19,4,11404,1000
1771629466715557,20,4,18743,1000
1771629466715566,6,11,17014,1000
1771629466727617,21,4,12046,1000
1771629466746260,22,4,14708,1000
1771629466758924,23,4,12112,1000
1771629466758933,7,11,12105,1000
1771629466777554,24,4,14076,1000
1771629466793575,25,4,12022,1000
1771629466809519,26,4,11963,1000
1771629466813555,8,11,15994,1000
1771629466829832,27,4,16269,1000
1771629466842131,28,4,11989,1000
1771629466864560,29,4,16005,1000
1771629466864569,9,11,16003,1000
1771629466882054,30,4,17498,1000
1771629466897566,31,4,17425,1000
1771629466914557,32,4,17000,1000
1771629466914558,10,11,16993,1000
1771629466930959,33,4,16406,1000
1771629466942519,34,4,11965,1000
1771629466963110,35,4,16305,1000
1771629466964949,11,11,18121,1000
1771629466973284,36,4,9814,1000
1771629466993810,37,4,12252,1000
1771629467009553,38,4,11993,1000
1771629467012563,12,11,14954,1000
1771629467025558,39,4,12090,1000
1771629467041843,40,4,11708,1000
1771629467060554,41,4,13753,1000
1771629467063557,13,11,16729,1000
1771629467080555,42,4,17001,1000
1771629467096339,43,4,15786,1000
1771629467108595,44,4,11794,1000
1771629467112554,14,11,15721,1000
1771629467124563,45,4,11099,1000
1771629467144553,46,4,14423,1000
1771629467159186,47,4,11615,1000
1771629467164553,15,11,16979,1000
1771629467183482,48,4,18923,1000
1771629467194553,49,4,14424,1000
1771629467218554,50,4,19997,1000
1771629467218561,16,11,20001,1000
1771629467231581,51,4,17024,1000
1771629467243649,52,4,13522,1000
1771629467261955,53,4,15064,1000
1771629467262610,17,11,15716,1000
1771629467273458,54,4,10000,1000
1771629467301048,55,4,19494,1000
1771629467314043,56,4,12982,1000
1771629467314224,18,11,13045,1000
1771629467329321,57,4,15297,1000
1771629467343242,58,4,13120,1000
1771629467358556,59,4,11767,1000
1771629467358615,19,11,11750,1000
1771629467377578,60,4,14124,1000
1771629467398682,61,4,15117,1000
1771629467406795,62,4,8239,1000
1771629467407037,20,11,8474,1000
1771629467427728,63,4,13152,1000
1771629467446553,64,4,16001,1000
1771629467457775,65,4,10988,1000
1771629467462552,21,11,15722,1000
1771629467474569,66,4,11118,1000
1771629467492554,67,4,12437,1000
1771629467507238,68,4,10455,1000
1771629467507288,22,11,10460,1000
1771629467529423,69,4,14870,1000
1771629467546559,70,4,16445,1000
1771629467558514,71,4,11734,1000
1771629467558521,23,11,11693,1000
1771629467575540,72,4,12091,1000
1771629467590553,73,4,10441,1000
1771629467611012,74,4,12460,1000
1771629467613905,24,11,15344,1000
1771629467629552,75,4,15999,1000
1771629467641555,76,4,11445,1000
1771629467655583,77,4,8807,1000
1771629467661688,25,11,14860,1000
1771629467680583,78,4,17140,1000
1771629467697564,79,4,16994,1000
1771629467712562,80,4,15008,1000
1771629467712766,26,11,15203,1000
1771629467729553,81,4,16112,1000
1771629467745233,82,4,15126,1000
1771629467760553,83,4,13778,1000
