recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241651318824,0,4,10470,1000
1770241651333951,1,4,8934,1000
1770241651350324,0,11,8626,1000
1770241651351401,2,4,9717,1000
1770241651369523,3,4,11174,1000
1770241651387510,4,4,12496,1000
1770241651399680,1,11,7982,1000
1770241651401324,5,4,9643,1000
1770241651421247,6,4,12900,1000
1770241651435930,7,4,10917,1000
1770241651448219,2,11,6519,1000
1770241651452407,8,4,10729,1000
1770241651470689,9,4,12344,1000
1770241651484539,10,4,9528,1000
1770241651500476,3,11,8776,1000
1770241651502352,11,4,10675,1000
1770241651520159,12,4,11816,1000
1770241651534427,13,4,9418,1000
1770241651549782,4,11,8082,1000
1770241651552937,14,4,11262,1000
1770241651569071,15,4,10730,1000
1770241651584249,16,4,9242,1000
1770241651601083,5,11,9380,1000
1770241651602456,17,4,10782,1000
1770241651619521,18,4,11182,1000
1770241651635562,19,4,10557,1000
1770241651651279,20,4,9607,1000
1770241651652725,6,11,11016,1000
1770241651671507,21,4,13170,1000
1770241651684447,22,4,9443,1000
1770241651700627,23,4,8958,1000
1770241651702356,7,11,10647,1000
1770241651719554,24,4,11218,1000
1770241651735846,25,4,10844,1000
1770241651750564,8,11,8854,1000
1770241651754243,26,4,12574,1000
1770241651769558,27,4,11224,1000
1770241651786053,28,4,11053,1000
1770241651801462,9,11,9752,1000
1770241651802756,29,4,11090,1000
1770241651819676,30,4,11344,1000
1770241651834664,31,4,9666,1000
1770241651849602,10,11,7892,1000
1770241651851131,32,4,9466,1000
1770241651869037,33,4,10706,1000
1770241651884793,34,4,9797,1000
1770241651901362,35,4,9699,1000
1770241651903715,11,11,12005,1000
1770241651917852,36,4,9523,1000
1770241651936611,37,4,11616,1000
1770241651949821,12,11,8111,1000
1770241651954798,38,4,13137,1000
1770241651968876,39,4,10549,1000
1770241651984900,40,4,9907,1000
1770241652000139,13,11,8429,1000
1770241652000828,41,4,9169,1000
1770241652019038,42,4,10713,1000
1770241652033003,43,4,8011,1000
1770241652051191,44,4,9533,1000
1770241652051968,14,11,10258,1000
1770241652066859,45,4,8536,1000
1770241652086118,46,4,11129,1000
1770241652100702,15,11,8992,1000
