recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638867676330,220,11,168300,1000
1773638867678401,662,4,170813,1000
1773638867678648,664,4,137728,1000
1773638867718357,665,4,160771,1000
1773638867720386,221,11,162356,1000
1773638867727011,663,4,202757,1000
1773638867734588,666,4,160336,1000
1773638867757971,668,4,150387,1000
1773638867759808,667,4,168890,1000
1773638867760020,669,4,135770,1000
1773638867770039,222,11,162009,1000
1773638867774182,670,4,133266,1000
1773638867795859,671,4,138277,1000
1773638867818954,223,11,160924,1000
1773638867845855,672,4,171607,1000
1773638867874693,224,11,166663,1000
1773638867877914,673,4,187000,1000
1773638867883812,674,4,176232,1000
1773638867884017,675,4,159771,1000
1773638867884426,676,4,143514,1000
1773638867918880,677,4,161302,1000
1773638867926886,678,4,152642,1000
1773638867929175,225,11,171145,1000
1773638867958795,226,11,150765,1000
1773638867962772,682,4,121864,1000
1773638867976879,679,4,185969,1000
1773638867988288,681,4,164046,1000
1773638867995529,684,4,121289,1000
1773638868000263,683,4,142689,1000
1773638868008920,680,4,201344,1000
1773638868043634,685,4,152728,1000
1773638868055459,686,4,147887,1000
1773638868072581,227,11,214551,1000
1773638868072583,228,11,164553,1000
1773638868111729,689,4,154159,1000
1773638868114591,691,4,123689,1000
1773638868127984,688,4,187080,1000
1773638868137911,692,4,130343,1000
1773638868150867,690,4,176631,1000
1773638868166379,695,4,108813,1000
1773638868224672,696,4,150440,1000
1773638868228010,693,4,203776,1000
1773638868236419,694,4,195519,1000
1773638868270827,697,4,179929,1000
1773638868271673,229,11,313643,1000
1773638868271675,230,11,263645,1000
1773638868271676,231,11,213646,1000
1773638868271676,232,11,163646,1000
1773638868279974,698,4,172410,1000
1773638868282105,699,4,157875,1000
1773638868295445,233,11,137415,1000
1773638868311063,702,4,136835,1000
1773638868328283,700,4,187387,1000
1773638868342735,701,4,185173,1000
1773638868363266,703,4,172372,1000
1773638868389837,234,11,181807,1000
1773638868401733,704,4,194173,1000
1773638868420983,705,4,196757,1000
1773638868422625,235,11,164595,1000
1773638868437154,708,4,162930,1000
1773638868437502,709,4,146612,1000
1773638868486043,711,4,161821,1000
1773638868486330,710,4,178774,1000
1773638868490400,713,4,132846,1000
1773638868525802,712,4,184914,1000
1773638868540643,715,4,149757,1000
1773638868554758,714,4,180538,1000
1773638868562256,716,4,154704,1000
1773638868615591,718,4,174707,1000
1773638868617435,719,4,159885,1000
1773638868625668,721,4,134786,1000
1773638868648957,720,4,174741,1000
1773638868673233,722,4,165685,1000
1773638868692357,723,4,168143,1000
1773638868749535,726,4,175323,1000
1773638868760352,724,4,219472,1000
1773638868762575,730,4,121699,1000
1773638868772476,725,4,214930,1000
1773638868774462,727,4,183584,1000
1773638868787213,729,4,163003,1000
1773638868840275,735,4,116069,1000
1773638868848057,731,4,190515,1000
1773638868856713,736,4,115841,1000
1773638868866231,732,4,192023,1000
1773638868886681,733,4,195807,1000
1773638868901765,737,4,144227,1000
1773638868901879,734,4,194339,1000
1773638868939600,739,4,148730,1000
1773638868951921,738,4,177717,1000
1773638868967520,236,11,659490,1000
1773638868967523,237,11,609493,1000
1773638868967523,238,11,559493,1000
1773638868967524,239,11,509494,1000
1773638868967524,240,11,459494,1000
1773638868967525,241,11,409495,1000
1773638868967525,242,11,359495,1000
1773638868967526,243,11,309496,1000
1773638868967526,244,11,259496,1000
1773638868967528,245,11,209498,1000
1773638868967531,246,11,159501,1000
1773638868975043,740,4,167507,1000
1773638868986488,741,4,162286,1000
1773638869007510,742,4,166642,1000
1773638869028485,747,4,104287,1000
1773638869036933,247,11,178903,1000
1773638869042842,743,4,185308,1000
1773638869047256,744,4,173056,1000
1773638869069516,746,4,161984,1000
1773638869074866,745,4,184000,1000
1773638869076932,748,4,136068,1000
1773638869110947,248,11,202917,1000
1773638869119981,249,11,161951,1000
1773638869123206,751,4,132344,1000
1773638869156183,749,4,198653,1000
1773638869157954,752,4,150426,1000
1773638869160774,754,4,119914,1000
1773638869161467,750,4,187271,1000
1773638869169680,250,11,161650,1000
1773638869169967,753,4,145773,1000
1773638869233872,756,4,159680,1000
1773638869239598,755,4,182072,1000
1773638869240547,757,4,149689,1000
1773638869241477,251,11,183447,1000
1773638869258142,252,11,150112,1000
1773638869284031,758,4,176507,1000
1773638869284449,759,4,160260,1000
1773638869320176,764,4,112656,1000
1773638869322791,760,4,181935,1000
1773638869345253,761,4,187731,1000
1773638869352956,763,4,162102,1000
1773638869360327,765,4,136141,1000
1773638869382789,762,4,208601,1000
1773638869388867,766,4,148015,1000
1773638869398270,767,4,140752,1000
1773638869437452,768,4,163268,1000
1773638869438305,769,4,147455,1000
1773638869441437,253,11,283407,1000
1773638869441440,254,11,233410,1000
1773638869461759,771,4,137577,1000
1773638869474794,770,4,167278,1000
1773638869497114,772,4,156266,1000
1773638869518155,775,4,127309,1000
1773638869526246,774,4,152066,1000
1773638869541499,773,4,183985,1000
1773638869584298,255,11,326268,1000
1773638869584301,256,11,276271,1000
1773638869584301,257,11,226271,1000
1773638869584302,258,11,176272,1000
1773638869584302,259,11,126272,1000
1773638869589075,777,4,164897,1000
1773638869598411,778,4,157567,1000
