recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639300568084,219,11,143369,1000
1773639300613972,220,11,139257,1000
1773639300617543,659,4,193268,1000
1773639300622200,662,4,147927,1000
1773639300645110,660,4,204169,1000
1773639300646398,661,4,188791,1000
1773639300664426,664,4,156821,1000
1773639300679485,666,4,138548,1000
1773639300696481,668,4,122212,1000
1773639300698971,665,4,174700,1000
1773639300709379,667,4,151776,1000
1773639300715692,221,11,190977,1000
1773639300715694,222,11,140979,1000
1773639300770449,669,4,179514,1000
1773639300778916,670,4,171315,1000
1773639300789963,671,4,165696,1000
1773639300795322,673,4,137723,1000
1773639300800961,672,4,160028,1000
1773639300818377,674,4,144112,1000
1773639300825139,223,11,200424,1000
1773639300831826,224,11,157111,1000
1773639300857472,225,11,132757,1000
1773639300873503,675,4,182572,1000
1773639300881529,677,4,157266,1000
1773639300912795,679,4,155200,1000
1773639300921865,678,4,180936,1000
1773639300928438,676,4,220841,1000
1773639300935797,226,11,161082,1000
1773639300970526,227,11,145811,1000
1773639300976715,680,4,202454,1000
1773639300979778,681,4,188851,1000
1773639300996382,682,4,188789,1000
1773639301007648,683,4,183389,1000
1773639301023244,687,4,132321,1000
1773639301039893,228,11,165178,1000
1773639301044659,686,4,170402,1000
1773639301049403,688,4,141814,1000
1773639301059695,684,4,218770,1000
1773639301070802,689,4,146547,1000
1773639301094418,685,4,236827,1000
1773639301101996,229,11,177281,1000
1773639301116464,691,4,158877,1000
1773639301116543,693,4,125624,1000
1773639301137978,692,4,163725,1000
1773639301164057,694,4,156472,1000
1773639301175590,230,11,200875,1000
1773639301186096,699,4,95181,1000
1773639301194515,697,4,136932,1000
1773639301206988,231,11,182273,1000
1773639301206990,232,11,132275,1000
1773639301218045,696,4,177128,1000
1773639301249777,695,4,225526,1000
1773639301265255,701,4,141008,1000
1773639301284935,700,4,177354,1000
1773639301286790,233,11,162075,1000
1773639301303663,234,11,128948,1000
1773639301326838,703,4,169259,1000
1773639301350310,705,4,159399,1000
1773639301352514,707,4,128271,1000
1773639301371052,702,4,230139,1000
1773639301373454,710,4,99213,1000
1773639301382367,704,4,208122,1000
1773639301384251,706,4,176674,1000
1773639301407385,708,4,166476,1000
1773639301407768,235,11,183053,1000
1773639301446315,711,4,155408,1000
1773639301451824,712,4,144251,1000
1773639301462278,713,4,138039,1000
1773639301473555,236,11,198840,1000
1773639301476352,709,4,218777,1000
1773639301485412,237,11,160697,1000
1773639301494297,715,4,136726,1000
1773639301495785,714,4,154880,1000
1773639301523327,716,4,149090,1000
1773639301545231,719,4,120996,1000
1773639301547829,238,11,173114,1000
1773639301582674,717,4,191771,1000
1773639301599194,722,4,124961,1000
1773639301603477,718,4,195908,1000
1773639301612658,720,4,171757,1000
1773639301632318,721,4,174751,1000
1773639301660376,724,4,152811,1000
1773639301682391,726,4,141494,1000
1773639301684675,723,4,193776,1000
1773639301706203,725,4,181972,1000
1773639301720228,727,4,162665,1000
1773639301749582,239,11,324867,1000
1773639301749584,240,11,274869,1000
1773639301749585,241,11,224870,1000
1773639301749585,242,11,174870,1000
1773639301750287,729,4,159392,1000
1773639301766454,728,4,192225,1000
1773639301783490,731,4,159263,1000
1773639301801457,732,4,160564,1000
1773639301802854,730,4,195293,1000
1773639301808238,733,4,150679,1000
1773639301811895,243,11,187180,1000
1773639301811897,244,11,137182,1000
1773639301831505,738,4,90616,1000
1773639301855775,734,4,181550,1000
1773639301864070,737,4,139847,1000
1773639301869163,735,4,178272,1000
