recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637857685138,649,4,167884,1000
1773637857705016,216,11,170662,1000
1773637857750308,217,11,165954,1000
1773637857753206,654,4,152622,1000
1773637857761159,218,11,126805,1000
1773637857766215,653,4,182297,1000
1773637857767047,652,4,199795,1000
1773637857769564,650,4,235644,1000
1773637857781942,657,4,131360,1000
1773637857784578,656,4,150662,1000
1773637857787626,655,4,170376,1000
1773637857801641,659,4,117727,1000
1773637857844963,660,4,144383,1000
1773637857854534,219,11,170180,1000
1773637857854981,661,4,137735,1000
1773637857857289,220,11,122935,1000
1773637857863939,658,4,196690,1000
1773637857915788,663,4,165210,1000
1773637857926349,662,4,192437,1000
1773637857943399,664,4,176155,1000
1773637857946059,665,4,162149,1000
1773637857958408,221,11,174054,1000
1773637857966792,667,4,149550,1000
1773637857990771,666,4,190195,1000
1773637857996821,222,11,162467,1000
1773637858011079,668,4,177171,1000
1773637858019142,669,4,168568,1000
1773637858035048,670,4,167808,1000
1773637858061256,223,11,176902,1000
1773637858061433,672,4,160861,1000
1773637858063616,224,11,129262,1000
1773637858067000,673,4,149762,1000
1773637858077283,676,4,110047,1000
1773637858102544,674,4,168640,1000
1773637858114797,678,4,114229,1000
1773637858140880,225,11,156526,1000
1773637858145523,226,11,111169,1000
1773637858149917,679,4,132683,1000
1773637858162860,681,4,112294,1000
1773637858175063,677,4,191161,1000
1773637858206371,227,11,122017,1000
1773637858237197,682,4,169964,1000
1773637858260191,686,4,126295,1000
1773637858264991,680,4,231091,1000
1773637858268213,685,4,150983,1000
1773637858276091,683,4,192193,1000
1773637858288551,687,4,137989,1000
1773637858297655,684,4,197091,1000
1773637858325785,690,4,125225,1000
1773637858328516,228,11,194162,1000
1773637858338510,229,11,154156,1000
1773637858354288,688,4,187060,1000
1773637858371844,689,4,187950,1000
1773637858376246,692,4,142354,1000
1773637858376726,694,4,109502,1000
1773637858378944,691,4,161718,1000
1773637858436747,693,4,186189,1000
1773637858438886,695,4,154996,1000
1773637858451343,230,11,216989,1000
1773637858467963,231,11,183609,1000
1773637858496086,699,4,145532,1000
1773637858496414,696,4,195858,1000
1773637858497268,697,4,180046,1000
1773637858499372,698,4,165484,1000
1773637858532092,703,4,114874,1000
1773637858533774,234,11,99420,1000
1773637858544628,701,4,160742,1000
1773637858546190,232,11,211836,1000
1773637858548586,700,4,181366,1000
1773637858552917,233,11,168563,1000
1773637858588247,702,4,187695,1000
1773637858615432,706,4,148216,1000
1773637858627801,705,4,177251,1000
1773637858631760,235,11,147406,1000
1773637858635018,704,4,201134,1000
1773637858664039,710,4,130159,1000
1773637858671687,712,4,104475,1000
1773637858680367,709,4,163153,1000
1773637858695926,236,11,161572,1000
1773637858716818,713,4,132940,1000
1773637858744689,714,4,144145,1000
1773637858762804,716,4,128928,1000
1773637858765935,711,4,215389,1000
1773637858771659,715,4,154448,1000
1773637858777726,237,11,193372,1000
1773637858785628,717,4,135086,1000
1773637858805246,238,11,170892,1000
1773637858827031,718,4,159822,1000
1773637858833617,719,4,149743,1000
1773637858847952,721,4,130746,1000
1773637858879097,722,4,145225,1000
1773637858885945,240,11,151591,1000
1773637858890552,239,11,206198,1000
1773637858893714,724,4,126510,1000
1773637858908227,720,4,207687,1000
1773637858918917,727,4,101715,1000
1773637858920817,241,11,136463,1000
1773637858920877,723,4,170339,1000
1773637858969091,726,4,168555,1000
1773637858978158,728,4,144290,1000
1773637858988867,725,4,204997,1000
1773637858997379,730,4,130179,1000
1773637859012111,242,11,177757,1000
1773637859014843,729,4,164309,1000
1773637859040746,734,4,106882,1000
1773637859044557,731,4,160691,1000
1773637859047190,732,4,146658,1000
1773637859067342,733,4,150144,1000
1773637859082458,243,11,198104,1000
1773637859098071,736,4,130875,1000
1773637859131101,244,11,196747,1000
1773637859136094,245,11,151740,1000
1773637859162266,739,4,145072,1000
1773637859177033,737,4,193171,1000
1773637859177507,738,4,176979,1000
1773637859178390,742,4,111198,1000
1773637859199421,246,11,165067,1000
1773637859203829,741,4,153303,1000
1773637859203997,740,4,170137,1000
1773637859217524,743,4,133666,1000
1773637859219776,247,11,135422,1000
1773637859251794,745,4,134604,1000
1773637859295765,750,4,95245,1000
1773637859297016,748,4,129828,1000
1773637859297088,746,4,163232,1000
1773637859308451,747,4,157929,1000
1773637859310845,744,4,210321,1000
1773637859313729,248,11,179375,1000
1773637859321987,249,11,137633,1000
1773637859347675,752,4,113823,1000
1773637859354495,749,4,170641,1000
1773637859374857,250,11,140503,1000
1773637859388832,751,4,171646,1000
1773637859419238,754,4,152054,1000
1773637859451909,251,11,167555,1000
1773637859455821,755,4,171971,1000
1773637859464198,753,4,213680,1000
1773637859474116,758,4,140268,1000
1773637859485075,756,4,184559,1000
1773637859488044,252,11,153690,1000
1773637859498732,757,4,181550,1000
1773637859525413,253,11,141059,1000
1773637859528731,759,4,178217,1000
1773637859544808,760,4,177628,1000
1773637859550913,762,4,150401,1000
1773637859568708,764,4,134864,1000
1773637859573786,761,4,189940,1000
1773637859590374,765,4,139864,1000
1773637859599761,254,11,165407,1000
1773637859604461,255,11,120107,1000
1773637859606216,763,4,189038,1000
1773637859644752,769,4,127578,1000
1773637859662787,768,4,162279,1000
1773637859668627,770,4,134787,1000
1773637859680444,256,11,146090,1000
1773637859694956,767,4,211113,1000
1773637859736199,777,4,85697,1000
1773637859736531,258,11,102177,1000
1773637859746546,775,4,129376,1000
1773637859749126,771,4,198620,1000
1773637859754089,773,4,170251,1000
1773637859760839,776,4,127003,1000
1773637859765705,774,4,165201,1000
1773637859779037,772,4,211865,1000
1773637859829366,780,4,128866,1000
