recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639805221970,652,4,159653,1000
1773639805225479,216,11,196060,1000
1773639805225482,650,4,196497,1000
1773639805231118,653,4,152135,1000
1773639805234131,654,4,138482,1000
1773639805265118,651,4,219467,1000
1773639805279489,656,4,150508,1000
1773639805286463,655,4,174148,1000
1773639805296959,217,11,217540,1000
1773639805296962,218,11,167543,1000
1773639805318383,219,11,138964,1000
1773639805328216,657,4,182569,1000
1773639805346810,661,4,134499,1000
1773639805346812,658,4,184499,1000
1773639805351301,659,4,172322,1000
1773639805352671,660,4,157026,1000
1773639805380513,663,4,134870,1000
1773639805415612,664,4,153303,1000
1773639805419813,662,4,190836,1000
1773639805422654,220,11,193235,1000
1773639805425945,665,4,146970,1000
1773639805446309,221,11,166890,1000
1773639805485615,667,4,173308,1000
1773639805490770,222,11,161351,1000
1773639805490773,668,4,161800,1000
1773639805491846,669,4,146207,1000
1773639805503916,666,4,208275,1000
1773639805535575,670,4,173270,1000
1773639805536542,223,11,157123,1000
1773639805542989,671,4,164018,1000
1773639805547763,672,4,152126,1000
1773639805579142,676,4,116841,1000
1773639805579525,673,4,167222,1000
1773639805626419,224,11,197000,1000
1773639805626422,674,4,197453,1000
1773639805630488,675,4,184853,1000
1773639805635155,225,11,155736,1000
1773639805637767,678,4,142134,1000
1773639805649803,677,4,170836,1000
1773639805670547,680,4,141582,1000
1773639805696556,681,4,150925,1000
1773639805732114,682,4,169817,1000
1773639805747660,686,4,118699,1000
1773639805762155,683,4,183192,1000
1773639805765281,685,4,152986,1000
1773639805766532,684,4,170903,1000
1773639805789338,687,4,143711,1000
1773639805835288,688,4,172995,1000
1773639805867710,690,4,172085,1000
1773639805887357,226,11,357938,1000
1773639805887359,227,11,307940,1000
1773639805887359,228,11,257940,1000
1773639805887360,689,4,208401,1000
1773639805896189,229,11,216770,1000
1773639805909252,692,4,180295,1000
1773639805913193,691,4,200902,1000
1773639805916123,230,11,186704,1000
1773639805928350,695,4,149395,1000
1773639805939212,231,11,159793,1000
1773639805952654,696,4,157033,1000
1773639805953831,694,4,191542,1000
1773639805971452,697,4,159165,1000
1773639805976023,693,4,230400,1000
1773639806008009,232,11,178590,1000
1773639806008095,698,4,179142,1000
1773639806033169,700,4,170884,1000
1773639806040039,699,4,194420,1000
1773639806048335,233,11,168916,1000
1773639806057289,704,4,128340,1000
1773639806058168,703,4,145885,1000
1773639806060401,702,4,164784,1000
1773639806070109,705,4,124494,1000
1773639806082644,701,4,203693,1000
1773639806097029,234,11,167610,1000
1773639806133615,235,11,154196,1000
1773639806144671,707,4,165724,1000
1773639806147458,706,4,185177,1000
1773639806178104,709,4,165825,1000
1773639806180063,711,4,134452,1000
1773639806186611,710,4,157666,1000
1773639806191770,236,11,162351,1000
1773639806193362,708,4,197749,1000
1773639806261808,716,4,132867,1000
1773639806275916,714,4,180307,1000
1773639806278529,713,4,199586,1000
1773639806320623,715,4,208348,1000
1773639806320626,717,4,175019,1000
1773639806341391,719,4,162452,1000
1773639806353321,718,4,191048,1000
1773639806357608,721,4,145337,1000
1773639806373447,720,4,177842,1000
1773639806405409,722,4,176472,1000
1773639806426597,725,4,147662,1000
1773639806436382,724,4,174113,1000
1773639806439196,723,4,193593,1000
1773639806453844,726,4,158243,1000
1773639806456962,237,11,377543,1000
1773639806456965,238,11,327546,1000
1773639806456965,239,11,277546,1000
1773639806482778,728,4,153845,1000
1773639806484240,240,11,254821,1000
1773639806484243,241,11,204824,1000
1773639806486212,731,4,107281,1000
1773639806492519,242,11,163100,1000
1773639806495883,729,4,150284,1000
1773639806511097,730,4,148832,1000
1773639806519792,727,4,207525,1000
1773639806557894,732,4,162297,1000
1773639806571912,243,11,192493,1000
1773639806573328,733,4,161065,1000
1773639806595529,736,4,133268,1000
1773639806604827,244,11,175408,1000
1773639806623687,735,4,178092,1000
1773639806639097,245,11,159678,1000
1773639806639100,737,4,160173,1000
1773639806643445,734,4,214516,1000
1773639806654597,739,4,142338,1000
1773639806673517,743,4,94594,1000
1773639806675596,738,4,180003,1000
1773639806703874,246,11,174455,1000
1773639806703876,740,4,174951,1000
1773639806722129,742,4,159872,1000
1773639806734184,741,4,188593,1000
1773639806774092,745,4,161837,1000
1773639806783051,746,4,154130,1000
1773639806789230,747,4,143643,1000
1773639806801777,749,4,122858,1000
1773639806805177,744,4,209588,1000
1773639806840371,751,4,128120,1000
1773639806872671,752,4,143754,1000
1773639806890604,750,4,195019,1000
1773639806892736,247,11,313317,1000
1773639806892739,248,11,263320,1000
1773639806892740,249,11,213321,1000
1773639806899017,250,11,169598,1000
1773639806903553,748,4,241300,1000
1773639806918568,753,4,172985,1000
1773639806947116,756,4,151535,1000
1773639806961302,759,4,115723,1000
1773639806964535,754,4,202286,1000
1773639806976406,251,11,196987,1000
1773639806976409,755,4,197494,1000
1773639806986749,757,4,174502,1000
1773639806997821,758,4,168908,1000
1773639807022551,252,11,193132,1000
1773639807024938,761,4,146027,1000
1773639807049414,760,4,187169,1000
1773639807063870,253,11,184451,1000
1773639807078068,765,4,132493,1000
1773639807102161,764,4,173252,1000
1773639807102255,254,11,172836,1000
1773639807108346,766,4,146105,1000
1773639807125925,763,4,213682,1000
1773639807125928,762,4,230351,1000
1773639807135509,768,4,139936,1000
1773639807155540,767,4,176633,1000
1773639807177606,255,11,198187,1000
1773639807191532,771,4,145961,1000
1773639807195138,770,4,166233,1000
1773639807217246,772,4,155009,1000
1773639807217304,773,4,138401,1000
1773639807263519,774,4,167950,1000
1773639807265761,256,11,236342,1000
1773639807265764,257,11,186345,1000
1773639807281979,775,4,169744,1000
1773639807305458,776,4,176557,1000
1773639807314173,258,11,184754,1000
1773639807318516,777,4,172949,1000
1773639807326942,778,4,164709,1000
1773639807358166,259,11,178747,1000
1773639807358169,779,4,179270,1000
1773639807364642,781,4,152411,1000
1773639807382341,784,4,120112,1000
1773639807389262,782,4,160365,1000
1773639807391943,780,4,196378,1000
1773639807412256,260,11,182837,1000
1773639807429351,786,4,133790,1000
1773639807445082,783,4,199519,1000
1773639807446624,788,4,117731,1000
1773639807452153,785,4,173258,1000
