recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640237250381,649,4,181379,1000
1773640237261949,651,4,159615,1000
1773640237264248,652,4,145248,1000
1773640237264899,650,4,179231,1000
1773640237279098,653,4,143432,1000
1773640237294637,217,11,158535,1000
1773640237318686,654,4,166354,1000
1773640237322181,655,4,153183,1000
1773640237355046,659,4,119384,1000
1773640237361634,656,4,175970,1000
1773640237384033,218,11,197931,1000
1773640237393024,658,4,174028,1000
1773640237407319,661,4,138325,1000
1773640237407319,663,4,104993,1000
1773640237407463,219,11,171361,1000
1773640237441707,660,4,189379,1000
1773640237471142,220,11,185040,1000
1773640237493644,664,4,174652,1000
1773640237511098,668,4,125442,1000
1773640237512004,665,4,176346,1000
1773640237531861,221,11,195759,1000
1773640237531861,222,11,145759,1000
1773640237531862,667,4,162872,1000
1773640237535602,666,4,183278,1000
1773640237553299,669,4,150977,1000
1773640237561518,672,4,109198,1000
1773640237594125,223,11,158023,1000
1773640237597960,670,4,178972,1000
1773640237618035,671,4,182381,1000
1773640237648379,673,4,179393,1000
1773640237665518,674,4,179866,1000
1773640237680840,224,11,194738,1000
1773640237686559,677,4,150909,1000
1773640237697742,675,4,195424,1000
1773640237705566,676,4,186582,1000
1773640237709215,225,11,173113,1000
1773640237726699,679,4,157717,1000
1773640237741657,226,11,155555,1000
1773640237743773,680,4,158125,1000
1773640237792231,681,4,189917,1000
1773640237821669,685,4,152691,1000
1773640237825923,683,4,190277,1000
1773640237827953,682,4,208973,1000
1773640237833497,227,11,197395,1000
1773640237838281,228,11,152179,1000
1773640237849034,686,4,163390,1000
1773640237873880,689,4,138238,1000
1773640237894532,229,11,158430,1000
1773640237895500,688,4,176524,1000
1773640237899904,687,4,197594,1000
1773640237911145,692,4,125505,1000
1773640237921794,690,4,169486,1000
1773640237929953,691,4,160979,1000
1773640237937895,230,11,151793,1000
1773640237944802,696,4,92498,1000
1773640237973461,695,4,137823,1000
1773640237983876,693,4,181570,1000
1773640237998174,231,11,162072,1000
1773640238006415,694,4,187443,1000
1773640238032244,697,4,163274,1000
1773640238054690,699,4,152388,1000
1773640238059561,698,4,173925,1000
1773640238062652,232,11,176550,1000
1773640238082736,700,4,163768,1000
1773640238103435,233,11,167333,1000
1773640238112661,702,4,160361,1000
1773640238112864,704,4,127232,1000
1773640238166135,234,11,180033,1000
1773640238166193,706,4,147229,1000
1773640238179408,705,4,177110,1000
1773640238192495,235,11,156393,1000
1773640238235522,707,4,199892,1000
1773640238236509,709,4,167547,1000
1773640238236529,710,4,150901,1000
1773640238243619,708,4,191323,1000
1773640238259845,236,11,173743,1000
1773640238262337,714,4,110045,1000
1773640238276076,713,4,140450,1000
1773640238286837,711,4,184543,1000
1773640238294484,237,11,158382,1000
1773640238294484,712,4,175524,1000
1773640238339691,717,4,137401,1000
1773640238345190,238,11,159088,1000
1773640238345190,716,4,159566,1000
1773640238346725,715,4,177767,1000
1773640238394987,719,4,159365,1000
1773640238400662,239,11,164560,1000
1773640238404382,718,4,185426,1000
1773640238419880,721,4,150926,1000
1773640238427665,720,4,175377,1000
1773640238441509,722,4,155889,1000
1773640238446031,723,4,143745,1000
1773640238469476,725,4,133858,1000
1773640238472871,240,11,186769,1000
1773640238478603,724,4,159651,1000
1773640238490932,241,11,154830,1000
1773640238546098,727,4,177148,1000
1773640238556348,726,4,204064,1000
1773640238560378,728,4,174762,1000
1773640238577061,242,11,190959,1000
1773640238596747,730,4,177799,1000
1773640238600893,732,4,148613,1000
1773640238612201,733,4,143255,1000
1773640238613974,734,4,128362,1000
1773640238615994,243,11,179892,1000
1773640238620019,735,4,117741,1000
1773640238624906,731,4,189292,1000
1773640238630168,244,11,144066,1000
1773640238670343,736,4,151399,1000
1773640238676795,245,11,140693,1000
1773640238719728,737,4,184118,1000
1773640238719764,738,4,167488,1000
1773640238720983,740,4,135375,1000
1773640238742794,739,4,173852,1000
1773640238765020,246,11,178918,1000
1773640238773923,741,4,171649,1000
1773640238778347,743,4,142741,1000
1773640238778561,744,4,126289,1000
1773640238816752,746,4,131148,1000
1773640238817115,747,4,114845,1000
1773640238826176,745,4,157238,1000
1773640238833272,247,11,197170,1000
1773640238838248,742,4,219308,1000
1773640238849825,750,4,97557,1000
1773640238864077,248,11,177975,1000
1773640238875112,748,4,156176,1000
1773640238887000,749,4,151398,1000
1773640238932523,751,4,163589,1000
1773640238976056,755,4,140458,1000
1773640238976057,754,4,157125,1000
1773640239007801,757,4,138871,1000
1773640239022277,756,4,170013,1000
1773640239028431,753,4,226165,1000
1773640239028765,759,4,126503,1000
1773640239031542,758,4,145946,1000
1773640239055499,762,4,103239,1000
1773640239064037,249,11,327935,1000
1773640239064038,250,11,277936,1000
1773640239064038,251,11,227936,1000
1773640239073784,252,11,187682,1000
1773640239087284,760,4,168356,1000
1773640239097774,765,4,95516,1000
1773640239122186,763,4,153260,1000
1773640239156849,761,4,221255,1000
