recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638723277995,598,4,1225127,1000
1773638723277999,599,4,1208465,1000
1773638723278000,199,11,1208066,1000
1773638723320278,600,4,1234078,1000
1773638723320280,601,4,1217414,1000
1773638723390124,602,4,1270593,1000
1773638723390127,200,11,1270193,1000
1773638723433881,603,4,1297683,1000
1773638723519665,604,4,1366801,1000
1773638723519668,605,4,1350138,1000
1773638723519668,201,11,1349734,1000
1773638723519668,606,4,1333472,1000
1773638723549067,607,4,1346205,1000
1773638723549069,608,4,1329541,1000
1773638723611095,202,11,1391161,1000
1773638723645067,609,4,1408873,1000
1773638723645070,610,4,1392210,1000
1773638723645070,611,4,1375544,1000
1773638723682431,203,11,1412497,1000
1773638723685121,612,4,1398930,1000
1773638723685123,613,4,1382265,1000
1773638723797278,614,4,1477754,1000
1773638723797281,204,11,1477347,1000
1773638723797281,615,4,1461091,1000
1773638723799280,616,4,1446424,1000
1773638723852068,617,4,1482546,1000
1773638723891041,205,11,1521107,1000
1773638723891045,618,4,1504857,1000
1773638723891045,619,4,1488191,1000
1773638723915785,620,4,1496266,1000
1773638723915788,206,11,1495854,1000
1773638723952985,621,4,1516799,1000
1773638723952989,622,4,1500137,1000
1773638724026949,623,4,1557431,1000
1773638724026952,207,11,1557018,1000
1773638724026952,624,4,1540768,1000
1773638724033723,625,4,1530873,1000
1773638724033726,626,4,1514211,1000
1773638724088200,208,11,1568266,1000
1773638724088203,627,4,1552021,1000
1773638724088203,628,4,1535355,1000
1773638724088204,629,4,1518690,1000
1773638724088204,209,11,1518270,1000
1773638724212220,630,4,1626040,1000
1773638724212224,631,4,1609378,1000
1773638724212224,632,4,1592712,1000
1773638724226216,210,11,1606282,1000
1773638724226219,633,4,1590041,1000
1773638724226219,634,4,1573375,1000
1773638724226219,635,4,1556709,1000
1773638724255287,211,11,1585353,1000
1773638724255290,636,4,1569114,1000
1773638724255290,637,4,1552448,1000
1773638724320645,638,4,1601137,1000
1773638724320648,212,11,1600714,1000
1773638724320648,639,4,1584474,1000
1773638724320649,640,4,1567810,1000
1773638724355945,641,4,1586439,1000
1773638724355948,213,11,1586014,1000
1773638724387203,642,4,1601031,1000
1773638724425555,643,4,1622717,1000
1773638724425557,644,4,1606053,1000
1773638724425558,214,11,1605624,1000
1773638724435017,645,4,1598847,1000
1773638724435020,646,4,1582184,1000
1773638724435020,647,4,1565518,1000
1773638724435020,215,11,1565086,1000
1773638724495317,648,4,1609149,1000
1773638724495319,649,4,1592485,1000
1773638724495319,650,4,1575819,1000
1773638724534454,216,11,1614520,1000
1773638724534456,651,4,1598290,1000
1773638724534457,652,4,1581625,1000
1773638724541699,653,4,1572201,1000
1773638724541701,217,11,1571767,1000
1773638724541701,654,4,1555537,1000
1773638724545041,655,4,1542211,1000
1773638724597512,656,4,1578016,1000
1773638724645652,218,11,1625718,1000
1773638724645655,657,4,1609493,1000
1773638724645655,658,4,1592827,1000
1773638724729425,659,4,1659931,1000
1773638724729428,219,11,1659494,1000
1773638724729428,660,4,1643268,1000
1773638724729428,661,4,1626602,1000
1773638724744536,662,4,1625044,1000
1773638724744539,220,11,1624605,1000
1773638724744540,663,4,1608382,1000
