recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640093222990,215,11,205803,1000
1773640093234554,216,11,167367,1000
1773640093256669,654,4,123252,1000
1773640093257464,649,4,207377,1000
1773640093264580,651,4,181161,1000
1773640093273686,655,4,123603,1000
1773640093280546,648,4,247125,1000
1773640093290032,217,11,172845,1000
1773640093300050,653,4,183299,1000
1773640093313357,656,4,146608,1000
1773640093352719,218,11,185532,1000
1773640093362588,657,4,179173,1000
1773640093388577,660,4,155164,1000
1773640093402037,661,4,151958,1000
1773640093408357,219,11,191170,1000
1773640093408359,220,11,141172,1000
1773640093408360,659,4,191613,1000
1773640093415760,658,4,215679,1000
1773640093417456,662,4,150711,1000
1773640093424424,664,4,124347,1000
1773640093445139,663,4,161728,1000
1773640093448712,666,4,115303,1000
1773640093454688,665,4,137945,1000
1773640093518433,667,4,168358,1000
1773640093530431,669,4,147024,1000
1773640093538876,221,11,221689,1000
1773640093546027,222,11,178840,1000
1773640093546029,668,4,179288,1000
1773640093565457,672,4,132052,1000
1773640093568542,670,4,168469,1000
1773640093583334,674,4,116597,1000
1773640093589322,673,4,139251,1000
1773640093591359,223,11,174172,1000
1773640093591362,671,4,174623,1000
1773640093628734,675,4,145331,1000
1773640093638814,677,4,122079,1000
1773640093678453,224,11,211266,1000
1773640093678456,225,11,161269,1000
1773640093689015,676,4,188946,1000
1773640093714256,681,4,130857,1000
1773640093717286,226,11,150099,1000
1773640093720010,679,4,169943,1000
1773640093721879,678,4,188478,1000
1773640093723258,680,4,156525,1000
1773640093767811,683,4,151080,1000
1773640093768180,682,4,168115,1000
1773640093780051,227,11,162864,1000
1773640093802908,228,11,135720,1000
1773640093810974,687,4,127579,1000
1773640093825303,685,4,175240,1000
1773640093826106,686,4,159377,1000
1773640093852043,684,4,218646,1000
1773640093858223,688,4,158162,1000
1773640093870016,691,4,119957,1000
1773640093891289,229,11,174102,1000
1773640093891292,689,4,174565,1000
1773640093906370,690,4,172977,1000
1773640093930106,692,4,163381,1000
1773640093943400,230,11,176213,1000
1773640093949508,693,4,166117,1000
1773640093969049,695,4,152326,1000
1773640093994782,231,11,177595,1000
1773640093997014,694,4,196957,1000
1773640094007111,697,4,157056,1000
1773640094038743,232,11,171556,1000
1773640094038859,696,4,205470,1000
1773640094039929,699,4,156542,1000
1773640094047127,701,4,130408,1000
1773640094052671,233,11,135483,1000
1773640094060758,698,4,194037,1000
1773640094076076,700,4,176023,1000
1773640094089990,703,4,139939,1000
1773640094109163,702,4,175778,1000
1773640094122417,234,11,155230,1000
1773640094129087,705,4,145704,1000
1773640094159625,706,4,159576,1000
1773640094162407,708,4,129026,1000
1773640094164332,704,4,197615,1000
1773640094184456,709,4,134409,1000
1773640094185588,235,11,168401,1000
1773640094185591,707,4,168876,1000
1773640094188098,236,11,120911,1000
1773640094207743,711,4,124364,1000
1773640094207967,710,4,141254,1000
1773640094257237,712,4,157192,1000
1773640094301491,715,4,151448,1000
1773640094323755,714,4,190378,1000
1773640094334530,717,4,151155,1000
1773640094335256,237,11,218069,1000
1773640094335259,713,4,218548,1000
1773640094342212,238,11,175025,1000
1773640094356127,716,4,189418,1000
1773640094367992,718,4,167951,1000
1773640094397840,720,4,164467,1000
1773640094403607,239,11,186420,1000
1773640094403752,721,4,153713,1000
1773640094413740,722,4,147035,1000
1773640094427660,723,4,144289,1000
1773640094441516,725,4,124813,1000
1773640094442329,719,4,225622,1000
1773640094443382,724,4,143345,1000
1773640094443889,240,11,176702,1000
1773640094478259,241,11,161072,1000
1773640094512893,727,4,162858,1000
1773640094524263,726,4,190894,1000
1773640094539863,729,4,156496,1000
1773640094554734,730,4,154701,1000
1773640094560570,733,4,110539,1000
1773640094577956,728,4,211255,1000
1773640094598121,242,11,230934,1000
1773640094602634,735,4,119271,1000
1773640094623538,732,4,190173,1000
1773640094631751,734,4,165054,1000
1773640094645523,243,11,228336,1000
1773640094645525,731,4,228826,1000
1773640094656446,737,4,139751,1000
1773640094689672,244,11,222485,1000
1773640094689675,245,11,172488,1000
1773640094705592,246,11,138404,1000
1773640094716728,736,4,216699,1000
1773640094721552,740,4,154859,1000
1773640094748238,743,4,131547,1000
1773640094753224,741,4,169864,1000
1773640094770868,739,4,220841,1000
1773640094797805,247,11,180618,1000
1773640094804840,742,4,204815,1000
1773640094811593,744,4,178236,1000
1773640094826936,745,4,176913,1000
1773640094863806,747,4,180451,1000
1773640094868061,248,11,200874,1000
1773640094868064,746,4,201375,1000
1773640094882221,749,4,165534,1000
1773640094891762,752,4,125077,1000
1773640094892131,750,4,158778,1000
1773640094900543,249,11,183356,1000
1773640094900546,748,4,200525,1000
1773640094932517,751,4,182498,1000
1773640094936781,754,4,136764,1000
1773640094944903,753,4,161552,1000
1773640094965149,250,11,197962,1000
1773640094994919,251,11,177732,1000
1773640094999001,252,11,131814,1000
1773640095000796,755,4,184113,1000
1773640095007941,757,4,157926,1000
1773640095024827,756,4,191478,1000
1773640095043431,758,4,176750,1000
1773640095045797,759,4,162450,1000
1773640095058048,760,4,158035,1000
1773640095078937,253,11,161750,1000
1773640095078939,761,4,162260,1000
1773640095086651,763,4,136640,1000
1773640095110717,762,4,177372,1000
1773640095123093,764,4,156416,1000
1773640095147424,766,4,147415,1000
1773640095155387,254,11,188200,1000
1773640095176106,767,4,159431,1000
1773640095178475,765,4,195132,1000
1773640095191683,255,11,174496,1000
1773640095198294,769,4,148287,1000
1773640095198821,768,4,165480,1000
1773640095205071,770,4,138398,1000
1773640095265499,256,11,198312,1000
1773640095265502,257,11,148315,1000
1773640095276074,773,4,159403,1000
1773640095276077,772,4,176072,1000
1773640095316212,775,4,166209,1000
1773640095332019,774,4,198682,1000
1773640095339876,776,4,173207,1000
1773640095351341,778,4,151340,1000
1773640095379427,777,4,196092,1000
1773640095381597,779,4,164930,1000
1773640095390093,781,4,140094,1000
1773640095405728,783,4,122397,1000
1773640095417037,780,4,183704,1000
1773640095444573,785,4,127910,1000
1773640095444741,258,11,277554,1000
1773640095444744,259,11,227557,1000
1773640095444744,784,4,144747,1000
1773640095454391,260,11,187204,1000
1773640095454394,782,4,187729,1000
1773640095482934,261,11,165747,1000
1773640095484675,786,4,151346,1000
1773640095521090,262,11,153903,1000
1773640095521093,788,4,154432,1000
1773640095558103,789,4,174776,1000
1773640095576461,790,4,176468,1000
1773640095594202,791,4,177543,1000
1773640095600875,787,4,250880,1000
1773640095617892,797,4,101237,1000
1773640095620161,792,4,186836,1000
1773640095628423,263,11,211236,1000
1773640095638649,264,11,171462,1000
1773640095654168,265,11,136981,1000
1773640095655539,794,4,188882,1000
1773640095655559,795,4,172236,1000
1773640095656633,796,4,156644,1000
1773640095667435,266,11,100248,1000
1773640095693102,799,4,143115,1000
1773640095716968,800,4,150315,1000
1773640095765013,801,4,181694,1000
1773640095774490,798,4,241169,1000
1773640095774493,802,4,174508,1000
1773640095792495,803,4,175844,1000
1773640095816268,267,11,199081,1000
1773640095823439,808,4,123458,1000
1773640095830219,807,4,146904,1000
1773640095831640,805,4,181657,1000
1773640095870968,268,11,203781,1000
1773640095870971,806,4,204322,1000
1773640095874144,811,4,124165,1000
1773640095904149,809,4,187502,1000
1773640095921446,810,4,188133,1000
1773640095932699,269,11,215512,1000
1773640095950947,812,4,184302,1000
1773640095950950,813,4,167639,1000
1773640095969079,815,4,152436,1000
1773640095974253,814,4,174276,1000
1773640095981481,270,11,214294,1000
1773640095987362,816,4,154053,1000
1773640095994337,818,4,127696,1000
1773640095995600,271,11,178413,1000
1773640096042472,819,4,159165,1000
1773640096054483,817,4,204508,1000
1773640096065129,272,11,197942,1000
1773640096082514,273,11,165327,1000
1773640096082516,821,4,165877,1000
1773640096101559,820,4,201586,1000
1773640096125103,823,4,175132,1000
1773640096128301,822,4,194996,1000
1773640096166505,825,4,183202,1000
1773640096169708,828,4,136407,1000
1773640096181828,826,4,181859,1000
1773640096187833,274,11,220646,1000
1773640096187836,275,11,170649,1000
1773640096187836,824,4,221199,1000
1773640096190603,827,4,173968,1000
1773640096226750,829,4,176783,1000
1773640096248039,832,4,148074,1000
1773640096262452,831,4,179153,1000
1773640096262801,833,4,146170,1000
1773640096300532,837,4,117237,1000
1773640096314856,834,4,181559,1000
1773640096315380,835,4,165417,1000
1773640096331466,836,4,164837,1000
1773640096341878,838,4,141917,1000
1773640096367793,839,4,151166,1000
1773640096398140,841,4,148181,1000
1773640096405243,276,11,338056,1000
1773640096406583,277,11,289396,1000
1773640096411171,278,11,243984,1000
1773640096432359,279,11,215172,1000
1773640096432361,840,4,199068,1000
1773640096437418,846,4,104129,1000
1773640096441359,280,11,174172,1000
1773640096441362,842,4,174737,1000
1773640096475689,843,4,192398,1000
1773640096484876,844,4,184919,1000
1773640096517270,845,4,200647,1000
1773640096527544,847,4,177589,1000
1773640096531557,848,4,164936,1000
1773640096534782,281,11,217595,1000
1773640096552985,850,4,153032,1000
1773640096553907,282,11,186720,1000
1773640096577337,849,4,194050,1000
1773640096598895,283,11,181708,1000
1773640096598898,851,4,182279,1000
1773640096609195,852,4,175910,1000
1773640096618325,855,4,135042,1000
1773640096633792,853,4,183841,1000
1773640096641050,854,4,174433,1000
1773640096658169,284,11,190981,1000
1773640096664254,856,4,164305,1000
1773640096680300,860,4,113687,1000
1773640096698812,858,4,165531,1000
1773640096732146,863,4,115535,1000
1773640096744041,862,4,144096,1000
1773640096760046,859,4,210099,1000
1773640096777926,861,4,194647,1000
1773640096799933,866,4,133324,1000
1773640096800160,868,4,100219,1000
1773640096817535,285,11,300348,1000
1773640096817537,286,11,250350,1000
1773640096817538,287,11,200351,1000
