recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639949200716,215,11,202331,1000
1773639949200720,647,4,202767,1000
1773639949246141,655,4,114860,1000
1773639949265878,654,4,151263,1000
1773639949265881,653,4,167932,1000
1773639949288517,651,4,223900,1000
1773639949304098,652,4,222815,1000
1773639949308803,659,4,110858,1000
1773639949310474,656,4,162527,1000
1773639949334559,658,4,153280,1000
1773639949341691,657,4,177078,1000
1773639949380101,661,4,148824,1000
1773639949392615,662,4,144672,1000
1773639949405529,216,11,357144,1000
1773639949405532,217,11,307147,1000
1773639949418915,663,4,154306,1000
1773639949421231,218,11,272846,1000
1773639949421233,219,11,222848,1000
1773639949421234,220,11,172849,1000
1773639949444842,664,4,163567,1000
1773639949466549,666,4,151942,1000
1773639949498748,667,4,167475,1000
1773639949506052,668,4,158113,1000
1773639949509005,221,11,210620,1000
1773639949509008,222,11,160623,1000
1773639949509008,665,4,211067,1000
1773639949551675,670,4,170404,1000
1773639949560028,669,4,195423,1000
1773639949586988,673,4,155719,1000
1773639949649587,674,4,201652,1000
1773639949652336,677,4,154403,1000
1773639949670062,675,4,205461,1000
1773639949678752,678,4,164153,1000
1773639949716081,223,11,317696,1000
1773639949716083,224,11,267698,1000
1773639949716083,225,11,217698,1000
1773639949720697,226,11,172312,1000
1773639949723254,681,4,158657,1000
1773639949733821,679,4,202556,1000
1773639949739518,680,4,191587,1000
1773639949750693,683,4,152764,1000
1773639949767200,682,4,185937,1000
1773639949794944,684,4,180349,1000
1773639949795978,227,11,197593,1000
1773639949811329,688,4,130070,1000
1773639949832497,228,11,184112,1000
1773639949853196,686,4,205269,1000
1773639949925486,693,4,160897,1000
1773639949930602,690,4,216011,1000
1773639949948829,694,4,167574,1000
1773639949949003,695,4,151082,1000
1773639949984235,697,4,152982,1000
1773639949993968,692,4,246045,1000
1773639949997851,698,4,149932,1000
1773639950005006,696,4,190419,1000
1773639950010908,229,11,312523,1000
1773639950010911,700,4,129660,1000
1773639950025986,699,4,161401,1000
1773639950076181,230,11,327796,1000
1773639950097605,701,4,199688,1000
1773639950099876,231,11,301491,1000
1773639950103326,703,4,172077,1000
1773639950104571,706,4,123324,1000
1773639950109458,232,11,261073,1000
1773639950134042,705,4,169461,1000
1773639950148171,709,4,116926,1000
1773639950150184,233,11,251799,1000
1773639950154518,234,11,206133,1000
1773639950154521,704,4,206606,1000
1773639950173368,707,4,175455,1000
1773639950174013,710,4,126102,1000
1773639950184396,708,4,169817,1000
1773639950189137,235,11,190752,1000
1773639950213662,236,11,165277,1000
1773639950224792,712,4,143549,1000
1773639950227380,713,4,129471,1000
1773639950228218,237,11,129833,1000
1773639950235456,711,4,170879,1000
1773639950267464,714,4,152889,1000
1773639950292546,717,4,127973,1000
1773639950324808,715,4,193567,1000
1773639950330478,719,4,132573,1000
1773639950357205,238,11,208820,1000
1773639950357208,239,11,158823,1000
1773639950357208,716,4,209301,1000
1773639950381640,721,4,150403,1000
1773639950386247,718,4,205008,1000
1773639950404303,723,4,139734,1000
1773639950407848,240,11,159463,1000
1773639950407851,722,4,159948,1000
1773639950418911,724,4,137676,1000
1773639950444320,241,11,145935,1000
1773639950468020,725,4,170119,1000
1773639950487597,727,4,156364,1000
1773639950511656,726,4,197089,1000
1773639950522925,242,11,174540,1000
1773639950522928,728,4,175029,1000
1773639950529055,730,4,147824,1000
1773639950561730,729,4,197165,1000
1773639950566293,732,4,151730,1000
1773639950568488,243,11,170103,1000
1773639950568491,731,4,170594,1000
1773639950600970,735,4,136409,1000
1773639950625888,733,4,194659,1000
1773639950636563,244,11,188178,1000
1773639950636565,734,4,188670,1000
1773639950644039,738,4,129480,1000
1773639950654105,736,4,172878,1000
1773639950699247,740,4,151356,1000
1773639950699505,245,11,201120,1000
1773639950699507,246,11,151122,1000
1773639950699508,737,4,201615,1000
1773639950729903,739,4,198678,1000
1773639950759708,742,4,178485,1000
1773639950777880,746,4,129993,1000
1773639950784192,744,4,169637,1000
1773639950784195,741,4,219638,1000
1773639950788077,247,11,189692,1000
1773639950788080,743,4,190191,1000
1773639950801162,745,4,169941,1000
1773639950815011,248,11,166626,1000
1773639950844069,747,4,179516,1000
1773639950862748,748,4,181529,1000
1773639950873284,749,4,175399,1000
1773639950884414,751,4,153197,1000
1773639950886172,249,11,187787,1000
1773639950904583,753,4,140034,1000
1773639950916103,750,4,201552,1000
1773639950937593,754,4,156378,1000
1773639950945961,250,11,197576,1000
1773639950947014,756,4,132467,1000
1773639950971777,752,4,223894,1000
1773639950975384,251,11,176999,1000
1773639950987735,758,4,139856,1000
1773639950999410,252,11,151025,1000
1773639951018219,761,4,120342,1000
1773639951018221,759,4,153676,1000
1773639951018511,755,4,220630,1000
1773639951052029,253,11,153644,1000
1773639951082018,762,4,167475,1000
1773639951088224,760,4,207013,1000
1773639951102942,764,4,155067,1000
1773639951118261,763,4,187052,1000
1773639951132231,765,4,167690,1000
1773639951143010,254,11,194625,1000
1773639951185429,767,4,187556,1000
1773639951200384,255,11,201999,1000
1773639951202287,769,4,171082,1000
1773639951222057,771,4,157520,1000
1773639951223140,772,4,141937,1000
1773639951223628,773,4,125759,1000
1773639951237864,770,4,189993,1000
1773639951238404,768,4,223865,1000
1773639951240599,256,11,192214,1000
1773639951273582,257,11,175197,1000
1773639951287869,780,4,73338,1000
1773639951291879,774,4,177344,1000
1773639951328040,775,4,196839,1000
1773639951335178,777,4,170645,1000
1773639951356196,778,4,174997,1000
1773639951377974,782,4,130111,1000
1773639951392411,781,4,161214,1000
1773639951431986,787,4,100793,1000
1773639951435633,783,4,171104,1000
1773639951437346,784,4,156151,1000
1773639951455717,258,11,307332,1000
1773639951459651,786,4,145124,1000
1773639951460958,785,4,163097,1000
1773639951486132,788,4,138273,1000
1773639951507537,789,4,143012,1000
1773639951536542,791,4,138685,1000
1773639951549932,259,11,351547,1000
1773639951555058,260,11,306673,1000
1773639951555061,261,11,256676,1000
1773639951555882,790,4,174691,1000
1773639951556889,792,4,142366,1000
1773639951561901,796,4,80714,1000
1773639951572554,262,11,224169,1000
1773639951572557,263,11,174172,1000
1773639951600526,797,4,102673,1000
1773639951601876,794,4,154021,1000
1773639951630498,793,4,199309,1000
1773639951632887,264,11,184502,1000
1773639951633453,265,11,135068,1000
1773639951649488,795,4,184967,1000
1773639951671778,799,4,140593,1000
1773639951682956,798,4,168437,1000
1773639951688404,800,4,140553,1000
1773639951703900,801,4,139383,1000
1773639951742914,804,4,128399,1000
1773639951745411,266,11,197026,1000
1773639951757874,802,4,176691,1000
1773639951784248,267,11,185863,1000
1773639951784251,803,4,186402,1000
1773639951810996,805,4,179815,1000
1773639951813471,810,4,98960,1000
1773639951835582,806,4,187735,1000
1773639951836475,268,11,188090,1000
1773639951851177,807,4,186664,1000
1773639951869938,811,4,138761,1000
1773639951893153,269,11,194768,1000
