recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637785685445,215,11,208091,1000
1773637785709080,652,4,148827,1000
1773637785720283,650,4,193362,1000
1773637785728423,655,4,118173,1000
1773637785733131,651,4,189544,1000
1773637785735325,217,11,157971,1000
1773637785736814,653,4,159895,1000
1773637785751678,654,4,158093,1000
1773637785771472,657,4,127889,1000
1773637785805201,219,11,127846,1000
1773637785809625,218,11,182271,1000
1773637785835011,659,4,158096,1000
1773637785842964,658,4,182716,1000
1773637785847362,656,4,220445,1000
1773637785849238,663,4,105659,1000
1773637785854006,662,4,127093,1000
1773637785857625,661,4,147378,1000
1773637785881099,665,4,104188,1000
1773637785914656,220,11,187301,1000
1773637785933422,664,4,173177,1000
1773637785963322,221,11,185968,1000
1773637785965458,667,4,155215,1000
1773637785990284,666,4,196708,1000
1773637786013381,670,4,153140,1000
1773637786015830,671,4,138924,1000
1773637786023553,672,4,129980,1000
1773637786023661,222,11,196306,1000
1773637786027297,668,4,200389,1000
1773637786029091,223,11,151736,1000
1773637786052891,224,11,125536,1000
1773637786092203,675,4,148632,1000
1773637786100505,674,4,173600,1000
1773637786102607,676,4,142371,1000
1773637786113349,225,11,135995,1000
1773637786140472,678,4,146903,1000
1773637786146785,677,4,169882,1000
1773637786199549,679,4,189315,1000
1773637786208546,227,11,131191,1000
1773637786214198,680,4,187297,1000
1773637786230541,682,4,170308,1000
1773637786230929,681,4,187362,1000
1773637786231346,226,11,203991,1000
1773637786252598,684,4,159033,1000
1773637786273558,685,4,163327,1000
1773637786279025,683,4,202127,1000
1773637786282150,228,11,154795,1000
1773637786308910,686,4,182013,1000
1773637786313131,688,4,152902,1000
1773637786320952,687,4,177389,1000
1773637786328953,689,4,152059,1000
1773637786341819,229,11,164465,1000
1773637786353244,690,4,159684,1000
1773637786354527,692,4,127634,1000
1773637786365385,230,11,138030,1000
1773637786409691,693,4,166132,1000
1773637786441171,695,4,164280,1000
1773637786441676,696,4,148119,1000
1773637786446328,694,4,186103,1000
