recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639661163721,647,4,203599,1000
1773639661163724,648,4,186936,1000
1773639661185761,212,11,375207,1000
1773639661185764,213,11,325210,1000
1773639661194089,652,4,150637,1000
1773639661209057,651,4,182271,1000
1773639661219462,656,4,109346,1000
1773639661234683,654,4,157899,1000
1773639661234825,653,4,174707,1000
1773639661285427,214,11,374873,1000
1773639661285429,215,11,324875,1000
1773639661285430,216,11,274876,1000
1773639661285430,217,11,224876,1000
1773639661285431,218,11,174877,1000
1773639661292625,657,4,165843,1000
1773639661299389,655,4,205939,1000
1773639661303166,659,4,143052,1000
1773639661317227,662,4,107115,1000
1773639661336185,661,4,142739,1000
1773639661344972,219,11,184418,1000
1773639661347188,658,4,203740,1000
1773639661349584,663,4,122806,1000
1773639661368662,220,11,158108,1000
1773639661411345,665,4,151235,1000
1773639661412439,664,4,168995,1000
1773639661413776,666,4,137000,1000
1773639661419276,221,11,158722,1000
1773639661424217,660,4,247437,1000
1773639661484341,668,4,174233,1000
1773639661486976,672,4,110204,1000
1773639661504078,667,4,210636,1000
1773639661519552,222,11,208998,1000
1773639661538152,671,4,178046,1000
1773639661545872,673,4,152434,1000
1773639661569003,223,11,208449,1000
1773639661574974,675,4,148204,1000
1773639661575675,224,11,165121,1000
1773639661575678,674,4,165574,1000
1773639661588079,670,4,244639,1000
1773639661613012,225,11,152458,1000
1773639661613015,677,4,152913,1000
1773639661635671,676,4,192235,1000
1773639661647868,678,4,171100,1000
1773639661653408,679,4,159974,1000
1773639661657854,681,4,131088,1000
1773639661712137,683,4,152039,1000
1773639661732392,682,4,188960,1000
1773639661745548,684,4,168784,1000
1773639661777529,685,4,184099,1000
1773639661781441,686,4,171345,1000
1773639661813150,690,4,136390,1000
1773639661824593,687,4,197831,1000
1773639661829685,688,4,186257,1000
1773639661830896,692,4,120804,1000
1773639661862652,691,4,169226,1000
1773639661864588,226,11,354034,1000
1773639661864591,227,11,304037,1000
1773639661864591,689,4,204497,1000
1773639661866891,693,4,140133,1000
1773639661921319,697,4,127897,1000
1773639661925170,696,4,148414,1000
1773639661942489,695,4,182399,1000
1773639661954607,228,11,344053,1000
1773639661975570,701,4,115484,1000
1773639661981833,229,11,321279,1000
1773639661998164,698,4,188076,1000
1773639662003500,230,11,292946,1000
1773639662003502,231,11,242948,1000
1773639662003503,232,11,192949,1000
1773639662004578,700,4,161158,1000
1773639662010430,233,11,149876,1000
1773639662016177,699,4,189423,1000
1773639662071267,702,4,194515,1000
1773639662077475,704,4,167391,1000
1773639662101622,705,4,174872,1000
1773639662110370,706,4,166954,1000
1773639662114708,703,4,221290,1000
1773639662118918,711,4,92172,1000
1773639662129962,710,4,119882,1000
1773639662152088,234,11,241534,1000
1773639662152091,235,11,191537,1000
1773639662152091,707,4,192009,1000
1773639662172210,708,4,195462,1000
1773639662189959,709,4,196545,1000
1773639662216012,713,4,155934,1000
1773639662222986,712,4,179574,1000
1773639662260238,716,4,150162,1000
1773639662275636,718,4,132228,1000
1773639662308377,720,4,131637,1000
1773639662311920,717,4,185178,1000
1773639662316940,719,4,156866,1000
1773639662348441,715,4,255031,1000
1773639662382484,726,4,105748,1000
1773639662386738,236,11,376184,1000
1773639662386740,237,11,326186,1000
1773639662386740,238,11,276186,1000
1773639662386741,239,11,226187,1000
1773639662399091,721,4,205685,1000
1773639662407105,724,4,163701,1000
1773639662419005,240,11,208451,1000
1773639662419007,722,4,208935,1000
1773639662424490,723,4,197752,1000
1773639662458945,729,4,132211,1000
1773639662461288,727,4,167886,1000
1773639662465840,725,4,205770,1000
1773639662498729,728,4,188661,1000
1773639662524945,732,4,148213,1000
1773639662533713,731,4,173647,1000
1773639662543736,730,4,200336,1000
1773639662547387,734,4,137323,1000
1773639662566916,241,11,306362,1000
1773639662566918,242,11,256364,1000
1773639662566919,243,11,206365,1000
1773639662584034,736,4,140638,1000
1773639662602716,735,4,175986,1000
1773639662610620,737,4,150558,1000
1773639662615880,244,11,205326,1000
1773639662623521,740,4,113461,1000
1773639662629717,738,4,152989,1000
1773639662664918,739,4,171524,1000
1773639662666470,741,4,139744,1000
1773639662669796,245,11,209242,1000
1773639662698016,743,4,137958,1000
1773639662738509,246,11,227955,1000
1773639662750910,745,4,157520,1000
1773639662754798,247,11,194244,1000
1773639662758577,744,4,181853,1000
1773639662771416,248,11,160862,1000
1773639662771419,746,4,161363,1000
1773639662808145,749,4,148091,1000
1773639662819540,747,4,192818,1000
1773639662834143,751,4,140757,1000
1773639662836512,249,11,175958,1000
1773639662857188,750,4,180468,1000
1773639662879254,754,4,135870,1000
1773639662882511,752,4,172459,1000
1773639662892407,755,4,132357,1000
1773639662904865,753,4,178147,1000
1773639662905042,250,11,194488,1000
1773639662932637,251,11,172083,1000
1773639662946059,758,4,136011,1000
1773639662951325,757,4,157943,1000
1773639662962449,252,11,151895,1000
1773639662986795,756,4,210079,1000
1773639663015598,762,4,138886,1000
1773639663040945,759,4,214231,1000
