recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638939808707,659,4,139009,1000
1773638939817182,661,4,114152,1000
1773638939820897,658,4,167865,1000
1773638939863203,662,4,143506,1000
1773638939881166,660,4,194802,1000
1773638939882538,220,11,162400,1000
1773638939920161,667,4,117135,1000
1773638939933143,663,4,196781,1000
1773638939949068,671,4,79378,1000
1773638939950807,221,11,180669,1000
1773638939951727,666,4,165367,1000
1773638939966776,668,4,147084,1000
1773638939972526,664,4,219498,1000
1773638940002517,222,11,182379,1000
1773638940009008,672,4,122652,1000
1773638940028938,669,4,192580,1000
1773638940039326,223,11,169188,1000
1773638940052399,670,4,199375,1000
1773638940058368,673,4,155346,1000
1773638940078396,674,4,158708,1000
1773638940116879,224,11,196741,1000
1773638940116882,225,11,146744,1000
1773638940122911,679,4,119893,1000
1773638940126497,675,4,190143,1000
1773638940136502,677,4,166816,1000
1773638940144749,676,4,191729,1000
1773638940149706,680,4,130022,1000
1773638940163069,681,4,126719,1000
1773638940177679,226,11,157541,1000
1773638940186454,678,4,200102,1000
1773638940206348,683,4,136666,1000
1773638940238028,682,4,185012,1000
1773638940258270,686,4,138590,1000
1773638940262289,227,11,192151,1000
1773638940262291,228,11,142153,1000
1773638940292485,685,4,189471,1000
1773638940299479,229,11,129341,1000
1773638940323291,691,4,120281,1000
1773638940339465,687,4,203119,1000
1773638940352405,689,4,182727,1000
1773638940356930,690,4,170586,1000
1773638940358060,693,4,121718,1000
1773638940378918,694,4,125910,1000
1773638940380036,230,11,159898,1000
1773638940396054,692,4,176378,1000
1773638940406996,695,4,137322,1000
1773638940466918,231,11,196780,1000
1773638940467181,697,4,164175,1000
1773638940482312,232,11,162174,1000
1773638940497429,700,4,144425,1000
1773638940511688,698,4,192016,1000
1773638940535499,701,4,165829,1000
1773638940536778,233,11,166640,1000
1773638940539601,704,4,119933,1000
1773638940542986,702,4,156650,1000
1773638940545112,234,11,124974,1000
1773638940554497,703,4,151495,1000
1773638940558032,707,4,88366,1000
1773638940607031,235,11,136893,1000
1773638940614031,706,4,161031,1000
1773638940615361,708,4,129029,1000
1773638940623628,705,4,187294,1000
1773638940644330,712,4,91334,1000
1773638940673447,710,4,153783,1000
1773638940678041,711,4,141711,1000
1773638940685600,709,4,182602,1000
1773638940707077,713,4,137415,1000
1773638940731798,236,11,211660,1000
1773638940736293,237,11,166155,1000
1773638940765652,714,4,179324,1000
1773638940774764,238,11,154626,1000
1773638940793949,715,4,190955,1000
1773638940797677,239,11,127539,1000
1773638940801280,717,4,164954,1000
1773638940805881,716,4,186221,1000
1773638940808556,719,4,138898,1000
