recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638001715260,650,4,167452,1000
1773638001724827,649,4,193685,1000
1773638001739577,216,11,191335,1000
1773638001740457,651,4,175983,1000
1773638001763003,218,11,114761,1000
1773638001767340,652,4,186200,1000
1773638001786392,654,4,171920,1000
1773638001793766,219,11,95524,1000
1773638001796444,656,4,148640,1000
1773638001804930,217,11,206688,1000
1773638001826572,655,4,195434,1000
1773638001837254,653,4,239448,1000
1773638001855611,657,4,191141,1000
1773638001857324,662,4,109524,1000
1773638001864838,659,4,167036,1000
1773638001879027,658,4,197891,1000
1773638001917342,660,4,202874,1000
1773638001925761,661,4,194627,1000
1773638001926319,664,4,145187,1000
1773638001930510,665,4,132712,1000
1773638001930954,663,4,166488,1000
1773638001940707,220,11,192465,1000
1773638001962205,667,4,131075,1000
1773638001976928,221,11,178686,1000
1773638001999533,666,4,185069,1000
1773638002025286,222,11,177044,1000
1773638002031531,223,11,133289,1000
1773638002043722,670,4,162594,1000
1773638002050332,669,4,185870,1000
1773638002057071,673,4,125945,1000
1773638002063191,668,4,215395,1000
1773638002072087,672,4,157627,1000
1773638002084910,671,4,187116,1000
1773638002102178,675,4,137720,1000
1773638002106266,674,4,158474,1000
1773638002138584,224,11,190342,1000
1773638002166198,226,11,117956,1000
1773638002168991,677,4,171201,1000
1773638002169516,678,4,155060,1000
1773638002175552,680,4,127764,1000
1773638002177768,225,11,179526,1000
1773638002189676,676,4,208552,1000
1773638002215524,679,4,184402,1000
1773638002219825,681,4,155371,1000
1773638002224389,682,4,143269,1000
1773638002254851,227,11,156609,1000
1773638002267233,683,4,169447,1000
1773638002284320,687,4,119870,1000
1773638002289624,685,4,158506,1000
1773638002290792,688,4,109676,1000
1773638002292420,689,4,94638,1000
1773638002294213,684,4,179761,1000
1773638002296260,228,11,148018,1000
1773638002306532,686,4,158748,1000
1773638002393310,690,4,178862,1000
1773638002411655,693,4,147209,1000
1773638002415965,691,4,184851,1000
1773638002427164,229,11,228922,1000
1773638002430281,695,4,132503,1000
1773638002442519,694,4,161407,1000
1773638002458235,230,11,209993,1000
1773638002464270,232,11,116028,1000
1773638002492473,697,4,161363,1000
1773638002513277,696,4,198833,1000
1773638002532127,231,11,233885,1000
1773638002535488,698,4,187712,1000
1773638002557476,700,4,176368,1000
1773638002563957,703,4,132851,1000
1773638002575630,701,4,177856,1000
1773638002584792,233,11,186550,1000
1773638002603952,705,4,139514,1000
1773638002607606,234,11,159364,1000
1773638002627591,708,4,113155,1000
1773638002637547,235,11,139305,1000
1773638002659795,704,4,212023,1000
1773638002670526,707,4,172756,1000
1773638002670901,706,4,189797,1000
1773638002672607,709,4,141505,1000
1773638002708653,236,11,160411,1000
1773638002711786,711,4,147352,1000
1773638002714556,710,4,166788,1000
1773638002739550,712,4,158450,1000
1773638002743254,713,4,145488,1000
1773638002761944,237,11,163702,1000
1773638002775769,238,11,127527,1000
1773638002790758,716,4,142994,1000
1773638002800295,714,4,185863,1000
1773638002818026,718,4,136930,1000
1773638002830973,717,4,166543,1000
1773638002840247,715,4,209149,1000
1773638002841236,239,11,142994,1000
1773638002865054,719,4,167292,1000
1773638002875302,720,4,160874,1000
1773638002882863,240,11,134621,1000
1773638002892947,724,4,111855,1000
1773638002906740,723,4,142314,1000
1773638002944621,722,4,196861,1000
1773638002953628,241,11,155386,1000
1773638002956323,721,4,225229,1000
1773638002968563,727,4,137473,1000
1773638002987320,242,11,139078,1000
1773638002988511,728,4,140755,1000
1773638003018446,726,4,204022,1000
1773638003024595,725,4,226837,1000
1773638003039135,729,4,174713,1000
1773638003043687,732,4,129267,1000
1773638003048624,243,11,150382,1000
1773638003050150,730,4,169062,1000
1773638003099687,245,11,101445,1000
1773638003105328,734,4,157576,1000
1773638003107090,731,4,209336,1000
