recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638795455144,609,4,1044139,1000
1773638795455146,610,4,1027475,1000
1773638795485864,611,4,1041527,1000
1773638795485869,203,11,1041124,1000
1773638795485869,612,4,1024866,1000
1773638795505228,613,4,1027559,1000
1773638795505231,614,4,1010896,1000
1773638795505231,204,11,1010486,1000
1773638795538246,615,4,1027245,1000
1773638795538249,616,4,1010582,1000
1773638795538249,617,4,993916,1000
1773638795538249,205,11,993504,1000
1773638795538249,618,4,977250,1000
1773638795538250,619,4,960585,1000
1773638795558716,620,4,964385,1000
1773638795605632,206,11,1010887,1000
1773638795605634,621,4,994637,1000
1773638795605634,622,4,977971,1000
1773638795649236,623,4,1004907,1000
1773638795649238,207,11,1004493,1000
1773638795664208,624,4,1003213,1000
1773638795670740,625,4,993079,1000
1773638795722085,626,4,1027758,1000
1773638795722088,208,11,1027343,1000
1773638795722088,627,4,1011095,1000
1773638795722088,628,4,994429,1000
1773638795722089,629,4,977764,1000
1773638795759951,209,11,1015206,1000
1773638795759954,630,4,998963,1000
1773638795759954,631,4,982297,1000
1773638795782220,632,4,987897,1000
1773638795782224,210,11,987479,1000
1773638795782225,633,4,971236,1000
1773638795832793,634,4,1005138,1000
1773638795832795,635,4,988474,1000
1773638795832796,211,11,988051,1000
1773638795832797,636,4,971810,1000
1773638795918645,637,4,1040992,1000
1773638795918647,638,4,1024328,1000
1773638795918647,212,11,1023902,1000
1773638795918648,639,4,1007663,1000
1773638795918648,640,4,990997,1000
1773638795918648,641,4,974331,1000
1773638795929338,213,11,984593,1000
1773638795929341,642,4,968358,1000
1773638795929341,643,4,951692,1000
1773638795929341,644,4,935026,1000
1773638795963468,214,11,968723,1000
1773638795963470,645,4,952489,1000
1773638795963471,646,4,935824,1000
1773638795963471,647,4,919158,1000
1773638795995263,215,11,950518,1000
1773638796001603,648,4,940624,1000
1773638796001604,649,4,923959,1000
1773638796035611,650,4,941300,1000
1773638796035614,216,11,940869,1000
1773638796035615,651,4,924638,1000
1773638796080845,652,4,953202,1000
1773638796080847,653,4,936538,1000
1773638796084987,217,11,940242,1000
1773638796100451,654,4,939476,1000
1773638796100454,655,4,922813,1000
1773638796119369,656,4,925062,1000
1773638796119372,218,11,924627,1000
1773638796141534,657,4,930561,1000
1773638796141537,658,4,913898,1000
1773638796141538,659,4,897233,1000
1773638796141538,219,11,896793,1000
1773638796170148,660,4,909177,1000
1773638796170151,661,4,892514,1000
1773638796170151,662,4,875848,1000
1773638796170151,220,11,875406,1000
1773638796187277,663,4,876308,1000
1773638796187280,664,4,859645,1000
1773638796187281,665,4,842980,1000
1773638796245848,221,11,901103,1000
1773638796245850,666,4,884883,1000
1773638796245851,667,4,868218,1000
1773638796245851,668,4,851552,1000
1773638796307805,222,11,913060,1000
1773638796307807,669,4,896842,1000
1773638796307808,670,4,880177,1000
1773638796307808,671,4,863511,1000
1773638796307808,223,11,863063,1000
1773638796307809,672,4,846846,1000
