recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639733186834,649,4,183950,1000
1773639733192733,652,4,139851,1000
1773639733217733,651,4,181517,1000
1773639733249257,217,11,179273,1000
1773639733249258,653,4,179710,1000
1773639733271068,657,4,134856,1000
1773639733297856,658,4,144978,1000
1773639733305662,654,4,219448,1000
1773639733311464,656,4,191918,1000
1773639733313080,655,4,210200,1000
1773639733349547,218,11,229563,1000
1773639733353319,662,4,133777,1000
1773639733362928,660,4,176718,1000
1773639733409976,663,4,173768,1000
1773639733410166,661,4,207290,1000
1773639733443625,666,4,157419,1000
1773639733446059,665,4,176519,1000
1773639733468889,669,4,132685,1000
1773639733477211,664,4,224337,1000
1773639733506007,667,4,203135,1000
1773639733509084,219,11,339100,1000
1773639733509084,220,11,289100,1000
1773639733509085,221,11,239101,1000
1773639733509099,672,4,122897,1000
1773639733524910,671,4,155374,1000
1773639733535719,222,11,215735,1000
1773639733535719,668,4,216181,1000
1773639733542532,223,11,172548,1000
1773639733548690,670,4,195820,1000
1773639733585303,674,4,165769,1000
1773639733588119,224,11,168135,1000
1773639733595576,673,4,192708,1000
1773639733630390,678,4,144192,1000
1773639733657441,676,4,204575,1000
1773639733661843,675,4,225643,1000
1773639733678030,225,11,208046,1000
1773639733678031,677,4,208499,1000
1773639733687928,226,11,167944,1000
1773639733687929,680,4,168399,1000
1773639733702391,679,4,199527,1000
1773639733702441,681,4,166245,1000
1773639733717052,685,4,114192,1000
1773639733744828,686,4,125302,1000
1773639733750349,683,4,180821,1000
1773639733759184,684,4,172990,1000
1773639733766287,687,4,130095,1000
1773639733768097,227,11,198113,1000
1773639733805623,688,4,152765,1000
1773639733808342,689,4,138818,1000
1773639733808342,690,4,122152,1000
1773639733811910,228,11,191926,1000
1773639733822926,682,4,270064,1000
1773639733868801,229,11,198817,1000
1773639733868982,230,11,148998,1000
1773639733871064,691,4,168208,1000
1773639733888702,692,4,169180,1000
1773639733909757,694,4,156903,1000
1773639733911366,693,4,175178,1000
1773639733973186,697,4,170334,1000
1773639733988050,696,4,201864,1000
1773639734016300,699,4,180116,1000
1773639734020564,698,4,201046,1000
1773639734026822,700,4,173972,1000
1773639734072766,704,4,153252,1000
1773639734077060,705,4,140880,1000
1773639734078033,701,4,208517,1000
1773639734104088,231,11,334104,1000
1773639734104089,706,4,151243,1000
1773639734104968,232,11,284984,1000
1773639734114679,708,4,128501,1000
1773639734137390,233,11,267406,1000
1773639734140253,234,11,220269,1000
1773639734157771,707,4,188259,1000
1773639734159990,235,11,190006,1000
1773639734180780,709,4,177936,1000
1773639734188983,710,4,169473,1000
1773639734199063,711,4,162887,1000
1773639734200957,713,4,131449,1000
1773639734203794,236,11,183810,1000
1773639734219715,237,11,149731,1000
1773639734255156,718,4,102318,1000
1773639734259986,716,4,140480,1000
1773639734265639,238,11,145655,1000
1773639734266616,714,4,180442,1000
1773639734278811,715,4,175971,1000
1773639734319998,717,4,183826,1000
1773639734320030,721,4,117194,1000
1773639734370049,239,11,200065,1000
1773639734370050,719,4,200546,1000
1773639734376664,722,4,157162,1000
1773639734384774,240,11,164790,1000
1773639734392089,723,4,155921,1000
1773639734401134,724,4,148300,1000
1773639734438627,726,4,152461,1000
1773639734442700,725,4,173200,1000
1773639734458201,241,11,188217,1000
1773639734487947,727,4,185115,1000
1773639734510398,729,4,174234,1000
1773639734526145,733,4,123317,1000
1773639734528269,730,4,175439,1000
1773639734530593,732,4,144431,1000
1773639734531188,242,11,211204,1000
1773639734531189,728,4,211691,1000
1773639734556454,731,4,186958,1000
1773639734564536,735,4,128376,1000
1773639734576244,734,4,156750,1000
1773639734579145,243,11,209161,1000
1773639734594310,244,11,174326,1000
1773639734614049,737,4,144557,1000
1773639734622076,245,11,152092,1000
1773639734648626,736,4,195800,1000
1773639734651237,246,11,131253,1000
1773639734663961,738,4,177803,1000
1773639734667231,740,4,147741,1000
1773639734688599,739,4,185775,1000
1773639734714588,741,4,178432,1000
1773639734715010,742,4,162188,1000
1773639734737480,744,4,151326,1000
1773639734738412,247,11,168428,1000
1773639734738412,743,4,168924,1000
1773639734749968,746,4,130482,1000
1773639734752215,248,11,132231,1000
1773639734776446,747,4,140294,1000
1773639734794965,745,4,192145,1000
1773639734802569,749,4,133085,1000
1773639734848902,249,11,178918,1000
1773639734850334,748,4,197516,1000
1773639734871727,750,4,185577,1000
1773639734873932,752,4,154450,1000
1773639734902429,751,4,199613,1000
1773639734913376,754,4,160562,1000
1773639734918551,756,4,132405,1000
1773639734936519,753,4,200371,1000
1773639734942055,250,11,222071,1000
1773639734948112,251,11,178128,1000
1773639734948113,757,4,145301,1000
1773639734949075,755,4,179595,1000
1773639734986584,760,4,133774,1000
1773639734987076,759,4,150932,1000
1773639735007567,761,4,138091,1000
1773639735016496,252,11,196512,1000
1773639735016497,758,4,197019,1000
1773639735042965,253,11,172981,1000
1773639735044132,762,4,157990,1000
1773639735079406,254,11,159422,1000
1773639735088024,764,4,168550,1000
1773639735133082,766,4,180276,1000
1773639735137006,769,4,134202,1000
1773639735140956,255,11,170972,1000
1773639735140957,767,4,171485,1000
1773639735147167,765,4,211027,1000
1773639735171693,768,4,185555,1000
1773639735186421,771,4,150285,1000
1773639735228128,256,11,208144,1000
1773639735228129,257,11,158145,1000
1773639735228129,770,4,208659,1000
1773639735232709,772,4,179907,1000
1773639735251826,774,4,165692,1000
1773639735264874,776,4,145408,1000
1773639735272655,773,4,203187,1000
1773639735282021,775,4,179221,1000
1773639735282294,777,4,146162,1000
1773639735298610,258,11,178626,1000
1773639735314212,259,11,144228,1000
1773639735314273,780,4,128143,1000
1773639735325431,778,4,172633,1000
1773639735355409,779,4,185945,1000
1773639735360131,782,4,140669,1000
1773639735365938,784,4,113144,1000
1773639735381766,783,4,145638,1000
1773639735391790,781,4,188994,1000
1773639735410841,260,11,190857,1000
1773639735449266,790,4,96476,1000
1773639735452273,786,4,166147,1000
1773639735469236,788,4,149778,1000
1773639735516748,787,4,213956,1000
1773639735519476,793,4,116688,1000
