recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639517146324,663,4,167866,1000
1773639517160262,664,4,165138,1000
1773639517173610,667,4,128488,1000
1773639517180441,668,4,118653,1000
1773639517181495,666,4,153039,1000
1773639517190556,665,4,178766,1000
1773639517198035,221,11,185801,1000
1773639517198037,222,11,135803,1000
1773639517209152,670,4,114032,1000
1773639517228374,669,4,149920,1000
1773639517242342,671,4,130556,1000
1773639517285830,675,4,107380,1000
1773639517288371,674,4,126587,1000
1773639517296627,223,11,184393,1000
1773639517297488,673,4,152370,1000
1773639517328294,672,4,199842,1000
1773639517343640,677,4,131858,1000
1773639517346550,224,11,184316,1000
1773639517375037,678,4,146589,1000
1773639517378374,225,11,166140,1000
1773639517393120,676,4,198004,1000
1773639517393539,226,11,131305,1000
1773639517446273,681,4,167827,1000
1773639517464170,680,4,202390,1000
1773639517465144,227,11,152910,1000
1773639517467486,683,4,155708,1000
1773639517467512,682,4,172400,1000
1773639517520326,684,4,191882,1000
1773639517529847,687,4,151405,1000
1773639517546045,228,11,183811,1000
1773639517548782,688,4,153674,1000
1773639517571977,686,4,210201,1000
1773639517579058,685,4,233948,1000
1773639517593071,689,4,181297,1000
1773639517600157,692,4,138385,1000
1773639517606699,229,11,194465,1000
1773639517608125,690,4,179685,1000
1773639517609596,230,11,147362,1000
1773639517622512,693,4,144074,1000
1773639517632991,694,4,137887,1000
1773639517633054,691,4,187948,1000
1773639517659801,698,4,98033,1000
1773639517672488,695,4,160718,1000
1773639517704020,696,4,175584,1000
1773639517705058,697,4,159956,1000
1773639517709757,699,4,131323,1000
1773639517716385,231,11,204151,1000
1773639517716387,232,11,154153,1000
1773639517725943,700,4,130843,1000
1773639517741893,233,11,129659,1000
1773639517789371,701,4,177605,1000
1773639517794134,703,4,149036,1000
1773639517827714,234,11,165480,1000
1773639517833122,702,4,204690,1000
1773639517842014,704,4,180250,1000
1773639517858388,707,4,146626,1000
1773639517865600,235,11,153366,1000
1773639517869533,706,4,174437,1000
1773639517875501,705,4,197071,1000
1773639517882386,711,4,103960,1000
1773639517901150,709,4,156056,1000
1773639517908478,236,11,146244,1000
1773639517920001,708,4,191573,1000
1773639517952673,718,4,57585,1000
1773639517962048,713,4,150290,1000
1773639517971516,712,4,176424,1000
1773639517977232,237,11,164998,1000
1773639517977235,238,11,115001,1000
1773639517983064,710,4,221304,1000
1773639517993854,714,4,165430,1000
1773639518004838,715,4,159748,1000
1773639518012189,716,4,150433,1000
1773639518044045,717,4,165623,1000
1773639518048935,719,4,137181,1000
1773639518051124,239,11,138890,1000
1773639518082866,240,11,120632,1000
1773639518096439,720,4,168019,1000
1773639518106039,721,4,160953,1000
1773639518130070,722,4,168318,1000
1773639518144449,723,4,166031,1000
1773639518180230,726,4,151814,1000
1773639518188476,727,4,143394,1000
1773639518189839,725,4,178089,1000
1773639518189978,724,4,194894,1000
1773639518212339,731,4,100593,1000
1773639518213092,729,4,134678,1000
1773639518216528,728,4,154780,1000
1773639518232081,241,11,219847,1000
1773639518232084,242,11,169850,1000
1773639518250861,243,11,138627,1000
1773639518259887,730,4,164807,1000
1773639518279385,736,4,84309,1000
1773639518298637,244,11,136403,1000
1773639518298855,732,4,170443,1000
1773639518322409,733,4,177331,1000
1773639518347400,735,4,168990,1000
1773639518347546,739,4,102472,1000
1773639518351892,734,4,190148,1000
1773639518368119,737,4,156377,1000
1773639518399058,245,11,186824,1000
1773639518422102,738,4,193694,1000
1773639518424056,246,11,161822,1000
1773639518436549,743,4,124811,1000
1773639518449831,741,4,171425,1000
1773639518456773,740,4,195033,1000
1773639518477189,744,4,148785,1000
1773639518487203,247,11,174969,1000
1773639518514037,746,4,152301,1000
1773639518527027,745,4,181957,1000
1773639518531505,248,11,169271,1000
1773639518535280,249,11,123046,1000
1773639518549304,748,4,154236,1000
1773639518552162,747,4,173760,1000
1773639518595390,750,4,166990,1000
1773639518599849,749,4,188115,1000
1773639518604716,250,11,142482,1000
1773639518621984,751,4,176918,1000
1773639518635579,752,4,173847,1000
1773639518649598,251,11,137364,1000
1773639518682627,753,4,204229,1000
1773639518686043,754,4,190979,1000
1773639518695591,756,4,167195,1000
1773639518731148,755,4,219418,1000
1773639518738766,759,4,160372,1000
1773639518776428,762,4,148036,1000
1773639518778153,760,4,183093,1000
1773639518784573,758,4,222845,1000
1773639518788737,763,4,143679,1000
1773639518800630,764,4,138906,1000
1773639518811635,761,4,199909,1000
1773639518847710,768,4,119322,1000
1773639518850695,767,4,138973,1000
1773639518865041,766,4,169985,1000
1773639518871285,765,4,192895,1000
1773639518882221,252,11,319987,1000
1773639518882224,253,11,269990,1000
1773639518882224,254,11,219990,1000
1773639518882225,255,11,169991,1000
1773639518899219,769,4,154165,1000
1773639518930263,770,4,168543,1000
1773639518932817,776,4,71101,1000
1773639518937361,774,4,108977,1000
1773639518941217,771,4,162831,1000
1773639518976517,772,4,181465,1000
1773639518978548,256,11,216314,1000
1773639518978550,257,11,166316,1000
1773639518998763,773,4,187045,1000
1773639519027321,778,4,132273,1000
1773639519036099,777,4,157717,1000
1773639519036277,258,11,174043,1000
1773639519056873,779,4,145159,1000
1773639519068601,780,4,140221,1000
1773639519084352,775,4,239302,1000
1773639519131976,781,4,186930,1000
1773639519140210,782,4,178498,1000
1773639519143893,784,4,148849,1000
1773639519147180,259,11,234946,1000
1773639519147183,260,11,184949,1000
1773639519154245,783,4,175867,1000
1773639519162091,786,4,133715,1000
1773639519178923,261,11,166689,1000
1773639519183827,785,4,172117,1000
1773639519197518,788,4,135810,1000
1773639519217805,262,11,155571,1000
1773639519232263,787,4,187221,1000
1773639519244889,789,4,166515,1000
1773639519261677,790,4,166637,1000
1773639519283986,792,4,155614,1000
1773639519313204,791,4,201498,1000
1773639519318085,794,4,156381,1000
1773639519345973,797,4,134271,1000
1773639519347115,793,4,202077,1000
1773639519366238,795,4,187868,1000
1773639519394184,799,4,149150,1000
1773639519395498,796,4,200462,1000
1773639519400905,798,4,172537,1000
1773639519406523,800,4,144823,1000
1773639519424758,263,11,312524,1000
1773639519424761,264,11,262527,1000
1773639519424761,265,11,212527,1000
1773639519424762,266,11,162528,1000
1773639519428588,802,4,133556,1000
1773639519455703,801,4,177337,1000
1773639519483132,267,11,170898,1000
1773639519483134,268,11,120900,1000
1773639519489528,803,4,177830,1000
1773639519492695,804,4,164331,1000
1773639519513364,806,4,151668,1000
1773639519514548,805,4,169518,1000
1773639519526687,807,4,148325,1000
1773639519550333,808,4,155305,1000
1773639519550454,811,4,105428,1000
1773639519568744,809,4,157050,1000
1773639519570431,810,4,142071,1000
1773639519589242,269,11,177008,1000
1773639519590685,812,4,128993,1000
1773639519618474,813,4,140116,1000
1773639519647636,270,11,185402,1000
1773639519652604,271,11,140370,1000
1773639519657968,814,4,162944,1000
1773639519686060,815,4,174370,1000
1773639519688112,272,11,125878,1000
1773639519695990,820,4,100970,1000
1773639519697870,817,4,152848,1000
1773639519706302,818,4,144614,1000
1773639519715890,816,4,187534,1000
1773639519735918,822,4,107566,1000
1773639519758344,823,4,113326,1000
1773639519765575,821,4,153889,1000
1773639519775535,819,4,197181,1000
1773639519804853,273,11,192619,1000
1773639519810831,825,4,132481,1000
1773639519817692,824,4,156008,1000
1773639519818235,274,11,156001,1000
1773639519818238,275,11,106004,1000
1773639519837604,826,4,142588,1000
1773639519854627,829,4,109613,1000
1773639519875766,828,4,147418,1000
1773639519922870,831,4,144524,1000
1773639519929108,830,4,167428,1000
1773639519946589,834,4,118245,1000
1773639519975733,276,11,213499,1000
1773639519975735,277,11,163501,1000
1773639519987098,833,4,175420,1000
1773639519993021,835,4,148011,1000
1773639520021528,839,4,109854,1000
1773639520045521,837,4,167179,1000
1773639520053259,836,4,191583,1000
1773639520062339,278,11,200105,1000
1773639520084277,279,11,172043,1000
1773639520086734,280,11,124500,1000
1773639520093104,838,4,198096,1000
1773639520096567,841,4,151561,1000
1773639520108462,844,4,113458,1000
1773639520127637,840,4,199297,1000
1773639520143787,843,4,165449,1000
1773639520148777,842,4,187105,1000
1773639520171985,846,4,143649,1000
1773639520174241,281,11,162007,1000
1773639520202568,282,11,140334,1000
1773639520203353,847,4,158351,1000
1773639520212755,848,4,151087,1000
1773639520214136,850,4,119136,1000
1773639520247520,849,4,169186,1000
1773639520253237,851,4,141571,1000
