recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638578926785,598,4,1218821,1000
1773638578926789,599,4,1202159,1000
1773638578926790,199,11,1201760,1000
1773638578926790,600,4,1185494,1000
1773638578926790,601,4,1168828,1000
1773638578926791,602,4,1152163,1000
1773638578926791,200,11,1151761,1000
1773638578926791,603,4,1135497,1000
1773638578926792,604,4,1118832,1000
1773638578926792,605,4,1102166,1000
1773638578995487,201,11,1170457,1000
1773638579033535,606,4,1192243,1000
1773638579035742,607,4,1177784,1000
1773638579035744,608,4,1161120,1000
1773638579035745,202,11,1160715,1000
1773638579035746,609,4,1144456,1000
1773638579035746,610,4,1127790,1000
1773638579035746,611,4,1111124,1000
1773638579121737,203,11,1196707,1000
1773638579121739,612,4,1180451,1000
1773638579121740,613,4,1163786,1000
1773638579121740,614,4,1147120,1000
1773638579121741,204,11,1146711,1000
1773638579121741,615,4,1130455,1000
1773638579121741,616,4,1113789,1000
1773638579149490,617,4,1124872,1000
1773638579149493,205,11,1124463,1000
1773638579149493,618,4,1108209,1000
1773638579149493,619,4,1091543,1000
1773638579149494,620,4,1074878,1000
1773638579149494,206,11,1074464,1000
1773638579176122,621,4,1084840,1000
1773638579228379,622,4,1120431,1000
1773638579228382,623,4,1103768,1000
1773638579228382,207,11,1103352,1000
1773638579228383,624,4,1087103,1000
1773638579234307,625,4,1076361,1000
1773638579234310,626,4,1059698,1000
1773638579271754,208,11,1096724,1000
1773638579271756,627,4,1080478,1000
1773638579271756,628,4,1063812,1000
1773638579271757,629,4,1047147,1000
1773638579317852,209,11,1092822,1000
1773638579317855,630,4,1076579,1000
1773638579317855,631,4,1059913,1000
1773638579317856,632,4,1043248,1000
1773638579322875,210,11,1047845,1000
1773638579322877,633,4,1031603,1000
1773638579322878,634,4,1014938,1000
1773638579361085,635,4,1036479,1000
1773638579361087,211,11,1036057,1000
1773638579361088,636,4,1019816,1000
1773638579361088,637,4,1003150,1000
1773638579453383,638,4,1078779,1000
1773638579453385,212,11,1078355,1000
1773638579453386,639,4,1062116,1000
1773638579453386,640,4,1045450,1000
1773638579453387,641,4,1028785,1000
1773638579453388,213,11,1028358,1000
1773638579453388,642,4,1012120,1000
1773638579453389,643,4,995455,1000
1773638579453389,644,4,978789,1000
1773638579486552,214,11,1011522,1000
1773638579486553,645,4,995287,1000
1773638579490367,646,4,982435,1000
1773638579490371,647,4,965773,1000
1773638579490371,215,11,965341,1000
1773638579490372,648,4,949108,1000
1773638579490372,649,4,932442,1000
1773638579528732,650,4,954136,1000
1773638579547318,216,11,972288,1000
1773638579557803,651,4,966541,1000
1773638579557805,652,4,949877,1000
1773638579583957,653,4,959363,1000
1773638579583959,217,11,958929,1000
1773638579583959,654,4,942699,1000
1773638579583960,655,4,926034,1000
1773638579583960,656,4,909368,1000
1773638579623865,218,11,948835,1000
1773638579623867,657,4,932609,1000
1773638579623868,658,4,915944,1000
1773638579623868,659,4,899278,1000
1773638579623868,219,11,898838,1000
1773638579689455,660,4,948199,1000
1773638579911032,661,4,1153110,1000
1773638579911036,662,4,1136448,1000
1773638579911036,220,11,1136006,1000
1773638579911037,663,4,1119783,1000
1773638579911037,664,4,1103117,1000
1773638579911037,665,4,1086451,1000
1773638579911038,221,11,1086008,1000
1773638579911038,666,4,1069786,1000
1773638579911040,667,4,1053122,1000
1773638579911041,668,4,1036457,1000
1773638579911041,222,11,1036011,1000
1773638579911042,669,4,1019792,1000
1773638579911042,670,4,1003126,1000
1773638579911042,671,4,986460,1000
1773638579911043,223,11,986013,1000
1773638579911046,672,4,969798,1000
1773638579911046,673,4,953132,1000
1773638579911047,674,4,936467,1000
1773638579911047,224,11,936017,1000
1773638579911047,675,4,919801,1000
1773638579911048,676,4,903136,1000
1773638579911048,677,4,886470,1000
1773638579911050,225,11,886020,1000
1773638579911051,678,4,869807,1000
1773638579911051,679,4,853141,1000
1773638579911051,680,4,836475,1000
1773638579911052,226,11,836022,1000
1773638579911053,681,4,819811,1000
1773638579911053,682,4,803145,1000
1773638579911055,683,4,786481,1000
1773638579911056,227,11,786026,1000
1773638579954947,684,4,813707,1000
1773638579954950,685,4,797044,1000
1773638579954950,686,4,780378,1000
1773638579992798,228,11,817768,1000
1773638579992800,687,4,801562,1000
1773638579992801,688,4,784897,1000
