recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638434598169,646,4,441950,1000
1773638434604680,647,4,431795,1000
1773638434604683,215,11,431366,1000
1773638434604683,648,4,415132,1000
1773638434625702,649,4,419485,1000
1773638434625705,650,4,402822,1000
1773638434625705,216,11,402388,1000
1773638434660832,651,4,421283,1000
1773638434668765,652,4,412550,1000
1773638434688852,653,4,415971,1000
1773638434688868,217,11,415551,1000
1773638434688870,654,4,399323,1000
1773638434688870,655,4,382657,1000
1773638434688871,656,4,365992,1000
1773638434688872,218,11,365555,1000
1773638434688872,657,4,349327,1000
1773638434688872,658,4,332661,1000
1773638434718503,659,4,345626,1000
1773638434718506,219,11,345189,1000
1773638434743512,660,4,353969,1000
1773638434743514,661,4,337305,1000
1773638434756271,662,4,333396,1000
1773638434756273,220,11,332956,1000
1773638434756274,663,4,316733,1000
1773638434756274,664,4,300067,1000
1773638434798293,665,4,325420,1000
1773638434798295,221,11,324978,1000
1773638434798295,666,4,308756,1000
1773638434798296,667,4,292091,1000
1773638434798297,668,4,275426,1000
1773638434798297,222,11,274980,1000
1773638434802106,669,4,262569,1000
1773638434802108,670,4,245905,1000
1773638434855324,671,4,282455,1000
1773638434855326,223,11,282009,1000
1773638434855327,672,4,265792,1000
1773638434904492,673,4,298291,1000
1773638434928183,674,4,305316,1000
1773638434928186,224,11,304869,1000
1773638434944384,675,4,304851,1000
1773638434944387,676,4,288188,1000
1773638434944387,677,4,271522,1000
1773638434944388,225,11,271071,1000
1773638434949278,678,4,259747,1000
1773638434970596,679,4,264399,1000
1773638434970598,680,4,247735,1000
1773638434970599,226,11,247282,1000
1773638435007768,681,4,268239,1000
1773638435015361,682,4,259166,1000
1773638435015363,683,4,242502,1000
1773638435055300,227,11,281983,1000
1773638435378821,684,4,589294,1000
1773638435378824,685,4,572631,1000
1773638435378824,686,4,555965,1000
1773638435378824,228,11,555507,1000
1773638435378825,687,4,539300,1000
1773638435378825,688,4,522634,1000
1773638435378826,689,4,505969,1000
1773638435378826,229,11,505509,1000
1773638435378827,690,4,489304,1000
1773638435378827,691,4,472638,1000
1773638435378827,692,4,455972,1000
1773638435378828,230,11,455511,1000
1773638435378831,693,4,439310,1000
1773638435378832,694,4,422645,1000
1773638435378832,695,4,405979,1000
1773638435378832,231,11,405515,1000
1773638435378833,696,4,389314,1000
1773638435378833,697,4,372648,1000
1773638435378833,698,4,355982,1000
1773638435378836,232,11,355519,1000
1773638435378837,699,4,339320,1000
1773638435378837,700,4,322654,1000
1773638435378837,701,4,305988,1000
1773638435378838,233,11,305521,1000
1773638435378838,702,4,289323,1000
1773638435378839,703,4,272658,1000
1773638435378841,704,4,255994,1000
1773638435378841,234,11,255524,1000
1773638435378842,705,4,239329,1000
1773638435378843,706,4,222664,1000
1773638435378844,707,4,205999,1000
1773638435378844,235,11,205527,1000
1773638435378845,708,4,189334,1000
1773638435378846,709,4,172669,1000
1773638435460382,710,4,237539,1000
1773638435460385,236,11,237068,1000
1773638435471727,711,4,232218,1000
1773638435507345,712,4,251170,1000
1773638435513294,713,4,240453,1000
1773638435513296,237,11,239979,1000
1773638435513297,714,4,223790,1000
1773638435531110,715,4,224937,1000
1773638435531113,716,4,208274,1000
1773638435531113,238,11,207796,1000
1773638435560030,717,4,220525,1000
1773638435560033,718,4,203862,1000
1773638435560033,719,4,187196,1000
1773638435643692,239,11,270375,1000
1773638435643695,720,4,254192,1000
1773638435643695,721,4,237526,1000
1773638435643695,722,4,220860,1000
1773638435658215,240,11,234898,1000
1773638435658217,723,4,218716,1000
1773638435658217,724,4,202050,1000
1773638435834260,725,4,361427,1000
1773638435859933,241,11,386616,1000
1773638435896264,726,4,406765,1000
1773638435896265,727,4,390100,1000
1773638436092003,728,4,569172,1000
1773638436092005,242,11,568688,1000
1773638436092005,729,4,552508,1000
1773638436092006,730,4,535843,1000
1773638436092007,731,4,519178,1000
1773638436092007,243,11,518690,1000
1773638436092007,732,4,502512,1000
1773638436092008,733,4,485847,1000
1773638436092009,734,4,469182,1000
1773638436092009,244,11,468692,1000
1773638436092011,735,4,452518,1000
1773638436311896,736,4,655737,1000
1773638436311899,737,4,639074,1000
1773638436311899,245,11,638582,1000
1773638436311899,738,4,622408,1000
1773638436311900,739,4,605743,1000
1773638436311900,740,4,589077,1000
1773638436326734,246,11,603417,1000
1773638436326736,741,4,587247,1000
1773638436326737,742,4,570582,1000
1773638436326737,743,4,553916,1000
1773638436326737,247,11,553420,1000
1773638436326738,744,4,537251,1000
1773638436326738,745,4,520585,1000
1773638436326739,746,4,503920,1000
1773638436326739,248,11,503422,1000
1773638436326740,747,4,487255,1000
1773638436326740,748,4,470589,1000
1773638436326741,749,4,453924,1000
1773638436326741,249,11,453424,1000
1773638436326741,750,4,437258,1000
1773638436326744,751,4,420595,1000
1773638436326745,752,4,403930,1000
1773638436326746,250,11,403429,1000
1773638436326746,753,4,387265,1000
1773638436358292,754,4,402145,1000
1773638436358294,755,4,385481,1000
1773638436358294,251,11,384977,1000
1773638436371129,756,4,381650,1000
1773638436371131,757,4,364986,1000
1773638436371132,758,4,348321,1000
1773638436381790,252,11,358473,1000
1773638436381793,759,4,342316,1000
1773638436381793,760,4,325650,1000
1773638436381793,761,4,308984,1000
1773638436417681,253,11,344364,1000
1773638436417683,762,4,328208,1000
1773638436462180,763,4,356039,1000
1773638436462182,764,4,339375,1000
1773638436462183,254,11,338866,1000
1773638436462183,765,4,322710,1000
1773638436504273,766,4,348134,1000
1773638436515673,767,4,342868,1000
1773638436515675,255,11,342358,1000
1773638436544783,768,4,355312,1000
1773638436544785,769,4,338648,1000
1773638436544785,770,4,321982,1000
1773638436545574,256,11,322257,1000
1773638436803151,771,4,563682,1000
1773638436826895,772,4,570760,1000
1773638436866154,773,4,593353,1000
1773638436866156,257,11,592839,1000
1773638436866156,774,4,576689,1000
1773638436866157,775,4,560024,1000
1773638436866157,776,4,543358,1000
1773638436866157,258,11,542840,1000
1773638436866159,777,4,526694,1000
1773638436866160,778,4,510029,1000
1773638436866160,779,4,493363,1000
1773638436866161,259,11,492844,1000
1773638436866161,780,4,476698,1000
1773638436866161,781,4,460032,1000
1773638436908547,782,4,485752,1000
1773638436949082,260,11,525765,1000
1773638436949085,783,4,509624,1000
1773638436949085,784,4,492958,1000
1773638437004003,785,4,531210,1000
1773638437004006,261,11,530689,1000
1773638437004006,786,4,514547,1000
1773638437004006,787,4,497881,1000
1773638437004008,788,4,481217,1000
1773638437004008,262,11,480691,1000
1773638437004008,789,4,464551,1000
1773638437004009,790,4,447886,1000
1773638437004009,791,4,431220,1000
1773638437004009,263,11,430692,1000
1773638437004010,792,4,414555,1000
1773638437004012,793,4,397891,1000
1773638437004013,794,4,381226,1000
1773638437004013,264,11,380696,1000
1773638437004014,795,4,364561,1000
1773638437004015,796,4,347896,1000
1773638437101493,797,4,428708,1000
1773638437101495,265,11,428178,1000
1773638437101496,798,4,412045,1000
1773638437101496,799,4,395379,1000
1773638437101497,800,4,378714,1000
