recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637713700720,649,4,197560,1000
1773637713714404,216,11,194144,1000
1773637713723582,656,4,103760,1000
1773637713727474,652,4,174316,1000
1773637713749719,653,4,179895,1000
1773637713756753,655,4,153597,1000
1773637713768910,217,11,198650,1000
1773637713786259,654,4,199769,1000
1773637713800054,218,11,179794,1000
1773637713814089,657,4,177601,1000
1773637713817602,659,4,147782,1000
1773637713819236,658,4,166082,1000
1773637713824180,220,11,103920,1000
1773637713832564,219,11,162304,1000
1773637713862443,660,4,175957,1000
1773637713884996,662,4,165178,1000
1773637713891623,664,4,138473,1000
1773637713909364,663,4,172880,1000
1773637713924388,661,4,221236,1000
1773637713927033,221,11,156773,1000
1773637713971887,222,11,151627,1000
1773637713983064,665,4,213248,1000
1773637713993998,668,4,174184,1000
1773637713995377,671,4,125565,1000
1773637713995721,669,4,159241,1000
1773637713995763,667,4,192615,1000
1773637714000183,666,4,213701,1000
1773637714006771,223,11,136511,1000
1773637714011937,670,4,158791,1000
1773637714077082,674,4,157272,1000
1773637714084490,224,11,164230,1000
1773637714085142,672,4,198664,1000
1773637714116417,673,4,213273,1000
1773637714118529,225,11,148269,1000
1773637714132695,676,4,179553,1000
1773637714134334,675,4,197858,1000
1773637714142010,677,4,172202,1000
1773637714145138,680,4,125332,1000
1773637714153747,679,4,150607,1000
1773637714174208,682,4,121070,1000
1773637714185282,678,4,198808,1000
1773637714208379,681,4,171907,1000
1773637714217607,226,11,197347,1000
1773637714242325,227,11,172065,1000
1773637714244420,684,4,157950,1000
1773637714256707,683,4,186903,1000
1773637714260374,686,4,140572,1000
1773637714283468,685,4,180332,1000
1773637714289459,229,11,119199,1000
1773637714314413,688,4,161279,1000
1773637714327694,687,4,191226,1000
1773637714346815,689,4,177015,1000
1773637714358625,692,4,138827,1000
1773637714373915,691,4,170783,1000
1773637714384412,690,4,197946,1000
1773637714384655,694,4,131525,1000
1773637714402685,695,4,132889,1000
1773637714406443,693,4,169979,1000
