recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638651066821,642,4,457654,1000
1773638651066823,643,4,440990,1000
1773638651072237,644,4,429738,1000
1773638651084347,214,11,441418,1000
1773638651084351,645,4,425186,1000
1773638651101289,646,4,425458,1000
1773638651115390,647,4,422893,1000
1773638651115392,215,11,422463,1000
1773638651116265,648,4,407102,1000
1773638651157569,649,4,431740,1000
1773638651157573,650,4,415078,1000
1773638651157573,216,11,414644,1000
1773638651173041,651,4,413880,1000
1773638651173042,652,4,397215,1000
1773638651513083,653,4,720590,1000
1773638651513085,217,11,720156,1000
1773638651539948,654,4,730789,1000
1773638651539950,655,4,714125,1000
1773638651566378,656,4,723887,1000
1773638651573265,218,11,730336,1000
1773638651579599,657,4,720442,1000
1773638651579603,658,4,703780,1000
1773638651595152,659,4,702663,1000
1773638651595155,219,11,702226,1000
1773638651595155,660,4,686000,1000
1773638651595156,661,4,669335,1000
1773638651595157,662,4,652670,1000
1773638651595157,220,11,652228,1000
1773638651595157,663,4,636004,1000
1773638651595158,664,4,619339,1000
1773638651595158,665,4,602673,1000
1773638651595162,221,11,602233,1000
1773638651595163,666,4,586012,1000
1773638651595163,667,4,569346,1000
1773638651632800,668,4,590317,1000
1773638651632802,222,11,589873,1000
1773638651656329,669,4,597180,1000
1773638651656333,670,4,580518,1000
1773638651658758,671,4,566277,1000
1773638651658761,223,11,565832,1000
1773638651658761,672,4,549614,1000
1773638651709254,673,4,583441,1000
1773638651709258,674,4,566779,1000
1773638651710495,224,11,567566,1000
1773638651710497,675,4,551352,1000
1773638651710498,676,4,534687,1000
1773638651943439,677,4,750962,1000
1773638651943442,225,11,750513,1000
1773638651943442,678,4,734299,1000
1773638651952056,679,4,726247,1000
1773638651952059,680,4,709584,1000
1773638651952059,226,11,709130,1000
1773638651952059,681,4,692918,1000
1773638651952061,682,4,676254,1000
1773638651952062,683,4,659589,1000
1773638651952062,227,11,659133,1000
1773638651952062,684,4,642923,1000
1773638651952063,685,4,626258,1000
1773638651952063,686,4,609592,1000
1773638651952063,228,11,609134,1000
1773638651952063,687,4,592926,1000
1773638651952065,688,4,576262,1000
1773638651952066,689,4,559597,1000
1773638651952066,229,11,559137,1000
1773638651952067,690,4,542932,1000
1773638651952067,691,4,526266,1000
1773638651952067,692,4,509600,1000
1773638651973022,230,11,530093,1000
1773638651973024,693,4,513891,1000
1773638651973025,694,4,497226,1000
1773638651989310,695,4,496845,1000
1773638652064823,231,11,571894,1000
1773638652064825,696,4,555694,1000
1773638652067243,697,4,541446,1000
1773638652124717,698,4,582254,1000
1773638652124723,232,11,581794,1000
1773638652124723,699,4,565594,1000
1773638652124723,700,4,548928,1000
1773638652124724,701,4,532263,1000
1773638652124724,233,11,531795,1000
1773638652124724,702,4,515597,1000
1773638652124725,703,4,498932,1000
1773638652124727,704,4,482268,1000
1773638652124728,234,11,481799,1000
1773638652124728,705,4,465603,1000
1773638652140423,706,4,464632,1000
1773638652204267,707,4,511810,1000
1773638652204269,235,11,511340,1000
1773638652204269,708,4,495146,1000
1773638652204270,709,4,478481,1000
