recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638506754743,648,4,393874,1000
1773638506754746,649,4,377211,1000
1773638506754747,650,4,360546,1000
1773638506754747,216,11,360112,1000
1773638506754747,651,4,343880,1000
1773638506754748,652,4,327215,1000
1773638506782979,653,4,338780,1000
1773638506782982,217,11,338347,1000
1773638506782983,654,4,322118,1000
1773638506797981,655,4,320450,1000
1773638506797983,656,4,303786,1000
1773638506886766,218,11,392131,1000
1773638506886768,657,4,375905,1000
1773638506886769,658,4,359240,1000
1773638506886769,659,4,342574,1000
1773638506886770,219,11,342135,1000
1773638506886770,660,4,325909,1000
1773638506886771,661,4,309244,1000
1773638506886771,662,4,292578,1000
1773638506886771,220,11,292136,1000
1773638506886772,663,4,275913,1000
1773638506994318,664,4,366793,1000
1773638507013130,665,4,368939,1000
1773638507013133,221,11,368498,1000
1773638507017973,666,4,357116,1000
1773638507052661,667,4,375138,1000
1773638507052664,668,4,358475,1000
1773638507052664,222,11,358029,1000
1773638507052665,669,4,341810,1000
1773638507052665,670,4,325144,1000
1773638507052665,671,4,308478,1000
1773638507052668,223,11,308033,1000
1773638507052669,672,4,291816,1000
1773638507052669,673,4,275150,1000
1773638507331455,674,4,537270,1000
1773638507331458,224,11,536823,1000
1773638507331458,675,4,520607,1000
1773638507331458,676,4,503941,1000
1773638507331459,677,4,487276,1000
1773638507331460,225,11,486825,1000
1773638507331460,678,4,470611,1000
1773638507331460,679,4,453945,1000
1773638507331461,680,4,437280,1000
1773638507331461,226,11,436826,1000
1773638507331462,681,4,420615,1000
1773638507331462,682,4,403949,1000
1773638507331465,683,4,387286,1000
1773638507331466,227,11,386831,1000
1773638507331466,684,4,370621,1000
1773638507331466,685,4,353955,1000
1773638507331467,686,4,337290,1000
1773638507331468,228,11,336833,1000
1773638507331468,687,4,320625,1000
1773638507420989,688,4,393480,1000
1773638507420993,689,4,376818,1000
1773638507434166,229,11,389531,1000
1773638507467370,690,4,406529,1000
1773638507467372,691,4,389865,1000
1773638507467373,692,4,373200,1000
1773638507467373,230,11,372738,1000
1773638507467374,693,4,356535,1000
1773638507467559,694,4,340054,1000
1773638507467561,695,4,323390,1000
1773638507566790,231,11,422155,1000
1773638507566792,696,4,405955,1000
1773638507566793,697,4,389290,1000
1773638507566793,698,4,372624,1000
1773638507566794,232,11,372159,1000
1773638507566794,699,4,355959,1000
1773638507607402,700,4,379901,1000
1773638507607405,701,4,363238,1000
1773638507607405,233,11,362770,1000
1773638507607405,702,4,346572,1000
1773638507638042,703,4,360543,1000
1773638507638045,704,4,343880,1000
1773638507666529,234,11,371894,1000
1773638507680586,705,4,369755,1000
1773638507680590,706,4,353093,1000
1773638507680590,707,4,336427,1000
1773638507714569,235,11,369934,1000
1773638507714571,708,4,353742,1000
1773638507714572,709,4,337077,1000
1773638507714572,710,4,320411,1000
1773638507743750,236,11,349115,1000
1773638507743753,711,4,332926,1000
1773638507743753,712,4,316260,1000
1773638507774241,713,4,330082,1000
1773638507814612,237,11,369977,1000
1773638507814615,714,4,353790,1000
1773638507814615,715,4,337124,1000
1773638507831584,716,4,337427,1000
1773638507831586,238,11,336951,1000
1773638508068045,717,4,557222,1000
1773638508068047,718,4,540558,1000
1773638508068048,719,4,523893,1000
1773638508068049,239,11,523414,1000
1773638508068049,720,4,507228,1000
1773638508068049,721,4,490562,1000
1773638508068050,722,4,473897,1000
1773638508073495,240,11,478860,1000
1773638508073498,723,4,462679,1000
1773638508073499,724,4,446014,1000
1773638508073499,725,4,429348,1000
1773638508134183,241,11,489548,1000
1773638508134185,726,4,473368,1000
1773638508144997,727,4,467514,1000
1773638508145001,728,4,450852,1000
1773638508145001,242,11,450366,1000
1773638508179010,729,4,468195,1000
1773638508193338,730,4,465857,1000
1773638508215112,731,4,470965,1000
1773638508215116,243,11,470481,1000
1773638508423162,732,4,662349,1000
1773638508457084,733,4,679605,1000
1773638508457086,734,4,662941,1000
1773638508460576,244,11,665941,1000
1773638508460579,735,4,649768,1000
1773638508482984,736,4,655507,1000
1773638508482985,737,4,638842,1000
1773638508482986,245,11,638351,1000
1773638508525338,738,4,664529,1000
1773638508726903,739,4,849428,1000
1773638508726905,740,4,832764,1000
