recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637425644289,216,11,151874,1000
1773637425653843,651,4,145196,1000
1773637425681206,653,4,139227,1000
1773637425687649,654,4,129004,1000
1773637425688212,652,4,162899,1000
1773637425706856,655,4,131545,1000
1773637425730061,656,4,138084,1000
1773637425747790,217,11,205375,1000
1773637425773597,657,4,164954,1000
1773637425779608,218,11,187193,1000
1773637425788507,658,4,163198,1000
1773637425806145,661,4,130838,1000
1773637425810908,219,11,168493,1000
1773637425812933,659,4,170958,1000
1773637425815141,660,4,156500,1000
1773637425848757,220,11,156342,1000
1773637425870528,667,4,95225,1000
1773637425873640,662,4,181667,1000
1773637425875435,664,4,150130,1000
1773637425888168,221,11,145753,1000
1773637425889863,666,4,131226,1000
1773637425892283,663,4,183644,1000
1773637425939690,668,4,147721,1000
1773637425941008,222,11,148593,1000
1773637425941826,669,4,133191,1000
1773637425954845,665,4,212874,1000
1773637425964328,670,4,139027,1000
1773637425989499,223,11,147084,1000
1773637425990031,672,4,131398,1000
1773637426000633,671,4,158666,1000
1773637426024965,674,4,133000,1000
1773637426034130,677,4,92167,1000
1773637426057528,673,4,182229,1000
1773637426058620,224,11,166205,1000
1773637426066259,675,4,157628,1000
1773637426090955,678,4,132326,1000
1773637426120498,676,4,195201,1000
1773637426129014,225,11,186599,1000
1773637426135049,679,4,159754,1000
1773637426155886,226,11,163471,1000
1773637426185912,683,4,143953,1000
1773637426187225,680,4,195264,1000
1773637426200679,681,4,192052,1000
1773637426202870,227,11,160455,1000
1773637426210577,684,4,151952,1000
1773637426238362,229,11,95947,1000
1773637426240781,682,4,215488,1000
1773637426252960,687,4,144337,1000
1773637426274177,689,4,132222,1000
1773637426290207,688,4,164918,1000
1773637426296142,686,4,204185,1000
1773637426297685,685,4,222394,1000
1773637426305002,228,11,212587,1000
1773637426338876,692,4,146923,1000
1773637426340623,690,4,182002,1000
1773637426363665,691,4,188378,1000
1773637426366299,230,11,173884,1000
1773637426374477,694,4,149192,1000
1773637426375092,693,4,166473,1000
1773637426380142,231,11,137727,1000
1773637426391335,232,11,98920,1000
1773637426399069,698,4,107120,1000
1773637426413604,697,4,138321,1000
1773637426416789,696,4,158172,1000
1773637426434143,233,11,91728,1000
1773637426444800,695,4,202849,1000
1773637426464125,699,4,155510,1000
1773637426509606,703,4,134327,1000
1773637426548827,701,4,206880,1000
1773637426555611,234,11,163196,1000
1773637426561919,235,11,119504,1000
1773637426578662,706,4,153385,1000
1773637426582189,705,4,173578,1000
1773637426586445,704,4,194500,1000
1773637426595513,707,4,153570,1000
1773637426643159,709,4,167884,1000
1773637426650797,708,4,192188,1000
1773637426663976,237,11,121561,1000
1773637426672344,236,11,179929,1000
1773637426686977,710,4,195036,1000
1773637426710125,711,4,201518,1000
1773637426715731,712,4,190458,1000
1773637426719756,714,4,161151,1000
1773637426734015,715,4,158744,1000
1773637426736466,713,4,194527,1000
1773637426746204,238,11,153789,1000
1773637426762799,716,4,170862,1000
1773637426777746,717,4,169143,1000
1773637426798017,719,4,156082,1000
1773637426807125,720,4,148524,1000
1773637426809530,239,11,167115,1000
1773637426827875,718,4,202606,1000
1773637426832079,240,11,139664,1000
1773637426836497,723,4,127898,1000
1773637426848066,721,4,172799,1000
1773637426849542,724,4,124277,1000
1773637426868001,722,4,176068,1000
1773637426872747,241,11,130332,1000
1773637426935759,725,4,193828,1000
1773637426952133,728,4,160204,1000
1773637426959498,726,4,200901,1000
1773637426960205,730,4,134944,1000
1773637426977106,243,11,134691,1000
1773637426980174,727,4,204911,1000
1773637426982796,242,11,190381,1000
1773637426987480,731,4,145553,1000
1773637426991122,729,4,182527,1000
1773637427010216,737,4,68293,1000
1773637427016827,732,4,158234,1000
1773637427037436,244,11,145021,1000
1773637427045421,736,4,120164,1000
1773637427070608,735,4,162017,1000
1773637427072368,734,4,180443,1000
1773637427076489,733,4,201230,1000
1773637427089684,738,4,131095,1000
1773637427112460,245,11,170045,1000
1773637427127686,739,4,152431,1000
1773637427169744,246,11,177329,1000
1773637427172483,741,4,163896,1000
1773637427177353,742,4,152100,1000
1773637427190634,743,4,148715,1000
1773637427192112,740,4,200191,1000
1773637427216459,744,4,157874,1000
1773637427219831,247,11,177416,1000
1773637427235437,747,4,126854,1000
1773637427251976,746,4,160059,1000
