recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637641700042,650,4,187183,1000
1773637641700061,216,11,186768,1000
1773637641705636,653,4,142779,1000
1773637641713955,654,4,134432,1000
1773637641729647,656,4,116792,1000
1773637641736641,652,4,190450,1000
1773637641756725,217,11,193432,1000
1773637641761204,658,4,115017,1000
1773637641767241,655,4,171052,1000
1773637641768714,657,4,139193,1000
1773637641786437,218,11,173144,1000
1773637641810600,219,11,147307,1000
1773637641835334,220,11,122041,1000
1773637641850372,660,4,170853,1000
1773637641852216,659,4,189363,1000
1773637641893127,663,4,163610,1000
1773637641897050,661,4,200865,1000
1773637641907090,665,4,144241,1000
1773637641919159,666,4,139644,1000
1773637641933761,664,4,187578,1000
1773637641980086,667,4,183905,1000
1773637641991341,223,11,128048,1000
1773637641992788,222,11,179495,1000
1773637642015162,668,4,202315,1000
1773637642022616,670,4,176437,1000
1773637642036537,669,4,207024,1000
1773637642043172,671,4,180327,1000
1773637642063745,673,4,167568,1000
1773637642083373,675,4,153864,1000
1773637642089107,674,4,176264,1000
1773637642093669,672,4,214158,1000
1773637642106312,224,11,193019,1000
1773637642132655,677,4,169814,1000
1773637642138937,226,11,125644,1000
1773637642141288,225,11,177995,1000
1773637642146463,676,4,200288,1000
1773637642151220,678,4,171713,1000
1773637642161184,681,4,131679,1000
1773637642165905,679,4,169732,1000
1773637642171643,680,4,158804,1000
1773637642180352,682,4,134181,1000
1773637642211189,227,11,147896,1000
1773637642219910,684,4,140407,1000
1773637642233170,685,4,137001,1000
1773637642260818,686,4,147983,1000
1773637642263220,228,11,149927,1000
1773637642265704,683,4,202867,1000
1773637642294541,689,4,131708,1000
1773637642301901,687,4,172400,1000
1773637642313424,688,4,167257,1000
1773637642324506,691,4,128341,1000
1773637642332515,229,11,169222,1000
1773637642359852,690,4,180353,1000
1773637642373535,692,4,160704,1000
1773637642373899,230,11,160606,1000
1773637642395901,694,4,149738,1000
1773637642402515,693,4,173018,1000
1773637642454261,231,11,190968,1000
1773637642458597,232,11,145304,1000
1773637642459391,696,4,179896,1000
1773637642467770,695,4,204941,1000
1773637642468041,697,4,171880,1000
1773637642475739,699,4,146246,1000
1773637642490882,233,11,127589,1000
1773637642491322,701,4,128497,1000
1773637642491887,698,4,179060,1000
1773637642507293,702,4,127802,1000
1773637642531981,704,4,119158,1000
1773637642548985,700,4,202826,1000
1773637642573167,703,4,177010,1000
1773637642577441,705,4,147952,1000
1773637642580751,234,11,167458,1000
1773637642593649,235,11,130356,1000
1773637642604511,706,4,158356,1000
1773637642608320,707,4,145499,1000
1773637642613775,709,4,117622,1000
1773637642638652,708,4,159165,1000
1773637642656435,710,4,143616,1000
1773637642694162,236,11,180869,1000
1773637642700386,714,4,120903,1000
1773637642705990,712,4,159839,1000
1773637642721274,711,4,191789,1000
1773637642724507,713,4,161690,1000
1773637642744583,237,11,181290,1000
1773637642745333,715,4,149184,1000
1773637642759585,716,4,146770,1000
1773637642765023,238,11,151730,1000
1773637642766491,718,4,120344,1000
1773637642783234,717,4,153753,1000
1773637642837347,721,4,141202,1000
1773637642842721,719,4,179908,1000
1773637642854273,239,11,190980,1000
1773637642858450,240,11,145157,1000
1773637642872056,724,4,125913,1000
1773637642881833,723,4,152356,1000
1773637642881874,722,4,169063,1000
1773637642898715,725,4,135906,1000
1773637642900803,720,4,221324,1000
1773637642922494,241,11,159201,1000
1773637642968528,727,4,172387,1000
1773637642973084,726,4,193609,1000
1773637642978316,243,11,115023,1000
1773637642981002,728,4,168195,1000
1773637642989675,732,4,110204,1000
1773637643009527,729,4,180054,1000
1773637643053509,733,4,157372,1000
1773637643054583,730,4,208444,1000
1773637643057775,731,4,194970,1000
1773637643058335,244,11,145042,1000
1773637643078899,734,4,166096,1000
1773637643092474,736,4,146339,1000
1773637643100748,245,11,137455,1000
1773637643101266,735,4,171797,1000
1773637643129674,737,4,166873,1000
1773637643134432,738,4,154965,1000
1773637643144407,741,4,114942,1000
1773637643151576,739,4,155443,1000
1773637643166364,247,11,103071,1000
1773637643184830,740,4,172031,1000
1773637643201090,246,11,187797,1000
1773637643213959,742,4,167828,1000
1773637643217322,744,4,137859,1000
1773637643234422,743,4,171625,1000
1773637643270074,746,4,157279,1000
1773637643280179,248,11,166886,1000
1773637643293909,745,4,197780,1000
1773637643299096,747,4,169635,1000
1773637643302317,750,4,122858,1000
1773637643322125,749,4,159332,1000
1773637643339528,748,4,193401,1000
1773637643348921,752,4,136130,1000
1773637643349313,249,11,186020,1000
1773637643358656,751,4,162531,1000
1773637643381233,250,11,167940,1000
1773637643397236,754,4,151113,1000
1773637643404730,757,4,108609,1000
1773637643419750,755,4,156961,1000
1773637643437390,251,11,174097,1000
1773637643487792,758,4,175005,1000
1773637643488653,252,11,175360,1000
1773637643531979,760,4,185860,1000
1773637643532758,761,4,169973,1000
1773637643534236,253,11,170943,1000
1773637643534850,762,4,155399,1000
1773637643551999,254,11,138706,1000
1773637643567969,764,4,155186,1000
1773637643599534,766,4,153419,1000
1773637643599628,765,4,170179,1000
1773637643600562,763,4,204445,1000
1773637643605890,767,4,143109,1000
1773637643626621,255,11,163328,1000
1773637643644470,769,4,148357,1000
1773637643663870,768,4,184423,1000
1773637643701242,770,4,188463,1000
1773637643705725,256,11,192432,1000
1773637643706590,773,4,143813,1000
1773637643709025,771,4,179580,1000
1773637643719016,772,4,172905,1000
1773637643741426,779,4,78653,1000
1773637643748271,257,11,184978,1000
1773637643749228,258,11,135935,1000
1773637643766966,775,4,170857,1000
1773637643768928,776,4,156153,1000
1773637643771634,774,4,192191,1000
1773637643807029,777,4,177588,1000
1773637643807843,778,4,161736,1000
1773637643849483,781,4,153378,1000
1773637643861640,259,11,198347,1000
1773637643885421,780,4,205982,1000
1773637643894152,783,4,164715,1000
1773637643897027,782,4,184256,1000
1773637643901481,786,4,122046,1000
1773637643904415,260,11,191122,1000
1773637643905676,784,4,159573,1000
1773637643939210,785,4,176441,1000
1773637643958693,261,11,195400,1000
1773637643977872,789,4,148439,1000
1773637643982984,262,11,169691,1000
1773637643997587,787,4,201486,1000
1773637644004697,788,4,191930,1000
1773637644007983,790,4,161884,1000
1773637644025246,791,4,162481,1000
1773637644031827,793,4,135730,1000
1773637644040858,263,11,177565,1000
1773637644056141,792,4,176710,1000
1773637644077238,794,4,164475,1000
1773637644081914,796,4,135819,1000
1773637644109943,264,11,196650,1000
1773637644117045,799,4,120952,1000
1773637644120245,797,4,157484,1000
