recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640165243923,651,4,151038,1000
1773640165250656,216,11,174003,1000
1773640165282756,217,11,156103,1000
1773640165282758,653,4,156541,1000
1773640165286825,650,4,210606,1000
1773640165299116,652,4,189565,1000
1773640165322593,654,4,179710,1000
1773640165329129,658,4,119582,1000
1773640165346052,656,4,169837,1000
1773640165347291,655,4,187742,1000
1773640165356390,657,4,163509,1000
1773640165381452,218,11,204799,1000
1773640165388461,659,4,162248,1000
1773640165410134,219,11,183481,1000
1773640165428319,662,4,152108,1000
1773640165437764,220,11,161111,1000
1773640165442644,660,4,199765,1000
1773640165442647,661,4,183102,1000
1773640165488939,663,4,196062,1000
1773640165494928,665,4,168719,1000
1773640165499865,221,11,173212,1000
1773640165499867,222,11,123214,1000
1773640165501033,668,4,124826,1000
1773640165509257,667,4,149716,1000
1773640165537214,666,4,194339,1000
1773640165555429,670,4,145890,1000
1773640165590182,669,4,197309,1000
1773640165605937,673,4,146400,1000
1773640165623181,223,11,196528,1000
1773640165623184,671,4,196979,1000
1773640165623332,672,4,180461,1000
1773640165642145,677,4,115944,1000
1773640165648056,224,11,171403,1000
1773640165648059,674,4,171856,1000
1773640165685197,675,4,192328,1000
1773640165688887,225,11,162234,1000
1773640165698646,676,4,189111,1000
1773640165724776,678,4,181909,1000
1773640165739619,679,4,180086,1000
1773640165740817,681,4,147952,1000
1773640165756538,226,11,179885,1000
1773640165756540,680,4,180341,1000
1773640165780497,682,4,170966,1000
1773640165801929,683,4,175732,1000
1773640165817104,685,4,157575,1000
1773640165817173,227,11,190520,1000
1773640165834137,687,4,141276,1000
1773640165836043,686,4,159848,1000
1773640165852464,228,11,175811,1000
1773640165893467,691,4,133942,1000
1773640165913247,688,4,203720,1000
1773640165921704,229,11,195051,1000
1773640165921707,689,4,195514,1000
1773640165924612,692,4,148421,1000
1773640165947524,690,4,204665,1000
1773640165950819,230,11,174166,1000
1773640165962115,693,4,169258,1000
1773640166022871,694,4,213348,1000
1773640166033378,702,4,90527,1000
1773640166033699,696,4,190844,1000
1773640166051202,700,4,141683,1000
1773640166079082,698,4,202895,1000
1773640166098399,699,4,205546,1000
1773640166122817,701,4,196632,1000
1773640166139225,231,11,312572,1000
1773640166141167,705,4,148318,1000
1773640166155192,232,11,278539,1000
1773640166171276,710,4,95097,1000
1773640166181474,703,4,221957,1000
1773640166183732,233,11,257079,1000
1773640166183735,234,11,207082,1000
1773640166199927,704,4,223744,1000
1773640166207231,708,4,164384,1000
1773640166208215,707,4,182034,1000
1773640166210038,235,11,183385,1000
1773640166223453,709,4,163940,1000
1773640166223714,236,11,147061,1000
1773640166232824,711,4,139979,1000
1773640166273357,712,4,163846,1000
1773640166273390,713,4,147213,1000
1773640166286996,237,11,160343,1000
1773640166332277,719,4,106104,1000
1773640166332894,715,4,173385,1000
1773640166335734,238,11,159081,1000
1773640166335737,716,4,159562,1000
1773640166344238,717,4,151397,1000
1773640166355674,718,4,146167,1000
1773640166383134,720,4,140295,1000
1773640166386691,239,11,160038,1000
1773640166421715,724,4,112212,1000
1773640166429217,721,4,169712,1000
1773640166445933,240,11,169280,1000
1773640166445936,722,4,169765,1000
1773640166470167,241,11,143514,1000
1773640166471229,727,4,111728,1000
1773640166494481,725,4,168312,1000
1773640166495496,723,4,202659,1000
1773640166512644,726,4,169809,1000
1773640166528176,730,4,118677,1000
1773640166555778,729,4,162945,1000
1773640166576172,728,4,200005,1000
1773640166616513,731,4,190348,1000
1773640166627730,733,4,168233,1000
1773640166633824,732,4,190993,1000
1773640166639676,735,4,146847,1000
1773640166696857,736,4,187362,1000
1773640166708185,739,4,148692,1000
1773640166721779,737,4,195618,1000
1773640166721781,738,4,178954,1000
1773640166729689,242,11,353036,1000
1773640166729692,243,11,303039,1000
1773640166733981,741,4,141156,1000
1773640166744764,244,11,268111,1000
1773640166744767,245,11,218114,1000
1773640166750450,740,4,174291,1000
1773640166768383,246,11,191730,1000
1773640166788247,742,4,178756,1000
1773640166808715,744,4,165892,1000
1773640166851644,745,4,192155,1000
1773640166861530,746,4,185375,1000
1773640166865564,747,4,172743,1000
1773640166904494,751,4,145009,1000
1773640166904767,750,4,161948,1000
1773640166950401,753,4,157584,1000
1773640167000733,247,11,374080,1000
1773640167000736,248,11,324083,1000
1773640167000736,754,4,191253,1000
1773640167005435,757,4,145954,1000
1773640167015166,756,4,172351,1000
1773640167022717,758,4,146570,1000
1773640167023838,755,4,197689,1000
1773640167061358,759,4,168545,1000
1773640167076151,249,11,349498,1000
1773640167081420,250,11,304767,1000
1773640167081423,251,11,254770,1000
1773640167110698,761,4,184553,1000
1773640167120262,765,4,127453,1000
1773640167130570,763,4,171093,1000
1773640167135717,252,11,259064,1000
1773640167135720,253,11,209067,1000
1773640167135720,760,4,226241,1000
1773640167138406,762,4,195595,1000
1773640167161287,764,4,185144,1000
1773640167163929,254,11,187276,1000
1773640167181818,766,4,172343,1000
1773640167197865,768,4,155058,1000
1773640167208468,255,11,181815,1000
1773640167208471,767,4,182330,1000
1773640167230898,770,4,154759,1000
1773640167238897,769,4,179424,1000
1773640167244241,771,4,151436,1000
1773640167269684,256,11,193031,1000
1773640167276188,773,4,150051,1000
1773640167283616,772,4,174145,1000
1773640167310945,775,4,151476,1000
1773640167313617,257,11,186964,1000
1773640167336966,774,4,194163,1000
1773640167337454,776,4,161319,1000
1773640167355432,778,4,145965,1000
1773640167362953,258,11,186300,1000
1773640167375890,777,4,183089,1000
1773640167397231,779,4,171098,1000
1773640167400834,259,11,174181,1000
1773640167428376,781,4,168911,1000
1773640167428379,782,4,152248,1000
1773640167430283,783,4,137486,1000
1773640167443073,780,4,200274,1000
1773640167443076,785,4,116947,1000
1773640167444367,260,11,167714,1000
1773640167502939,784,4,193476,1000
1773640167506015,786,4,163220,1000
1773640167540501,790,4,131042,1000
1773640167541834,789,4,149041,1000
1773640167551226,788,4,175099,1000
1773640167559601,787,4,200140,1000
1773640167567905,261,11,241252,1000
1773640167567908,262,11,191255,1000
1773640167594159,791,4,168034,1000
1773640167621689,792,4,178898,1000
1773640167630813,793,4,171356,1000
1773640167655895,794,4,179772,1000
1773640167688795,800,4,112676,1000
1773640167709911,798,4,167124,1000
1773640167720131,799,4,160678,1000
1773640167724077,797,4,197956,1000
1773640167732478,795,4,239689,1000
1773640167734815,801,4,142030,1000
1773640167770252,803,4,144135,1000
1773640167786882,802,4,177431,1000
1773640167789307,263,11,362654,1000
1773640167789310,264,11,312657,1000
1773640167789311,265,11,262658,1000
1773640167789311,266,11,212658,1000
1773640167790891,804,4,148108,1000
1773640167811578,805,4,152129,1000
1773640167813873,267,11,187220,1000
1773640167820470,808,4,111023,1000
1773640167857257,807,4,164476,1000
1773640167870350,809,4,144237,1000
1773640167871446,806,4,195331,1000
1773640167888363,810,4,145584,1000
1773640167920480,811,4,161035,1000
1773640167943997,812,4,167886,1000
1773640167956172,816,4,113397,1000
1773640167958331,814,4,148888,1000
1773640167973501,815,4,147392,1000
1773640168029447,818,4,153340,1000
1773640168037064,819,4,144291,1000
1773640168045528,268,11,368875,1000
1773640168045530,269,11,318877,1000
1773640168058544,817,4,199103,1000
1773640168059923,820,4,150484,1000
1773640168062121,822,4,119350,1000
1773640168063303,270,11,286650,1000
1773640168063306,271,11,236653,1000
1773640168063306,272,11,186653,1000
1773640168092239,821,4,166134,1000
1773640168100807,823,4,141370,1000
1773640168136356,273,11,209703,1000
1773640168136359,274,11,159706,1000
1773640168143796,824,4,167693,1000
1773640168187129,826,4,177694,1000
1773640168187415,825,4,194646,1000
1773640168197979,827,4,171878,1000
1773640168205238,828,4,162471,1000
1773640168224936,275,11,198283,1000
1773640168238222,829,4,178789,1000
1773640168272800,830,4,196701,1000
1773640168279506,831,4,186741,1000
1773640168298884,833,4,172787,1000
1773640168299073,832,4,189642,1000
1773640168304466,835,4,145037,1000
1773640168320274,834,4,177511,1000
1773640168325477,836,4,149382,1000
1773640168361832,838,4,152405,1000
1773640168361835,839,4,135742,1000
1773640168402928,837,4,210167,1000
1773640168409259,842,4,133168,1000
1773640168412448,840,4,169689,1000
1773640168442230,276,11,365577,1000
1773640168442233,277,11,315580,1000
1773640168442233,278,11,265580,1000
1773640168442234,279,11,215581,1000
1773640168445917,841,4,186492,1000
1773640168465782,280,11,189129,1000
1773640168478924,281,11,152271,1000
1773640168493957,845,4,167868,1000
1773640168505683,843,4,212926,1000
1773640168505686,844,4,196263,1000
1773640168513024,847,4,153603,1000
1773640168526594,849,4,133841,1000
1773640168559867,282,11,183214,1000
1773640168559870,848,4,183783,1000
1773640168575814,854,4,99731,1000
1773640168591421,283,11,164768,1000
1773640168591424,852,4,148673,1000
1773640168595337,850,4,185918,1000
1773640168610466,851,4,184381,1000
1773640168648798,856,4,139383,1000
1773640168649350,284,11,172697,1000
1773640168654936,855,4,162187,1000
1773640168666844,853,4,207427,1000
1773640168695977,858,4,153230,1000
1773640168710361,285,11,183708,1000
1773640168710364,857,4,184283,1000
1773640168733064,862,4,123653,1000
1773640168736262,859,4,176849,1000
1773640168763764,861,4,171019,1000
1773640168787587,863,4,161510,1000
1773640168801340,865,4,141931,1000
1773640168806089,864,4,163346,1000
1773640168850964,866,4,174889,1000
1773640168866701,870,4,123962,1000
1773640168888168,868,4,178761,1000
1773640168902366,872,4,126295,1000
1773640168908085,869,4,182012,1000
1773640168918928,873,4,126191,1000
1773640168930147,286,11,353494,1000
1773640168930150,287,11,303497,1000
1773640168930151,288,11,253498,1000
1773640168930151,289,11,203498,1000
1773640168936285,871,4,176880,1000
1773640168938752,875,4,112683,1000
1773640168945061,290,11,168408,1000
1773640168945064,291,11,118411,1000
1773640168985640,877,4,126239,1000
1773640168995045,874,4,185642,1000
1773640169025135,876,4,182400,1000
1773640169074097,881,4,148032,1000
1773640169090745,880,4,181346,1000
1773640169095882,882,4,153151,1000
1773640169114671,879,4,221938,1000
1773640169132511,884,4,156448,1000
1773640169132513,883,4,173116,1000
1773640169139550,885,4,146821,1000
1773640169152990,886,4,143595,1000
1773640169184828,889,4,125435,1000
1773640169221456,891,4,128731,1000
1773640169223364,888,4,180637,1000
1773640169238525,890,4,162466,1000
1773640169248628,893,4,122571,1000
1773640169281207,892,4,171816,1000
1773640169306189,897,4,113468,1000
1773640169326185,894,4,183462,1000
1773640169328204,895,4,168815,1000
1773640169333865,896,4,157810,1000
1773640169344690,292,11,468037,1000
1773640169344693,293,11,418040,1000
1773640169380146,294,11,403493,1000
1773640169380149,295,11,353496,1000
1773640169380149,296,11,303496,1000
1773640169380150,297,11,253497,1000
1773640169382542,298,11,205889,1000
1773640169382545,299,11,155892,1000
1773640169383520,899,4,157467,1000
1773640169410037,898,4,200650,1000
1773640169412445,900,4,169726,1000
1773640169417973,901,4,158588,1000
1773640169479302,903,4,186585,1000
1773640169485253,904,4,175870,1000
1773640169485523,300,11,208870,1000
1773640169485526,902,4,209475,1000
1773640169501933,905,4,175884,1000
1773640169505231,906,4,162516,1000
1773640169531664,301,11,205011,1000
1773640169531668,302,11,155015,1000
1773640169551763,909,4,159050,1000
1773640169552551,907,4,193170,1000
1773640169559103,908,4,183056,1000
1773640169587774,911,4,161729,1000
1773640169604253,910,4,194874,1000
1773640169613720,912,4,171009,1000
1773640169625258,303,11,198605,1000
1773640169645328,304,11,168675,1000
1773640169645330,914,4,169287,1000
1773640169648702,913,4,189325,1000
1773640169663973,916,4,154598,1000
1773640169667434,915,4,174725,1000
1773640169701898,919,4,142525,1000
1773640169704357,917,4,178316,1000
1773640169720825,305,11,194172,1000
1773640169776462,306,11,199809,1000
1773640169776465,920,4,200426,1000
1773640169778487,921,4,185782,1000
1773640169780850,924,4,138147,1000
1773640169790972,925,4,131603,1000
1773640169834884,307,11,208231,1000
1773640169834887,308,11,158234,1000
1773640169834888,923,4,208851,1000
1773640169856516,926,4,180481,1000
1773640169894150,928,4,184783,1000
1773640169895766,929,4,169733,1000
1773640169904526,931,4,145161,1000
1773640169909623,927,4,216922,1000
1773640169909625,930,4,166926,1000
1773640169912727,309,11,186074,1000
1773640169951796,310,11,175143,1000
1773640169958013,933,4,165316,1000
1773640169959535,934,4,150172,1000
1773640169962392,932,4,186361,1000
1773640169992261,937,4,132900,1000
1773640170000940,311,11,174287,1000
1773640170000943,935,4,174914,1000
1773640170016590,936,4,173895,1000
1773640170052235,312,11,175582,1000
1773640170052238,938,4,176211,1000
1773640170062569,941,4,136544,1000
1773640170080348,313,11,153695,1000
1773640170080351,939,4,187658,1000
1773640170101658,940,4,192299,1000
1773640170110630,942,4,167939,1000
1773640170114215,943,4,154858,1000
1773640170126206,314,11,149553,1000
1773640170126209,944,4,150186,1000
1773640170143620,948,4,100933,1000
1773640170167367,946,4,158012,1000
1773640170179668,945,4,186979,1000
1773640170183247,947,4,157226,1000
1773640170191203,315,11,164550,1000
1773640170221637,950,4,145618,1000
1773640170230469,949,4,171116,1000
1773640170247927,316,11,171274,1000
1773640170286023,952,4,176672,1000
1773640170288151,951,4,195466,1000
1773640170294975,317,11,168322,1000
1773640170294977,953,4,168960,1000
1773640170322261,956,4,146246,1000
1773640170334574,957,4,141893,1000
1773640170342543,954,4,199860,1000
1773640170369114,958,4,159767,1000
1773640170377165,959,4,151152,1000
1773640170385107,318,11,208454,1000
1773640170418355,960,4,175676,1000
1773640170437887,961,4,178542,1000
1773640170439384,319,11,212731,1000
1773640170452070,963,4,159393,1000
1773640170459583,320,11,182930,1000
1773640170463517,965,4,137508,1000
1773640170465427,962,4,189416,1000
1773640170478104,964,4,168761,1000
1773640170520940,967,4,161599,1000
1773640170529582,966,4,186907,1000
1773640170542893,321,11,216240,1000
1773640170557107,322,11,180454,1000
1773640170563710,969,4,171037,1000
1773640170603422,970,4,194083,1000
1773640170614248,974,4,138245,1000
1773640170619051,972,4,176380,1000
1773640170619369,323,11,192716,1000
1773640170619371,971,4,193366,1000
1773640170625679,324,11,149026,1000
1773640170656594,975,4,163925,1000
1773640170671236,973,4,211899,1000
1773640170672858,976,4,163523,1000
1773640170678948,977,4,152947,1000
1773640170702082,979,4,142749,1000
1773640170709762,325,11,183109,1000
1773640170748058,978,4,205391,1000
1773640170753813,984,4,111150,1000
1773640170766679,980,4,190680,1000
1773640170769295,981,4,176630,1000
1773640170773034,326,11,196381,1000
1773640170778674,986,4,102679,1000
1773640170787896,983,4,161899,1000
1773640170804301,982,4,194970,1000
1773640170843510,327,11,216857,1000
1773640170843513,328,11,166860,1000
1773640170866422,990,4,123763,1000
1773640170880850,987,4,188189,1000
1773640170897357,988,4,188030,1000
1773640170925687,992,4,149696,1000
1773640170939676,991,4,180351,1000
1773640170954242,993,4,161585,1000
1773640170970963,995,4,144974,1000
1773640170991496,994,4,182173,1000
1773640171001632,998,4,125645,1000
1773640171007987,996,4,165332,1000
1773640171042240,997,4,182919,1000
1773640171084277,329,11,357624,1000
1773640171084279,330,11,307626,1000
1773640171084280,1000,4,174961,1000
1773640171084861,1001,4,158876,1000
1773640171085129,331,11,258476,1000
1773640171085132,332,11,208479,1000
1773640171105346,333,11,178693,1000
1773640171106544,1005,4,113895,1000
1773640171119348,1002,4,176697,1000
1773640171163178,1003,4,203861,1000
1773640171171992,334,11,195339,1000
1773640171171995,335,11,145342,1000
1773640171171995,1004,4,196012,1000
1773640171175378,1007,4,149397,1000
1773640171192503,1006,4,183188,1000
1773640171199245,1008,4,156598,1000
1773640171248454,1009,4,189141,1000
1773640171252492,1010,4,176513,1000
1773640171265183,336,11,188530,1000
1773640171270231,1012,4,160920,1000
1773640171299357,1011,4,206712,1000
1773640171306206,1013,4,180229,1000
1773640171318902,1015,4,159593,1000
1773640171321068,1014,4,178425,1000
1773640171324192,337,11,197539,1000
1773640171337518,1016,4,161543,1000
1773640171344863,1020,4,102224,1000
1773640171367709,1017,4,175068,1000
1773640171375593,338,11,198940,1000
1773640171383771,1019,4,157798,1000
1773640171385803,1018,4,176496,1000
1773640171402168,339,11,175515,1000
1773640171402910,1021,4,143605,1000
1773640171452191,1025,4,126222,1000
1773640171452776,1023,4,160139,1000
1773640171500946,1024,4,191643,1000
1773640171501245,340,11,224592,1000
1773640171501248,1022,4,225277,1000
1773640171532691,341,11,206038,1000
1773640171551671,1026,4,209036,1000
1773640171551673,1027,4,192372,1000
1773640171551904,342,11,175251,1000
1773640171551907,1028,4,175940,1000
1773640171559557,1030,4,150258,1000
1773640171589025,1029,4,196392,1000
1773640171603595,1033,4,144298,1000
1773640171618896,1031,4,192931,1000
1773640171622624,343,11,195971,1000
1773640171633486,1032,4,190855,1000
1773640171672459,344,11,195806,1000
1773640171672462,345,11,145809,1000
1773640171672462,1034,4,196499,1000
1773640171674470,1037,4,148509,1000
1773640171690376,1035,4,197747,1000
1773640171702315,1036,4,193020,1000
1773640171720086,1038,4,177459,1000
1773640171730618,1039,4,171325,1000
1773640171735496,1040,4,159537,1000
1773640171771514,1041,4,178889,1000
1773640171782701,1042,4,173410,1000
1773640171814487,1044,4,171864,1000
1773640171829325,1043,4,203368,1000
1773640171839891,1047,4,147270,1000
1773640171849348,1048,4,140061,1000
1773640171852105,1046,4,176150,1000
1773640171896105,1050,4,153486,1000
1773640171913927,346,11,337274,1000
1773640171925802,1054,4,116519,1000
1773640171947348,1051,4,188063,1000
1773640171947351,1053,4,154734,1000
1773640171947741,1052,4,171790,1000
1773640171969364,1049,4,243411,1000
1773640171979026,347,11,352373,1000
1773640171979028,348,11,302375,1000
1773640171979029,349,11,252376,1000
1773640171979029,350,11,202376,1000
1773640172011694,1056,4,169079,1000
1773640172040876,1059,4,148263,1000
1773640172044684,1058,4,168737,1000
1773640172046945,351,11,220292,1000
1773640172046947,1055,4,220998,1000
1773640172050385,352,11,173732,1000
1773640172055870,1057,4,196589,1000
1773640172081532,1060,4,172253,1000
1773640172093488,1061,4,167543,1000
1773640172123939,1062,4,181328,1000
1773640172129372,353,11,202719,1000
1773640172133562,1066,4,124287,1000
1773640172151763,1065,4,159154,1000
1773640172161264,1063,4,201987,1000
1773640172191418,1067,4,165477,1000
1773640172226322,1068,4,183715,1000
1773640172245239,1069,4,185966,1000
1773640172263230,1072,4,153959,1000
1773640172263233,1070,4,187294,1000
1773640172266326,354,11,289673,1000
1773640172266328,355,11,239675,1000
1773640172272727,1073,4,146790,1000
1773640172284508,356,11,207855,1000
1773640172284510,1071,4,191905,1000
1773640172293552,1074,4,150949,1000
1773640172327694,1076,4,151759,1000
1773640172338954,357,11,212301,1000
1773640172341954,1078,4,132687,1000
1773640172353987,358,11,177334,1000
1773640172358262,1077,4,165661,1000
1773640172367977,1075,4,208708,1000
1773640172416913,1081,4,157648,1000
1773640172434616,359,11,207963,1000
1773640172434619,1079,4,208686,1000
1773640172446024,360,11,169371,1000
1773640172455374,1080,4,212775,1000
1773640172468557,1082,4,192626,1000
1773640172473246,1087,4,113985,1000
1773640172474376,1083,4,181779,1000
1773640172476274,1084,4,167011,1000
1773640172519325,1086,4,176730,1000
1773640172540413,361,11,213760,1000
1773640172540416,1085,4,214487,1000
1773640172545602,1088,4,169675,1000
1773640172545707,1089,4,153114,1000
1773640172568531,1090,4,159272,1000
1773640172569283,362,11,192630,1000
1773640172570479,1093,4,111222,1000
1773640172577608,363,11,150955,1000
1773640172582381,1091,4,156456,1000
1773640172605341,1092,4,162750,1000
1773640172611113,1094,4,135190,1000
1773640172614688,364,11,138035,1000
1773640172666915,1096,4,157660,1000
1773640172674848,1095,4,182259,1000
1773640172715064,1097,4,189143,1000
1773640172725350,365,11,198697,1000
1773640172745312,1099,4,186059,1000
1773640172745538,1101,4,152953,1000
1773640172762033,1102,4,152782,1000
1773640172773384,1100,4,197465,1000
1773640172787913,1104,4,145330,1000
1773640172792847,366,11,216194,1000
1773640172835888,1105,4,176639,1000
1773640172842824,1107,4,150243,1000
1773640172843707,367,11,217054,1000
1773640172843710,368,11,167057,1000
1773640172843710,1103,4,217793,1000
1773640172896595,1106,4,220680,1000
1773640172918707,1108,4,209460,1000
1773640172921486,1112,4,145575,1000
1773640172926154,1110,4,183575,1000
1773640172948923,369,11,222270,1000
1773640172948925,1109,4,223012,1000
1773640172961704,370,11,185051,1000
1773640172968245,1113,4,175668,1000
1773640172969472,1111,4,210227,1000
1773640172986606,1114,4,177363,1000
1773640172995334,1115,4,169425,1000
1773640173014950,1117,4,155709,1000
1773640173016930,1118,4,141023,1000
1773640173024152,1116,4,181577,1000
1773640173028781,371,11,202128,1000
1773640173037683,372,11,161030,1000
1773640173073089,1119,4,180516,1000
1773640173084911,1120,4,175672,1000
1773640173104403,1125,4,111834,1000
1773640173116638,1121,4,190733,1000
1773640173136467,1122,4,193896,1000
1773640173136730,1124,4,160827,1000
1773640173145929,373,11,219276,1000
1773640173145932,374,11,169279,1000
1773640173152179,1123,4,192942,1000
1773640173173541,1127,4,147640,1000
1773640173194323,375,11,167670,1000
1773640173195238,1128,4,152671,1000
1773640173195602,1129,4,136369,1000
1773640173249017,1131,4,156452,1000
1773640173285500,1132,4,176269,1000
1773640173306175,376,11,229522,1000
1773640173306177,377,11,179524,1000
