recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637929707625,653,4,116749,1000
1773637929715990,216,11,174679,1000
1773637929732385,654,4,124844,1000
1773637929733232,652,4,159023,1000
1773637929749719,218,11,108408,1000
1773637929758719,651,4,201175,1000
1773637929774118,655,4,149911,1000
1773637929782164,217,11,190853,1000
1773637929794022,656,4,153149,1000
1773637929812133,658,4,137927,1000
1773637929840781,659,4,149909,1000
1773637929853295,219,11,161984,1000
1773637929864387,657,4,206847,1000
1773637929869652,662,4,128782,1000
1773637929878517,220,11,137206,1000
1773637929883479,663,4,125943,1000
1773637929889492,661,4,165289,1000
1773637929910932,660,4,203395,1000
1773637929939428,667,4,115228,1000
1773637929950757,665,4,159889,1000
1773637929967440,221,11,176128,1000
1773637929985764,222,11,144453,1000
1773637929999225,668,4,158359,1000
1773637930001170,666,4,193636,1000
1773637930010011,669,4,152480,1000
1773637930029257,670,4,155060,1000
1773637930057547,223,11,166236,1000
1773637930059119,673,4,134923,1000
1773637930066284,224,11,124973,1000
1773637930068324,671,4,177460,1000
1773637930070082,672,4,162553,1000
1773637930095617,676,4,121423,1000
1773637930097107,225,11,105796,1000
1773637930110098,674,4,169236,1000
1773637930131557,675,4,174029,1000
1773637930150073,679,4,125881,1000
1773637930151261,678,4,143735,1000
1773637930188215,226,11,146904,1000
1773637930202835,680,4,161977,1000
1773637930217617,227,11,126306,1000
1773637930225646,677,4,234786,1000
1773637930248406,681,4,190883,1000
1773637930250786,686,4,109932,1000
1773637930275149,682,4,200960,1000
1773637930277481,684,4,169959,1000
1773637930298707,685,4,174519,1000
1773637930304683,683,4,213828,1000
1773637930327116,690,4,119598,1000
1773637930328550,229,11,137239,1000
1773637930331626,688,4,157441,1000
1773637930345284,228,11,203972,1000
1773637930351714,689,4,160862,1000
1773637930365995,230,11,124684,1000
1773637930374835,687,4,217315,1000
1773637930378090,691,4,153906,1000
1773637930398748,694,4,124567,1000
1773637930423261,692,4,182411,1000
1773637930427487,693,4,169971,1000
1773637930433436,695,4,142589,1000
1773637930438781,231,11,147470,1000
1773637930438963,696,4,131449,1000
1773637930486551,697,4,162372,1000
1773637930488371,232,11,147060,1000
1773637930496916,698,4,156070,1000
1773637930500760,233,11,109449,1000
1773637930511592,699,4,154080,1000
1773637930530465,701,4,139621,1000
1773637930537091,700,4,162913,1000
1773637930573626,704,4,132784,1000
1773637930580910,702,4,173400,1000
1773637930602336,703,4,178160,1000
1773637930603280,705,4,145773,1000
1773637930613293,234,11,171982,1000
1773637930619382,707,4,128542,1000
1773637930633247,235,11,141936,1000
1773637930657386,706,4,183213,1000
1773637930662756,709,4,138584,1000
1773637930679240,708,4,171734,1000
1773637930696488,710,4,155650,1000
1773637930719974,711,4,162471,1000
1773637930720778,236,11,179467,1000
1773637930724247,712,4,150077,1000
1773637930729196,713,4,138360,1000
1773637930730980,714,4,123479,1000
1773637930754368,237,11,163057,1000
1773637930775038,716,4,134204,1000
1773637930805296,238,11,163985,1000
1773637930813713,717,4,156213,1000
1773637930833032,718,4,158866,1000
1773637930836695,720,4,129197,1000
1773637930838132,719,4,147300,1000
1773637930851592,240,11,110281,1000
1773637930863012,239,11,171701,1000
1773637930875064,721,4,150900,1000
1773637930898301,723,4,140805,1000
1773637930904628,724,4,130467,1000
1773637930941548,241,11,150237,1000
1773637930949657,725,4,158829,1000
1773637930976864,242,11,135553,1000
1773637930981564,728,4,140738,1000
1773637931007518,726,4,200024,1000
1773637931014694,727,4,190534,1000
1773637931026274,730,4,152116,1000
1773637931039413,732,4,131923,1000
1773637931044952,729,4,187460,1000
1773637931048850,243,11,157539,1000
