recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639084174423,662,4,142961,1000
1773639084193040,661,4,178244,1000
1773639084225873,663,4,177745,1000
1773639084244074,664,4,179280,1000
1773639084260597,666,4,162471,1000
1773639084273369,221,11,191465,1000
1773639084277188,667,4,162396,1000
1773639084277852,665,4,196392,1000
1773639084310523,222,11,178619,1000
1773639084315094,668,4,183636,1000
1773639084327230,671,4,145774,1000
1773639084335527,669,4,187403,1000
1773639084342190,672,4,144068,1000
1773639084364912,675,4,116792,1000
1773639084367356,670,4,202566,1000
1773639084368016,223,11,186112,1000
1773639084368019,224,11,136115,1000
1773639084376065,673,4,161277,1000
1773639084405562,674,4,174108,1000
1773639084420132,677,4,138680,1000
1773639084429718,676,4,164932,1000
1773639084452529,225,11,170625,1000
1773639084454843,679,4,140059,1000
1773639084457592,678,4,159474,1000
1773639084488395,226,11,156491,1000
1773639084500278,680,4,168828,1000
1773639084512739,683,4,131291,1000
1773639084519809,681,4,171693,1000
1773639084534880,684,4,136766,1000
1773639084543435,227,11,161531,1000
1773639084546785,685,4,132005,1000
1773639084566415,682,4,201633,1000
1773639084602163,686,4,170717,1000
1773639084614767,228,11,182863,1000
1773639084645809,229,11,163905,1000
1773639084649298,688,4,184520,1000
1773639084659216,689,4,177772,1000
1773639084659407,687,4,211295,1000
1773639084665818,691,4,151042,1000
1773639084667081,230,11,135177,1000
1773639084696457,692,4,165015,1000
1773639084700584,697,4,85812,1000
1773639084711806,231,11,129902,1000
1773639084723418,693,4,175310,1000
1773639084749091,695,4,167651,1000
1773639084762644,694,4,197870,1000
1773639084795646,698,4,164208,1000
1773639084809836,699,4,161732,1000
1773639084813922,232,11,182018,1000
1773639084813925,233,11,132021,1000
1773639084832215,701,4,150779,1000
1773639084832318,700,4,167548,1000
1773639084848268,703,4,133500,1000
1773639084886794,706,4,122028,1000
1773639084887262,702,4,189160,1000
1773639084901904,234,11,170000,1000
1773639084914904,705,4,166804,1000
1773639084946457,704,4,215023,1000
1773639084948845,235,11,166941,1000
1773639084954306,709,4,139542,1000
1773639084980323,707,4,198891,1000
1773639084980561,236,11,148657,1000
1773639084996918,710,4,165488,1000
1773639085005941,708,4,207843,1000
1773639085032907,714,4,134813,1000
1773639085054646,237,11,172742,1000
1773639085061326,711,4,213230,1000
1773639085068037,713,4,186609,1000
1773639085090080,238,11,158176,1000
1773639085098731,715,4,183971,1000
1773639085102369,717,4,154277,1000
1773639085108424,722,4,77002,1000
1773639085108667,716,4,177241,1000
1773639085127320,718,4,162562,1000
1773639085157340,239,11,175436,1000
1773639085161608,719,4,180184,1000
1773639085170260,720,4,172170,1000
1773639085177636,723,4,129548,1000
1773639085210989,721,4,196233,1000
1773639085220092,240,11,188188,1000
1773639085242964,727,4,128212,1000
1773639085250195,724,4,185441,1000
1773639085267049,725,4,185629,1000
1773639085274161,241,11,192257,1000
1773639085290142,726,4,192056,1000
1773639085307991,733,4,93243,1000
1773639085309254,731,4,127838,1000
1773639085322732,729,4,174648,1000
1773639085332984,728,4,201566,1000
1773639085338012,242,11,206108,1000
1773639085338015,243,11,156111,1000
1773639085367461,244,11,135557,1000
1773639085390262,730,4,225512,1000
1773639085402079,734,4,170665,1000
1773639085410793,735,4,162713,1000
1773639085421477,245,11,139573,1000
1773639085429363,738,4,131285,1000
1773639085453383,737,4,171971,1000
1773639085454659,736,4,189913,1000
1773639085485709,740,4,154299,1000
1773639085486371,741,4,138295,1000
1773639085493074,739,4,178330,1000
1773639085538165,743,4,156757,1000
1773639085567797,742,4,203055,1000
1773639085569501,744,4,171427,1000
1773639085600383,747,4,152311,1000
1773639085611834,746,4,180428,1000
1773639085638909,749,4,157505,1000
1773639085643883,751,4,129147,1000
1773639085644403,750,4,146333,1000
1773639085660503,754,4,95769,1000
1773639085662379,748,4,197641,1000
1773639085672457,246,11,340553,1000
1773639085672460,247,11,290556,1000
1773639085672460,248,11,240556,1000
1773639085699796,753,4,151728,1000
1773639085709618,752,4,178216,1000
1773639085725820,755,4,144420,1000
1773639085745667,756,4,147601,1000
1773639085764014,760,4,99284,1000
1773639085766235,758,4,134837,1000
1773639085782266,759,4,134202,1000
1773639085827254,762,4,129192,1000
1773639085830652,757,4,215920,1000
1773639085859756,763,4,145028,1000
1773639085889106,761,4,207710,1000
1773639085898476,249,11,416572,1000
1773639085920591,250,11,388687,1000
1773639085920593,251,11,338689,1000
1773639085920594,252,11,288690,1000
1773639085920594,253,11,238690,1000
1773639085920595,254,11,188691,1000
1773639085923409,765,4,175349,1000
1773639085936159,764,4,204765,1000
1773639085937108,767,4,155716,1000
1773639085948417,768,4,150359,1000
1773639085951764,769,4,137040,1000
1773639085957894,255,11,175990,1000
1773639085971650,766,4,206924,1000
1773639085981855,256,11,149951,1000
1773639086003190,770,4,171800,1000
1773639086012022,772,4,147300,1000
1773639086029044,771,4,180988,1000
1773639086051154,773,4,169766,1000
1773639086051772,257,11,169868,1000
1773639086059860,774,4,161806,1000
1773639086078270,775,4,163550,1000
1773639086078892,776,4,147506,1000
1773639086090713,258,11,158809,1000
1773639086099889,777,4,151837,1000
1773639086127007,259,11,145103,1000
1773639086133639,780,4,135589,1000
1773639086142914,778,4,178196,1000
1773639086153685,782,4,122303,1000
1773639086196219,785,4,114839,1000
1773639086206350,781,4,191634,1000
1773639086207934,784,4,143220,1000
1773639086229750,788,4,98372,1000
1773639086236947,260,11,205043,1000
1773639086255548,783,4,207500,1000
1773639086267526,786,4,169480,1000
1773639086281789,261,11,199885,1000
1773639086281792,262,11,149888,1000
1773639086307086,787,4,192374,1000
1773639086316492,789,4,168448,1000
1773639086322636,790,4,157926,1000
