recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639228429648,655,4,203534,1000
1773639228436071,660,4,126627,1000
1773639228444978,657,4,185533,1000
1773639228467735,658,4,191623,1000
1773639228499999,662,4,157224,1000
1773639228505488,661,4,179379,1000
1773639228509299,664,4,133191,1000
1773639228528653,217,11,335435,1000
1773639228528655,218,11,285437,1000
1773639228528656,219,11,235438,1000
1773639228528656,220,11,185438,1000
1773639228538933,663,4,179492,1000
1773639228556497,665,4,163723,1000
1773639228566969,666,4,157530,1000
1773639228572453,221,11,179235,1000
1773639228589233,222,11,146015,1000
1773639228589284,668,4,146512,1000
1773639228603466,671,4,110696,1000
1773639228619090,667,4,192984,1000
1773639228622177,669,4,162739,1000
1773639228634819,223,11,141601,1000
1773639228652400,670,4,176297,1000
1773639228682430,672,4,172995,1000
1773639228693454,674,4,150686,1000
1773639228700340,673,4,174239,1000
1773639228722355,676,4,146256,1000
1773639228726809,675,4,167376,1000
1773639228730346,224,11,187128,1000
1773639228738725,677,4,145959,1000
1773639228752199,680,4,109436,1000
1773639228753518,679,4,127420,1000
1773639228766697,682,4,90601,1000
1773639228789218,225,11,196000,1000
1773639228796396,678,4,186964,1000
1773639228829737,226,11,186519,1000
1773639228830142,683,4,137380,1000
1773639228835619,681,4,176189,1000
1773639228854757,684,4,145329,1000
1773639228859859,686,4,117099,1000
1773639228882571,685,4,156477,1000
1773639228916146,687,4,156721,1000
1773639228921957,227,11,228739,1000
1773639228921960,228,11,178742,1000
1773639228921960,229,11,128742,1000
1773639228937990,230,11,94772,1000
1773639228945907,689,4,153149,1000
1773639228950315,690,4,140891,1000
1773639228961781,688,4,185690,1000
1773639228963744,691,4,137655,1000
1773639228970011,692,4,127256,1000
1773639229009068,693,4,149646,1000
1773639229010610,231,11,117392,1000
1773639229035239,695,4,142485,1000
1773639229039778,694,4,163690,1000
1773639229052806,696,4,143386,1000
1773639229077431,698,4,134680,1000
1773639229086999,699,4,127582,1000
1773639229101925,700,4,125841,1000
1773639229102020,697,4,175934,1000
1773639229140200,232,11,196982,1000
1773639229140930,701,4,148181,1000
1773639229157055,233,11,163837,1000
1773639229175013,703,4,148932,1000
1773639229182340,234,11,139122,1000
1773639229211596,702,4,202180,1000
1773639229229294,705,4,169881,1000
1773639229232198,707,4,139452,1000
1773639229250359,704,4,207611,1000
1773639229260835,706,4,184755,1000
1773639229275527,709,4,149449,1000
1773639229279022,708,4,169610,1000
1773639229290945,235,11,197727,1000
1773639229290947,236,11,147729,1000
1773639229311922,710,4,169178,1000
1773639229323275,711,4,163866,1000
1773639229325003,237,11,131785,1000
1773639229349824,717,4,90418,1000
1773639229374681,713,4,181940,1000
1773639229382161,714,4,172753,1000
1773639229388854,716,4,146115,1000
1773639229390204,712,4,214128,1000
1773639229408282,715,4,182208,1000
1773639229423788,719,4,131050,1000
1773639229430353,718,4,154282,1000
1773639229435779,238,11,192561,1000
1773639229451373,721,4,125303,1000
1773639229464927,723,4,105525,1000
1773639229477193,239,11,183975,1000
1773639229508023,720,4,198619,1000
1773639229508971,722,4,166235,1000
1773639229509857,725,4,117123,1000
1773639229522378,240,11,179160,1000
1773639229554565,726,4,145166,1000
1773639229558076,724,4,182008,1000
1773639229571466,727,4,145401,1000
1773639229631363,728,4,188631,1000
1773639229647293,729,4,187895,1000
1773639229649193,731,4,156463,1000
1773639229654161,730,4,178097,1000
1773639229668346,733,4,142284,1000
1773639229679001,732,4,169605,1000
1773639229702555,735,4,143162,1000
1773639229702785,734,4,160057,1000
1773639229708562,736,4,132502,1000
1773639229711531,241,11,318313,1000
1773639229711533,242,11,268315,1000
1773639229711533,243,11,218315,1000
1773639229711534,244,11,168316,1000
1773639229731686,738,4,122294,1000
1773639229750819,737,4,158094,1000
1773639229787223,740,4,144500,1000
1773639229791899,245,11,198681,1000
1773639229817428,246,11,174210,1000
1773639229820461,739,4,194403,1000
1773639229833462,741,4,174072,1000
1773639229837132,247,11,143914,1000
1773639229842493,742,4,166437,1000
1773639229858226,743,4,165504,1000
1773639229869914,745,4,143860,1000
1773639229881564,248,11,138346,1000
1773639229887119,747,4,127733,1000
1773639229887407,744,4,178019,1000
1773639229893123,746,4,150403,1000
