recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620366775363,655,4,109202,1000
1773620366789809,657,4,90316,1000
1773620366800576,656,4,117749,1000
1773620366810445,658,4,94286,1000
1773620366814600,218,11,131335,1000
1773620366819615,219,11,86350,1000
1773620366850752,659,4,117927,1000
1773620366878501,661,4,112344,1000
1773620366882849,660,4,133358,1000
1773620366884916,220,11,101651,1000
1773620366887205,663,4,87716,1000
1773620366903088,662,4,120265,1000
1773620366910908,664,4,94753,1000
1773620366927889,665,4,95068,1000
1773620366945608,221,11,112343,1000
1773620366948578,666,4,99091,1000
1773620366959603,667,4,93450,1000
1773620366979922,222,11,96657,1000
1773620366988386,670,4,72235,1000
1773620366989870,669,4,90385,1000
1773620366997635,668,4,114816,1000
1773620367034003,223,11,100738,1000
1773620367044226,671,4,111409,1000
1773620367056592,672,4,107109,1000
1773620367066191,674,4,83376,1000
1773620367076877,675,4,77396,1000
1773620367085311,673,4,119162,1000
1773620367088028,224,11,104763,1000
1773620367113627,676,4,97480,1000
1773620367134020,225,11,100755,1000
1773620367134210,677,4,101397,1000
1773620367155339,678,4,105860,1000
1773620367174473,680,4,91662,1000
1773620367175175,679,4,109030,1000
1773620367183779,226,11,100514,1000
1773620367192737,682,4,76594,1000
1773620367195836,681,4,96359,1000
1773620367214309,683,4,81500,1000
1773620367240152,684,4,90677,1000
1773620367241587,227,11,108322,1000
1773620367266629,686,4,83822,1000
1773620367290747,685,4,124606,1000
1773620367292963,687,4,93490,1000
1773620367304026,688,4,87887,1000
1773620367305403,228,11,122138,1000
1773620367316679,690,4,67208,1000
1773620367317382,689,4,84577,1000
1773620367331603,229,11,98338,1000
1773620367356680,691,4,90543,1000
1773620367369416,230,11,86151,1000
1773620367391855,692,4,109052,1000
1773620367396639,693,4,97170,1000
1773620367411426,231,11,78161,1000
1773620367418295,694,4,102160,1000
1773620367442353,696,4,92886,1000
1773620367458690,695,4,125889,1000
1773620367470982,232,11,87717,1000
1773620367475561,697,4,109428,1000
1773620367494934,698,4,112135,1000
1773620367508465,699,4,109000,1000
1773620367526825,700,4,110694,1000
1773620367529366,701,4,96569,1000
1773620367541216,233,11,107951,1000
1773620367552246,704,4,69451,1000
1773620367560700,702,4,111237,1000
1773620367573123,703,4,106994,1000
1773620367596128,234,11,112863,1000
1773620367597232,705,4,97771,1000
1773620367625384,706,4,109257,1000
1773620367631400,707,4,98607,1000
1773620367639645,235,11,106380,1000
