recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620078707688,654,4,86494,1000
1773620078710255,217,11,105291,1000
1773620078740920,656,4,86394,1000
1773620078746116,655,4,108257,1000
1773620078770162,218,11,115198,1000
1773620078770593,657,4,99401,1000
1773620078793352,658,4,105494,1000
1773620078814117,219,11,109153,1000
1773620078816238,659,4,111714,1000
1773620078825415,660,4,104225,1000
1773620078847313,662,4,92791,1000
1773620078849092,661,4,111237,1000
1773620078860694,220,11,105730,1000
1773620078873122,663,4,101934,1000
1773620078887639,664,4,99785,1000
1773620078892185,665,4,87665,1000
1773620078901521,221,11,96557,1000
1773620078933451,666,4,112265,1000
1773620078949679,668,4,95161,1000
1773620078955244,222,11,100280,1000
1773620078962575,667,4,124723,1000
1773620078964980,669,4,93796,1000
1773620078994010,670,4,106160,1000
1773620079003097,673,4,65249,1000
1773620079011307,671,4,106791,1000
1773620079012393,223,11,107429,1000
1773620079022920,672,4,101738,1000
1773620079057127,224,11,102163,1000
1773620079064619,675,4,93439,1000
1773620079068998,674,4,114484,1000
1773620079087000,676,4,99154,1000
1773620079093367,225,11,88403,1000
1773620079098370,677,4,93858,1000
1773620079106034,678,4,84856,1000
1773620079135294,679,4,97450,1000
1773620079158764,226,11,103800,1000
1773620079161310,680,4,106800,1000
1773620079178349,681,4,107173,1000
1773620079199145,227,11,94181,1000
1773620079201082,683,4,96574,1000
1773620079212379,682,4,124537,1000
1773620079231791,684,4,110617,1000
1773620079244809,685,4,106969,1000
1773620079253675,228,11,98711,1000
1773620079263538,688,4,75700,1000
1773620079265481,686,4,110975,1000
1773620079267287,687,4,96115,1000
1773620079294600,229,11,89636,1000
1773620079301613,689,4,97109,1000
1773620079330435,690,4,109265,1000
1773620079335856,691,4,98020,1000
1773620079358745,230,11,103781,1000
1773620079360658,693,4,89490,1000
1773620079364288,692,4,109786,1000
1773620079372699,231,11,67735,1000
1773620079375853,694,4,88020,1000
1773620079405941,695,4,101441,1000
1773620079409378,696,4,88212,1000
1773620079438642,698,4,84144,1000
1773620079439501,697,4,101669,1000
1773620079462934,232,11,107970,1000
1773620079471980,699,4,100816,1000
1773620079499566,700,4,111736,1000
1773620079502056,702,4,80894,1000
1773620079508945,701,4,104450,1000
1773620079517093,233,11,112129,1000
1773620079539448,704,4,84954,1000
1773620079542775,234,11,87811,1000
1773620079543750,703,4,105922,1000
1773620079581401,705,4,110241,1000
1773620079602880,706,4,115054,1000
1773620079609838,235,11,104874,1000
1773620079610967,708,4,89809,1000
1773620079637327,707,4,132835,1000
1773620079651664,710,4,97174,1000
1773620079653696,709,4,115872,1000
1773620079667960,236,11,112996,1000
1773620079682425,711,4,111269,1000
1773620079690381,712,4,102559,1000
1773620079700363,713,4,95875,1000
1773620079713140,237,11,108176,1000
1773620079724222,714,4,103068,1000
1773620079744057,715,4,106237,1000
1773620079745106,716,4,90620,1000
