recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620006724372,218,11,76434,1000
1773620006728674,655,4,97840,1000
1773620006736010,654,4,121842,1000
1773620006760770,656,4,113270,1000
1773620006771610,658,4,90778,1000
1773620006782497,657,4,118331,1000
1773620006790201,659,4,92703,1000
1773620006797566,219,11,99628,1000
1773620006819996,220,11,72058,1000
1773620006824980,660,4,110816,1000
1773620006837099,661,4,106269,1000
1773620006856001,662,4,108505,1000
1773620006859191,663,4,95029,1000
1773620006884846,664,4,104018,1000
1773620006903088,665,4,105594,1000
1773620006912696,667,4,81870,1000
1773620006919174,666,4,105014,1000
1773620006921429,221,11,123491,1000
1773620006923062,222,11,75124,1000
1773620006953072,668,4,105580,1000
1773620006976478,670,4,95654,1000
1773620006979726,669,4,115568,1000
1773620006980892,671,4,83402,1000
1773620006994331,672,4,80175,1000
1773620007004770,223,11,106832,1000
1773620007035384,675,4,71230,1000
1773620007049504,673,4,118682,1000
1773620007053926,674,4,106438,1000
1773620007055933,224,11,107995,1000
1773620007088743,676,4,107923,1000
1773620007101719,225,11,103781,1000
1773620007110506,677,4,113020,1000
1773620007132799,678,4,118647,1000
1773620007136560,679,4,105742,1000
1773620007143546,226,11,95608,1000
1773620007165166,680,4,117682,1000
1773620007167311,227,11,69373,1000
1773620007168347,681,4,104197,1000
1773620007175908,682,4,95092,1000
1773620007202546,684,4,88398,1000
1773620007206369,683,4,108887,1000
1773620007216458,685,4,85644,1000
1773620007246505,686,4,99025,1000
1773620007258640,687,4,94494,1000
1773620007263550,228,11,115612,1000
1773620007268206,688,4,87394,1000
1773620007297323,229,11,99385,1000
1773620007307978,689,4,110500,1000
1773620007328190,691,4,97380,1000
1773620007342671,230,11,94733,1000
1773620007343177,690,4,129033,1000
1773620007361961,693,4,97819,1000
1773620007364125,692,4,116649,1000
1773620007377493,696,4,63353,1000
1773620007380082,694,4,99274,1000
1773620007381695,695,4,84221,1000
1773620007387812,231,11,89874,1000
1773620007430254,697,4,99448,1000
1773620007440384,698,4,92912,1000
1773620007450932,232,11,102994,1000
1773620007462130,699,4,97992,1000
1773620007470223,700,4,89419,1000
1773620007488153,701,4,90683,1000
1773620007494889,702,4,80753,1000
1773620007502044,233,11,104106,1000
1773620007515790,703,4,84988,1000
1773620007530305,704,4,82837,1000
1773620007536633,234,11,88695,1000
1773620007568835,705,4,104701,1000
1773620007574524,706,4,93724,1000
1773620007588043,707,4,90577,1000
1773620007592318,235,11,94380,1000
1773620007608396,708,4,94264,1000
1773620007644795,709,4,113997,1000
1773620007654562,710,4,107098,1000
1773620007656665,711,4,92535,1000
1773620007661451,236,11,113513,1000
1773620007664118,712,4,83322,1000
1773620007706420,237,11,108482,1000
1773620007708336,713,4,110874,1000
1773620007718742,714,4,104614,1000
1773620007736949,238,11,89011,1000
1773620007746381,715,4,115587,1000
1773620007746783,716,4,99323,1000
1773620007786370,719,4,88912,1000
1773620007788388,718,4,107596,1000
1773620007789512,717,4,125386,1000
1773620007794803,239,11,96865,1000
1773620007818802,721,4,88012,1000
1773620007851795,720,4,137671,1000
1773620007852214,240,11,104276,1000
1773620007863730,722,4,116274,1000
1773620007879861,723,4,115739,1000
1773620007885138,724,4,104350,1000
1773620007895809,725,4,98355,1000
1773620007901574,241,11,103636,1000
1773620007926257,726,4,112137,1000
1773620007938226,728,4,90774,1000
1773620007946368,727,4,115582,1000
1773620007956898,242,11,108960,1000
1773620007981965,729,4,117847,1000
1773620007984824,730,4,104040,1000
1773620007995476,243,11,97538,1000
1773620007998674,731,4,101224,1000
1773620008030649,733,4,99867,1000
1773620008032470,734,4,85022,1000
1773620008056131,732,4,142015,1000
1773620008056759,735,4,92645,1000
1773620008070601,244,11,122663,1000
1773620008090093,736,4,109313,1000
1773620008107167,737,4,109721,1000
1773620008107266,245,11,109328,1000
1773620008127849,738,4,113737,1000
1773620008135684,739,4,104906,1000
1773620008142863,740,4,95419,1000
1773620008149969,741,4,85859,1000
1773620008167525,246,11,119587,1000
1773620008180714,247,11,82776,1000
1773620008195227,742,4,114451,1000
1773620008223667,743,4,126225,1000
1773620008238141,744,4,124033,1000
1773620008250618,746,4,103178,1000
1773620008253930,745,4,123156,1000
1773620008256984,248,11,109046,1000
