recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620438741848,217,11,101518,1000
1773620438768594,218,11,78264,1000
1773620438777036,654,4,120476,1000
1773620438786195,657,4,79637,1000
1773620438792135,655,4,118909,1000
1773620438801060,658,4,77836,1000
1773620438808773,656,4,118881,1000
1773620438835222,659,4,95332,1000
1773620438837338,219,11,97008,1000
1773620438855426,660,4,98870,1000
1773620438878858,220,11,88528,1000
1773620438880107,662,4,90219,1000
1773620438886782,661,4,113560,1000
1773620438896021,663,4,89467,1000
1773620438921028,221,11,80698,1000
1773620438933287,665,4,93401,1000
1773620438940300,664,4,117080,1000
1773620438953674,667,4,80456,1000
1773620438980205,666,4,123653,1000
1773620438985941,668,4,96057,1000
1773620438999821,222,11,109491,1000
1773620439006357,670,4,83141,1000
1773620439008009,669,4,101459,1000
1773620439052008,223,11,111678,1000
1773620439056266,671,4,116384,1000
1773620439078108,672,4,121560,1000
1773620439079774,673,4,106560,1000
1773620439080954,224,11,90624,1000
1773620439095696,674,4,105816,1000
1773620439115827,676,4,92615,1000
1773620439121768,675,4,115222,1000
1773620439135680,678,4,79136,1000
1773620439149780,225,11,109450,1000
1773620439165640,226,11,75310,1000
1773620439171962,679,4,98752,1000
1773620439175383,677,4,135505,1000
1773620439210291,680,4,120415,1000
1773620439219613,681,4,113071,1000
1773620439239454,684,4,82914,1000
1773620439241980,227,11,101650,1000
1773620439250070,683,4,110196,1000
1773620439262928,682,4,139720,1000
1773620439271667,685,4,98461,1000
1773620439300320,228,11,109990,1000
1773620439302239,686,4,112367,1000
1773620439303316,687,4,96778,1000
1773620439315593,229,11,75263,1000
1773620439324720,688,4,101516,1000
1773620439338143,689,4,98273,1000
1773620439357449,690,4,100913,1000
1773620439373458,693,4,66924,1000
1773620439374684,692,4,84816,1000
1773620439381982,691,4,108780,1000
1773620439396717,230,11,106387,1000
1773620439428967,694,4,105767,1000
1773620439432481,695,4,92615,1000
1773620439452473,231,11,112143,1000
1773620439461864,697,4,88666,1000
1773620439465029,698,4,75165,1000
1773620439469827,696,4,113295,1000
1773620439487102,232,11,96772,1000
1773620439519473,699,4,112943,1000
1773620439520403,700,4,97207,1000
1773620439529376,233,11,89046,1000
1773620439534119,701,4,94257,1000
1773620439553780,703,4,80586,1000
1773620439572991,234,11,82661,1000
1773620439580261,702,4,123733,1000
1773620439588368,705,4,81842,1000
1773620439597353,704,4,107493,1000
1773620439618127,706,4,94935,1000
1773620439642126,235,11,101796,1000
