recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622240867783,217,11,105165,1000
1773622240885146,654,4,106298,1000
1773622240887230,655,4,91716,1000
1773622240892675,656,4,80495,1000
1773622240906308,218,11,93690,1000
1773622240936411,657,4,107565,1000
1773622240938493,658,4,92981,1000
1773622240956323,659,4,94145,1000
1773622240969756,219,11,107138,1000
1773622240990506,660,4,111662,1000
1773622241002111,661,4,106601,1000
1773622241040041,663,4,111199,1000
1773622241043060,220,11,130442,1000
1773622241043061,662,4,130885,1000
1773622241057433,664,4,111925,1000
1773622241057433,665,4,95259,1000
1773622241072467,666,4,93627,1000
1773622241079843,221,11,117225,1000
1773622241096891,667,4,101385,1000
1773622241121183,668,4,109011,1000
1773622241129077,222,11,116459,1000
1773622241140532,669,4,111694,1000
1773622241146735,670,4,101231,1000
1773622241180971,671,4,118801,1000
1773622241192638,673,4,97136,1000
1773622241194315,674,4,82147,1000
1773622241196584,223,11,133966,1000
1773622241201821,672,4,122985,1000
1773622241228121,676,4,82621,1000
1773622241241589,224,11,128971,1000
1773622241245324,675,4,116490,1000
1773622241246542,225,11,83924,1000
1773622241246542,677,4,84376,1000
1773622241266707,678,4,87875,1000
1773622241317147,679,4,121649,1000
1773622241319146,680,4,106982,1000
1773622241328472,226,11,115854,1000
1773622241349861,681,4,121031,1000
1773622241369519,682,4,124023,1000
1773622241378992,227,11,116374,1000
1773622241378992,683,4,116830,1000
1773622241382727,685,4,87233,1000
1773622241399311,684,4,120483,1000
1773622241404908,228,11,92290,1000
1773622241421948,686,4,109788,1000
1773622241430848,688,4,85356,1000
1773622241450782,687,4,121956,1000
1773622241466883,690,4,88059,1000
1773622241478820,689,4,116662,1000
1773622241492956,229,11,130338,1000
1773622241495732,692,4,83576,1000
1773622241499216,691,4,103726,1000
1773622241527974,230,11,115356,1000
1773622241531318,693,4,102496,1000
1773622241539500,231,11,76882,1000
1773622241539501,695,4,77347,1000
1773622241559265,694,4,113777,1000
1773622241589301,696,4,110480,1000
1773622241594953,698,4,82801,1000
1773622241622662,697,4,127176,1000
1773622241633890,699,4,105072,1000
1773622241634513,232,11,121895,1000
1773622241658823,700,4,113339,1000
1773622241671893,702,4,93077,1000
1773622241680379,703,4,84897,1000
1773622241680667,704,4,68519,1000
1773622241682326,233,11,119708,1000
1773622241682326,701,4,120176,1000
1773622241733228,705,4,104414,1000
1773622241735058,234,11,122440,1000
1773622241740943,706,4,95463,1000
1773622241773598,235,11,110980,1000
1773622241778192,707,4,116046,1000
1773622241778271,708,4,99459,1000
1773622241802349,709,4,106871,1000
1773622241812968,710,4,100824,1000
1773622241827793,236,11,115175,1000
1773622241833943,713,4,71801,1000
1773622241835145,712,4,89669,1000
1773622241839802,711,4,110992,1000
1773622241856276,237,11,93658,1000
1773622241865477,714,4,86669,1000
1773622241883572,716,4,71432,1000
1773622241883572,715,4,88098,1000
1773622241903572,238,11,90954,1000
1773622241941780,719,4,79642,1000
1773622241957501,717,4,128695,1000
1773622241978226,239,11,115608,1000
1773622241986512,718,4,141040,1000
1773622241988187,720,4,109383,1000
1773622241992218,722,4,80082,1000
1773622242010653,721,4,115183,1000
1773622242014706,240,11,102088,1000
1773622242028168,723,4,99366,1000
1773622242040881,724,4,95413,1000
1773622242074067,726,4,95267,1000
1773622242076229,727,4,80763,1000
1773622242080171,241,11,117553,1000
1773622242080171,725,4,118037,1000
1773622242126567,242,11,113949,1000
1773622242126567,728,4,114435,1000
1773622242132677,730,4,87213,1000
1773622242147076,729,4,118278,1000
1773622242168861,731,4,106731,1000
1773622242170463,243,11,107845,1000
1773622242176499,732,4,97703,1000
1773622242185961,733,4,90499,1000
1773622242241137,244,11,128519,1000
1773622242241137,734,4,129009,1000
1773622242248190,735,4,119396,1000
1773622242268709,736,4,123249,1000
1773622242275150,738,4,96358,1000
1773622242278516,737,4,116390,1000
1773622242285941,739,4,90483,1000
1773622242287011,245,11,124393,1000
1773622242320225,741,4,91435,1000
1773622242329939,742,4,84483,1000
1773622242334556,740,4,122432,1000
1773622242335410,246,11,122792,1000
1773622242363589,743,4,101467,1000
1773622242375406,247,11,112788,1000
1773622242397191,745,4,101737,1000
1773622242400433,746,4,88313,1000
1773622242411963,248,11,99345,1000
1773622242414604,744,4,135816,1000
1773622242421712,747,4,92926,1000
1773622242437375,748,4,91923,1000
1773622242463450,249,11,100832,1000
1773622242463450,749,4,101332,1000
1773622242473087,750,4,94303,1000
