recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622384912728,655,4,98368,1000
1773622384912960,654,4,115266,1000
1773622384937285,218,11,105821,1000
1773622384938223,656,4,107197,1000
1773622384943261,657,4,95569,1000
1773622384958103,658,4,93745,1000
1773622384964004,659,4,82980,1000
1773622384983215,219,11,101751,1000
1773622385010108,660,4,112418,1000
1773622385029535,661,4,115179,1000
1773622385032250,662,4,101228,1000
1773622385034112,220,11,102648,1000
1773622385049747,664,4,85393,1000
1773622385063565,663,4,115877,1000
1773622385074837,665,4,93817,1000
1773622385101890,221,11,120426,1000
1773622385101890,666,4,104204,1000
1773622385121309,667,4,106957,1000
1773622385140096,668,4,109078,1000
1773622385144239,669,4,96555,1000
1773622385144239,670,4,79889,1000
1773622385148146,222,11,116682,1000
1773622385173470,671,4,92454,1000
1773622385204206,223,11,122742,1000
1773622385204206,672,4,106524,1000
1773622385204851,673,4,90503,1000
1773622385208168,674,4,77154,1000
1773622385235863,224,11,104399,1000
1773622385252779,675,4,105099,1000
1773622385253962,676,4,89616,1000
1773622385283285,225,11,101821,1000
1773622385283286,677,4,102274,1000
1773622385310691,678,4,113013,1000
1773622385313669,679,4,99325,1000
1773622385330594,226,11,99130,1000
1773622385337267,680,4,106257,1000
1773622385337267,681,4,89591,1000
1773622385351746,682,4,87404,1000
1773622385363095,227,11,81631,1000
1773622385367340,683,4,86332,1000
1773622385421170,685,4,106830,1000
1773622385423113,686,4,92107,1000
1773622385424388,684,4,126714,1000
1773622385445820,228,11,114356,1000
1773622385446782,689,4,65778,1000
1773622385451474,687,4,103802,1000
1773622385469640,688,4,105302,1000
1773622385486198,229,11,104734,1000
1773622385510625,690,4,112955,1000
1773622385530151,691,4,115815,1000
1773622385531452,693,4,83784,1000
1773622385533868,230,11,102404,1000
1773622385545966,692,4,114964,1000
1773622385573188,694,4,108854,1000
1773622385577596,695,4,96596,1000
1773622385589768,231,11,108304,1000
1773622385594239,696,4,96573,1000
1773622385619234,698,4,88236,1000
1773622385628495,232,11,97031,1000
1773622385629503,699,4,81839,1000
1773622385638441,697,4,124109,1000
1773622385652326,700,4,87996,1000
1773622385672429,701,4,91433,1000
1773622385694131,233,11,112667,1000
1773622385699909,703,4,85581,1000
1773622385708409,702,4,110747,1000
1773622385741978,704,4,110984,1000
1773622385748267,705,4,100607,1000
1773622385749419,234,11,117955,1000
1773622385755993,707,4,75001,1000
1773622385785843,706,4,121517,1000
1773622385787935,708,4,90277,1000
1773622385789960,235,11,108496,1000
1773622385804973,709,4,90649,1000
1773622385825446,710,4,94456,1000
1773622385842401,236,11,110937,1000
1773622385843788,711,4,96132,1000
1773622385870441,712,4,106119,1000
1773622385896348,714,4,98694,1000
1773622385899149,237,11,117685,1000
1773622385899150,713,4,118162,1000
1773622385926488,716,4,95502,1000
1773622385935032,715,4,120712,1000
1773622385944219,238,11,112755,1000
1773622385944560,718,4,80242,1000
1773622385970134,717,4,122482,1000
1773622385982270,720,4,84620,1000
1773622385986606,719,4,105622,1000
1773622385993584,239,11,112120,1000
