recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622528906392,217,11,105825,1000
1773622528915556,652,4,132091,1000
1773622528927600,654,4,110803,1000
1773622528928996,655,4,95533,1000
1773622528947315,657,4,80520,1000
1773622528967583,656,4,117454,1000
1773622528976694,218,11,126127,1000
1773622528995089,658,4,111628,1000
1773622529009639,660,4,92846,1000
1773622529011941,659,4,111814,1000
1773622529020185,219,11,119618,1000
1773622529026223,661,4,92764,1000
1773622529053946,220,11,103379,1000
1773622529063656,662,4,113531,1000
1773622529071918,663,4,105127,1000
1773622529083902,666,4,67113,1000
1773622529099980,665,4,99857,1000
1773622529101149,664,4,117692,1000
1773622529103476,221,11,102909,1000
1773622529135262,667,4,101807,1000
1773622529150038,222,11,99471,1000
1773622529150039,668,4,99918,1000
1773622529195857,670,4,112404,1000
1773622529198947,669,4,132160,1000
1773622529206349,671,4,106230,1000
1773622529214765,672,4,97980,1000
1773622529219825,223,11,119258,1000
1773622529221471,673,4,88020,1000
1773622529224370,674,4,74253,1000
1773622529256937,224,11,106370,1000
1773622529263874,675,4,97091,1000
1773622529278578,676,4,95129,1000
1773622529306385,677,4,106270,1000
1773622529310556,225,11,109989,1000
1773622529333392,678,4,116611,1000
1773622529353708,679,4,120261,1000
1773622529376893,682,4,93448,1000
1773622529386199,226,11,135632,1000
1773622529386200,680,4,136087,1000
1773622529393396,681,4,126617,1000
1773622529402353,227,11,101786,1000
1773622529415744,684,4,98967,1000
1773622529428027,683,4,127916,1000
1773622529442034,686,4,91925,1000
1773622529447279,228,11,96712,1000
1773622529447280,687,4,80505,1000
1773622529452602,685,4,119159,1000
1773622529486072,689,4,85965,1000
1773622529501316,688,4,117875,1000
1773622529505451,229,11,104884,1000
1773622529527863,691,4,94424,1000
1773622529539263,690,4,122490,1000
1773622529556372,692,4,106267,1000
1773622529564402,230,11,113835,1000
1773622529582843,693,4,116072,1000
1773622529587304,694,4,103867,1000
1773622529587641,696,4,70872,1000
1773622529622525,695,4,122422,1000
1773622529628010,231,11,127443,1000
1773622529628777,697,4,95342,1000
1773622529645180,698,4,95079,1000
1773622529655278,232,11,104711,1000
1773622529675319,699,4,108552,1000
1773622529678027,700,4,94594,1000
1773622529705820,701,4,105721,1000
1773622529716438,702,4,99673,1000
1773622529725297,233,11,124730,1000
1773622529752840,703,4,119409,1000
1773622529760427,234,11,109860,1000
1773622529760428,704,4,110331,1000
1773622529765693,705,4,98930,1000
1773622529797574,235,11,97007,1000
1773622529797574,707,4,97479,1000
1773622529805230,706,4,121801,1000
1773622529825589,708,4,108828,1000
1773622529849636,709,4,116209,1000
1773622529855356,710,4,105263,1000
1773622529857983,711,4,91224,1000
1773622529860073,236,11,109506,1000
1773622529894389,714,4,77632,1000
1773622529903113,237,11,102546,1000
1773622529903114,712,4,119689,1000
1773622529912481,713,4,112390,1000
1773622529938919,715,4,105496,1000
1773622529952809,717,4,86054,1000
1773622529964502,716,4,114413,1000
1773622529977399,238,11,126832,1000
1773622529998070,718,4,114649,1000
1773622529998444,719,4,98357,1000
1773622530011961,239,11,111394,1000
1773622530023449,720,4,106696,1000
1773622530036197,721,4,102778,1000
1773622530063239,240,11,112672,1000
1773622530063240,722,4,113155,1000
1773622530097947,725,4,97864,1000
1773622530098173,241,11,97606,1000
1773622530098420,723,4,131669,1000
1773622530098420,724,4,115003,1000
1773622530100214,726,4,83465,1000
1773622530150227,728,4,100146,1000
1773622530153684,242,11,103117,1000
1773622530157498,727,4,124083,1000
1773622530161324,729,4,94577,1000
1773622530181123,731,4,81044,1000
1773622530195489,730,4,112076,1000
1773622530219955,243,11,119388,1000
1773622530222586,733,4,89175,1000
1773622530228746,732,4,112001,1000
1773622530250434,244,11,99867,1000
1773622530251472,734,4,101395,1000
1773622530263024,737,4,62949,1000
1773622530277148,735,4,110405,1000
1773622530279439,245,11,78872,1000
1773622530282685,736,4,99276,1000
1773622530314460,738,4,97719,1000
1773622530323330,739,4,89923,1000
1773622530356168,740,4,106095,1000
1773622530365356,246,11,114789,1000
1773622530374837,743,4,74766,1000
1773622530381654,741,4,114915,1000
1773622530389665,742,4,106260,1000
1773622530414394,247,11,113827,1000
