recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620150714104,654,4,85981,1000
1773620150717971,655,4,73182,1000
1773620150731911,217,11,120018,1000
1773620150744597,656,4,83142,1000
1773620150777627,218,11,115734,1000
1773620150785648,658,4,90861,1000
1773620150786892,657,4,108771,1000
1773620150818667,219,11,106774,1000
1773620150825955,661,4,81170,1000
1773620150827219,660,4,99100,1000
1773620150836016,659,4,124563,1000
1773620150858200,662,4,96749,1000
1773620150858626,220,11,96733,1000
1773620150894110,664,4,99327,1000
1773620150901365,666,4,73250,1000
1773620150902620,663,4,124503,1000
1773620150911820,665,4,100371,1000
1773620150921875,221,11,109982,1000
1773620150946972,668,4,85525,1000
1773620150952163,667,4,107382,1000
1773620150953009,222,11,91116,1000
1773620150973064,669,4,94951,1000
1773620150993632,223,11,81739,1000
1773620150995148,670,4,100369,1000
1773620151016510,672,4,88399,1000
1773620151030751,671,4,119306,1000
1773620151048174,224,11,86281,1000
1773620151058219,673,4,113442,1000
1773620151067035,674,4,105592,1000
1773620151079901,675,4,101792,1000
1773620151087964,676,4,93189,1000
1773620151104951,677,4,93510,1000
1773620151112284,225,11,100391,1000
1773620151139593,678,4,111486,1000
1773620151150967,679,4,106194,1000
1773620151158855,681,4,80750,1000
1773620151165264,226,11,103371,1000
1773620151175810,680,4,114371,1000
1773620151198540,682,4,103769,1000
1773620151204474,227,11,92581,1000
1773620151218251,683,4,106814,1000
1773620151230180,684,4,102077,1000
1773620151243165,685,4,98396,1000
1773620151275573,228,11,113680,1000
1773620151279698,686,4,118263,1000
1773620151282914,688,4,88147,1000
1773620151294387,229,11,82494,1000
1773620151296836,687,4,118735,1000
1773620151311918,690,4,83819,1000
1773620151315860,689,4,104427,1000
1773620151351559,691,4,106794,1000
1773620151381081,692,4,119650,1000
1773620151382834,693,4,104737,1000
1773620151387284,694,4,92521,1000
1773620151390374,230,11,128481,1000
1773620151396268,696,4,68173,1000
1773620151407441,695,4,96012,1000
1773620151410800,231,11,98907,1000
1773620151431563,697,4,86802,1000
1773620151440970,698,4,79543,1000
1773620151459430,699,4,81337,1000
1773620151465778,232,11,103885,1000
1773620151507866,700,4,113107,1000
1773620151510494,701,4,99069,1000
1773620151518121,233,11,106228,1000
1773620151532627,702,4,104536,1000
1773620151535219,703,4,90462,1000
1773620151567134,705,4,89045,1000
1773620151574217,234,11,112324,1000
1773620151588848,704,4,127425,1000
1773620151603550,706,4,108795,1000
1773620151614012,708,4,85925,1000
1773620151615632,709,4,70879,1000
1773620151619617,707,4,108196,1000
1773620151625225,235,11,113332,1000
1773620151645557,236,11,83664,1000
1773620151672170,710,4,110751,1000
1773620151676752,712,4,82001,1000
1773620151682418,711,4,104333,1000
1773620151698457,237,11,86564,1000
1773620151713362,713,4,101945,1000
1773620151713574,714,4,85491,1000
1773620151751976,716,4,90561,1000
1773620151772737,715,4,127988,1000
1773620151783299,238,11,121406,1000
1773620151793448,717,4,115367,1000
1773620151797501,239,11,85608,1000
1773620151799911,718,4,105164,1000
1773620151805695,719,4,94282,1000
1773620151827500,721,4,82755,1000
1773620151834439,720,4,106360,1000
1773620151846697,240,11,84804,1000
1773620151847135,722,4,85724,1000
1773620151872360,723,4,94283,1000
1773620151893758,724,4,99015,1000
1773620151901283,241,11,89390,1000
1773620151920974,725,4,109565,1000
1773620151924504,726,4,96429,1000
1773620151938737,728,4,77330,1000
1773620151952952,727,4,108211,1000
1773620151962313,242,11,100420,1000
1773620151978163,729,4,100090,1000
1773620151997290,730,4,102551,1000
1773620151998912,731,4,87507,1000
1773620152012286,243,11,100393,1000
1773620152028173,732,4,100102,1000
1773620152045051,244,11,83158,1000
1773620152053365,733,4,108628,1000
1773620152069256,734,4,107853,1000
1773620152092414,245,11,80521,1000
1773620152101220,735,4,123151,1000
1773620152102221,736,4,107486,1000
1773620152120404,737,4,109003,1000
1773620152125849,738,4,97782,1000
1773620152161096,246,11,99203,1000
1773620152169984,739,4,125251,1000
1773620152173411,740,4,112012,1000
1773620152193510,741,4,115445,1000
1773620152196688,742,4,101957,1000
1773620152213777,744,4,85714,1000
1773620152216161,743,4,104764,1000
1773620152222099,247,11,110206,1000
1773620152239923,746,4,78528,1000
1773620152246091,745,4,101362,1000
1773620152247816,248,11,85923,1000
1773620152262706,747,4,84645,1000
1773620152286679,249,11,74786,1000
1773620152305854,749,4,94461,1000
1773620152314956,748,4,120229,1000
1773620152340050,750,4,111991,1000
1773620152348645,752,4,87254,1000
1773620152349611,751,4,104886,1000
1773620152369812,250,11,107919,1000
1773620152375872,753,4,97815,1000
1773620152401634,251,11,89741,1000
1773620152412627,756,4,84572,1000
1773620152420194,755,4,108805,1000
1773620152424453,754,4,129730,1000
1773620152440187,757,4,95466,1000
1773620152453284,252,11,91391,1000
1773620152467255,758,4,105868,1000
1773620152484249,759,4,106196,1000
1773620152503656,761,4,92271,1000
1773620152515219,760,4,120500,1000
1773620152530653,762,4,102602,1000
1773620152530973,253,11,119080,1000
1773620152532310,763,4,87593,1000
1773620152556613,764,4,95230,1000
1773620152563442,254,11,101549,1000
1773620152601266,766,4,106551,1000
1773620152603307,765,4,125258,1000
1773620152610619,767,4,99238,1000
1773620152615324,255,11,103431,1000
1773620152622136,768,4,94089,1000
1773620152639315,769,4,94602,1000
1773620152669876,773,4,58499,1000
1773620152670434,256,11,108541,1000
1773620152683344,770,4,121965,1000
1773620152688300,771,4,110255,1000
1773620152697139,772,4,102428,1000
1773620152707251,774,4,79208,1000
1773620152711292,257,11,99399,1000
1773620152728892,775,4,84183,1000
1773620152758980,776,4,97605,1000
1773620152773096,258,11,111203,1000
1773620152780811,779,4,69438,1000
1773620152780878,777,4,102837,1000
1773620152808058,778,4,113351,1000
1773620152814515,259,11,102622,1000
1773620152822156,780,4,94117,1000
1773620152828404,782,4,67033,1000
1773620152845029,781,4,100324,1000
1773620152849992,260,11,88099,1000
1773620152878164,784,4,83461,1000
1773620152891747,783,4,113710,1000
1773620152919936,785,4,108567,1000
1773620152931983,261,11,120090,1000
1773620152933516,786,4,105481,1000
1773620152940170,787,4,95469,1000
1773620152958272,788,4,96905,1000
1773620152959689,789,4,81656,1000
1773620152965173,262,11,103280,1000
1773620152976734,263,11,64841,1000
1773620152990899,790,4,96200,1000
1773620153014938,791,4,103573,1000
1773620153020738,793,4,76041,1000
1773620153038241,792,4,110210,1000
1773620153073736,795,4,95707,1000
1773620153074264,264,11,112371,1000
1773620153077217,794,4,115854,1000
1773620153102024,265,11,90131,1000
1773620153115489,796,4,120794,1000
1773620153116567,797,4,105206,1000
1773620153122428,799,4,77735,1000
1773620153152391,801,4,74366,1000
1773620153152740,798,4,124713,1000
1773620153169278,800,4,107919,1000
1773620153169904,266,11,108011,1000
1773620153192217,802,4,97526,1000
1773620153224604,267,11,112711,1000
1773620153225987,803,4,114630,1000
1773620153232563,804,4,104540,1000
1773620153243351,805,4,98662,1000
