recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622456893600,654,4,86458,1000
1773622456895394,652,4,121584,1000
1773622456909652,655,4,85844,1000
1773622456947106,218,11,106194,1000
1773622456948106,656,4,107632,1000
1773622456957229,658,4,83423,1000
1773622456960697,657,4,103557,1000
1773622456991813,219,11,100901,1000
1773622457005670,659,4,115198,1000
1773622457023682,661,4,99878,1000
1773622457031341,660,4,124203,1000
1773622457046303,663,4,89167,1000
1773622457066047,220,11,125135,1000
1773622457066048,662,4,125578,1000
1773622457089630,664,4,115828,1000
1773622457101927,666,4,94793,1000
1773622457112419,667,4,88619,1000
1773622457121953,221,11,131041,1000
1773622457121953,665,4,131485,1000
1773622457155365,222,11,114453,1000
1773622457164414,668,4,123948,1000
1773622457168989,670,4,95191,1000
1773622457169469,669,4,112337,1000
1773622457178960,223,11,88048,1000
1773622457191039,671,4,100575,1000
1773622457196582,673,4,72786,1000
1773622457204476,672,4,97346,1000
1773622457237946,674,4,97484,1000
1773622457242371,224,11,101459,1000
1773622457269817,675,4,112689,1000
1773622457279162,676,4,105368,1000
1773622457297424,225,11,106512,1000
1773622457297425,677,4,106965,1000
1773622457307559,678,4,100433,1000
1773622457329308,226,11,88396,1000
1773622457330961,679,4,107169,1000
1773622457353482,680,4,113024,1000
1773622457362340,681,4,105216,1000
1773622457380279,682,4,106489,1000
1773622457384824,683,4,94368,1000
1773622457393381,684,4,86259,1000
1773622457398680,227,11,107768,1000
1773622457449602,685,4,125814,1000
1773622457457443,686,4,116989,1000
1773622457462164,228,11,121252,1000
1773622457464013,688,4,90227,1000
1773622457487971,687,4,130851,1000
1773622457506671,689,4,116219,1000
1773622457522062,691,4,98278,1000
1773622457522065,690,4,114947,1000
1773622457524224,229,11,133312,1000
1773622457536247,230,11,95335,1000
1773622457546216,692,4,105766,1000
1773622457574330,693,4,117214,1000
1773622457580045,694,4,106263,1000
1773622457618282,231,11,127370,1000
1773622457618285,695,4,127837,1000
1773622457632851,696,4,125737,1000
1773622457638308,698,4,97862,1000
1773622457640616,697,4,116836,1000
1773622457653490,699,4,96378,1000
1773622457655604,700,4,81826,1000
1773622457665741,232,11,124829,1000
1773622457681186,702,4,74076,1000
1773622457695873,701,4,105429,1000
1773622457705820,233,11,114908,1000
1773622457713399,703,4,89623,1000
1773622457762349,234,11,121437,1000
1773622457762352,704,4,121910,1000
1773622457774851,706,4,101077,1000
1773622457777178,705,4,120070,1000
1773622457792347,707,4,101907,1000
1773622457802571,235,11,111659,1000
1773622457823334,708,4,116228,1000
1773622457830593,709,4,106821,1000
1773622457845617,711,4,88513,1000
1773622457854556,236,11,113644,1000
1773622457854559,710,4,114121,1000
1773622457878075,712,4,104305,1000
1773622457891973,715,4,68205,1000
1773622457895290,713,4,104854,1000
1773622457898488,237,11,107576,1000
1773622457909100,714,4,101998,1000
1773622457954988,716,4,114554,1000
1773622457957474,238,11,116562,1000
1773622457976532,239,11,85620,1000
1773622457981625,719,4,91193,1000
1773622457988962,717,4,131862,1000
1773622457993962,718,4,120196,1000
1773622458015390,720,4,108292,1000
1773622458049066,722,4,108636,1000
1773622458059817,721,4,136053,1000
1773622458076855,240,11,135943,1000
1773622458081366,723,4,124270,1000
1773622458088262,241,11,97350,1000
1773622458102917,725,4,112489,1000
1773622458108904,724,4,135142,1000
1773622458108906,726,4,101812,1000
1773622458131623,728,4,91197,1000
1773622458135437,242,11,94525,1000
1773622458137835,729,4,80743,1000
1773622458152096,727,4,128336,1000
1773622458185646,731,4,95222,1000
1773622458200425,243,11,109513,1000
1773622458200428,730,4,126670,1000
1773622458218914,733,4,95158,1000
1773622458224679,732,4,117589,1000
1773622458242599,734,4,102177,1000
1773622458266345,737,4,75925,1000
1773622458273602,736,4,99848,1000
1773622458275537,735,4,118449,1000
1773622458276906,244,11,135994,1000
1773622458276909,245,11,85997,1000
1773622458306078,738,4,98992,1000
1773622458324917,739,4,101165,1000
1773622458354509,742,4,80759,1000
1773622458354745,740,4,114327,1000
1773622458369267,741,4,112183,1000
1773622458380558,743,4,90142,1000
1773622458380918,246,11,140006,1000
1773622458380921,247,11,90009,1000
1773622458419779,745,4,96031,1000
1773622458429813,744,4,122731,1000
1773622458455661,747,4,98581,1000
1773622458467077,248,11,126165,1000
1773622458467080,746,4,126666,1000
1773622458468587,748,4,94841,1000
1773622458477519,749,4,87107,1000
1773622458479894,249,11,88982,1000
1773622458487631,750,4,80553,1000
1773622458512068,751,4,88324,1000
1773622458546021,753,4,88945,1000
1773622458560654,752,4,120244,1000
1773622458562696,250,11,121784,1000
1773622458589795,755,4,99387,1000
1773622458595148,754,4,121406,1000
1773622458600754,251,11,109842,1000
1773622458610965,756,4,103891,1000
1773622458610968,757,4,87228,1000
1773622458632368,758,4,91962,1000
1773622458641419,760,4,67681,1000
1773622458652084,252,11,111172,1000
1773622458679394,759,4,122322,1000
1773622458694776,761,4,104372,1000
1773622458705651,253,11,114739,1000
1773622458705653,762,4,98583,1000
1773622458737918,763,4,114182,1000
1773622458741455,254,11,100543,1000
1773622458760598,764,4,120196,1000
1773622458768813,765,4,111745,1000
1773622458773802,766,4,100068,1000
1773622458776066,767,4,85666,1000
1773622458800569,768,4,93503,1000
1773622458801214,769,4,77482,1000
1773622458825498,255,11,134586,1000
1773622458859528,771,4,102464,1000
1773622458863376,256,11,122464,1000
1773622458863378,770,4,122980,1000
1773622458885315,772,4,111585,1000
1773622458901616,773,4,111220,1000
1773622458914108,257,11,123196,1000
