recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622672922012,653,4,103145,1000
1773622672927689,217,11,108386,1000
1773622672932547,654,4,97014,1000
1773622672942422,655,4,90223,1000
1773622672959518,656,4,90653,1000
1773622672972645,657,4,87114,1000
1773622672977123,218,11,107820,1000
1773622672978297,658,4,76100,1000
1773622673029804,659,4,110941,1000
1773622673036524,219,11,117221,1000
1773622673038249,660,4,102720,1000
1773622673057243,661,4,105048,1000
1773622673097974,662,4,129113,1000
1773622673098120,664,4,95927,1000
1773622673099781,663,4,114254,1000
1773622673109605,220,11,140302,1000
1773622673136100,665,4,117241,1000
1773622673139948,221,11,120645,1000
1773622673145920,668,4,77063,1000
1773622673147967,666,4,112442,1000
1773622673154893,667,4,102702,1000
1773622673162837,222,11,93534,1000
1773622673168890,669,4,83367,1000
1773622673215228,671,4,96373,1000
1773622673222980,670,4,120791,1000
1773622673245875,673,4,93688,1000
1773622673251130,223,11,131827,1000
1773622673254059,672,4,118538,1000
1773622673262793,674,4,93940,1000
1773622673295317,224,11,126014,1000
1773622673306706,675,4,121187,1000
1773622673306709,676,4,104524,1000
1773622673316084,677,4,97233,1000
1773622673331839,225,11,112536,1000
1773622673340840,679,4,88657,1000
1773622673344011,678,4,108494,1000
1773622673387325,680,4,118476,1000
1773622673396000,682,4,93819,1000
1773622673397291,226,11,127988,1000
1773622673400810,681,4,115295,1000
1773622673400982,683,4,82135,1000
1773622673419290,227,11,99987,1000
1773622673433975,684,4,98462,1000
1773622673440694,685,4,88515,1000
1773622673472721,687,4,87210,1000
1773622673484255,228,11,114952,1000
1773622673484258,686,4,115413,1000
1773622673518153,688,4,115976,1000
1773622673524630,229,11,105327,1000
1773622673524633,689,4,105790,1000
1773622673555565,691,4,103390,1000
1773622673557946,690,4,122437,1000
1773622673564694,692,4,95853,1000
1773622673568216,230,11,98913,1000
1773622673598215,693,4,112708,1000
1773622673624837,696,4,89332,1000
1773622673626051,695,4,107212,1000
1773622673632145,231,11,112842,1000
1773622673652195,694,4,150022,1000
1773622673669127,698,4,100290,1000
1773622673669513,697,4,117342,1000
1773622673686601,232,11,117298,1000
1773622673699668,699,4,114165,1000
1773622673703208,700,4,101039,1000
1773622673730523,701,4,111688,1000
1773622673746143,233,11,126840,1000
1773622673746145,703,4,93978,1000
1773622673760261,702,4,124760,1000
1773622673761547,704,4,92714,1000
1773622673781739,706,4,79574,1000
1773622673782407,234,11,113104,1000
1773622673785045,705,4,99546,1000
1773622673817977,708,4,82480,1000
1773622673825171,707,4,106340,1000
1773622673830090,235,11,110787,1000
1773622673843900,709,4,91737,1000
1773622673892182,710,4,123353,1000
1773622673904259,236,11,134956,1000
1773622673905604,711,4,120109,1000
1773622673908089,712,4,105928,1000
1773622673929456,715,4,77297,1000
1773622673934227,237,11,114924,1000
1773622673934230,713,4,115403,1000
1773622673948110,714,4,112617,1000
1773622673984503,717,4,99012,1000
1773622673987469,238,11,118166,1000
1773622673992655,716,4,123830,1000
1773622674016740,718,4,114583,1000
1773622674029303,719,4,110480,1000
1773622674031079,720,4,95590,1000
1773622674043707,239,11,124404,1000
1773622674074704,721,4,122549,1000
1773622674078005,722,4,109184,1000
1773622674086784,723,4,101297,1000
1773622674089189,240,11,119886,1000
1773622674118957,724,4,116804,1000
1773622674138917,726,4,103432,1000
1773622674152122,241,11,132819,1000
1773622674152125,725,4,133306,1000
1773622674158568,728,4,89751,1000
1773622674162213,727,4,110062,1000
1773622674165738,729,4,80255,1000
1773622674182658,242,11,113355,1000
1773622674188593,730,4,86444,1000
1773622674225614,243,11,106311,1000
1773622674230399,731,4,111584,1000
1773622674250569,244,11,81266,1000
1773622674254323,734,4,85510,1000
1773622674255959,732,4,120478,1000
1773622674258309,733,4,106162,1000
1773622674293827,736,4,91682,1000
1773622674312052,735,4,126573,1000
1773622674323233,737,4,104422,1000
1773622674327394,245,11,108091,1000
1773622674327397,738,4,91920,1000
1773622674347116,739,4,94973,1000
1773622674389635,741,4,104160,1000
1773622674399687,246,11,130384,1000
1773622674399690,740,4,130881,1000
1773622674420413,743,4,101606,1000
1773622674426048,247,11,106745,1000
1773622674429529,742,4,127388,1000
1773622674459398,744,4,123925,1000
1773622674478547,747,4,93076,1000
1773622674486895,745,4,134756,1000
1773622674490288,748,4,88151,1000
1773622674493536,248,11,124233,1000
1773622674493539,746,4,124734,1000
1773622674530499,750,4,95030,1000
1773622674540623,749,4,121820,1000
1773622674543411,751,4,91276,1000
1773622674554110,249,11,134807,1000
1773622674559979,752,4,91178,1000
1773622674567151,250,11,97848,1000
1773622674590036,753,4,104569,1000
