recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622312886995,654,4,98709,1000
1773622312891864,217,11,119807,1000
1773622312891865,653,4,120244,1000
1773622312906418,655,4,101465,1000
1773622312924084,657,4,85799,1000
1773622312926932,218,11,104875,1000
1773622312926935,656,4,105317,1000
1773622312958049,658,4,103098,1000
1773622312977997,659,4,106380,1000
1773622312986167,660,4,97884,1000
1773622312993150,661,4,88201,1000
1773622313001732,219,11,129675,1000
1773622313016880,663,4,78599,1000
1773622313027449,662,4,105834,1000
1773622313045285,220,11,123228,1000
1773622313052633,664,4,97686,1000
1773622313098759,221,11,126702,1000
1773622313098761,665,4,127148,1000
1773622313118103,666,4,129824,1000
1773622313118343,668,4,96732,1000
1773622313127629,667,4,122684,1000
1773622313142541,222,11,120484,1000
1773622313143078,669,4,104801,1000
1773622313161244,670,4,106301,1000
1773622313166205,672,4,77930,1000
1773622313173021,671,4,101412,1000
1773622313196265,223,11,124208,1000
1773622313196307,673,4,91366,1000
1773622313209417,674,4,87810,1000
1773622313212636,224,11,90579,1000
1773622313260457,675,4,122184,1000
1773622313262080,676,4,107141,1000
1773622313278130,225,11,106073,1000
1773622313281082,677,4,109477,1000
1773622313292868,678,4,104597,1000
1773622313297357,680,4,75754,1000
1773622313298798,679,4,93861,1000
1773622313314790,226,11,92733,1000
1773622313335161,681,4,96893,1000
1773622313355030,682,4,100095,1000
1773622313385623,227,11,113566,1000
1773622313385625,683,4,114024,1000
1773622313402465,685,4,97532,1000
1773622313422291,684,4,134024,1000
1773622313428287,687,4,90022,1000
1773622313450618,688,4,95687,1000
1773622313452263,686,4,130664,1000
1773622313456399,228,11,134342,1000
1773622313481690,689,4,110093,1000
1773622313504092,229,11,132035,1000
1773622313504648,690,4,116385,1000
1773622313524965,692,4,103370,1000
1773622313529037,691,4,124108,1000
1773622313530208,693,4,91947,1000
1773622313535260,694,4,80333,1000
1773622313544168,230,11,122111,1000
1773622313574275,696,4,86016,1000
1773622313582718,231,11,110661,1000
1773622313582721,695,4,111128,1000
1773622313603709,699,4,65452,1000
1773622313620801,697,4,115876,1000
1773622313635208,698,4,113617,1000
1773622313636450,232,11,114393,1000
1773622313644219,700,4,89296,1000
1773622313685425,702,4,97170,1000
1773622313685626,233,11,113569,1000
1773622313697749,701,4,126160,1000
1773622313721454,704,4,99867,1000
1773622313726200,705,4,87947,1000
1773622313730457,703,4,125536,1000
1773622313736130,234,11,114073,1000
1773622313750077,706,4,95158,1000
1773622313767538,707,4,95953,1000
1773622313772184,235,11,100127,1000
1773622313808131,708,4,119880,1000
1773622313816584,709,4,111667,1000
1773622313824186,710,4,102603,1000
1773622313828531,236,11,106474,1000
1773622313838827,712,4,83912,1000
1773622313861764,711,4,123515,1000
1773622313877364,714,4,89117,1000
1773622313886305,713,4,114724,1000
1773622313887783,237,11,115726,1000
1773622313895634,715,4,90721,1000
1773622313915175,717,4,76930,1000
1773622313930950,238,11,108893,1000
1773622313930953,716,4,109374,1000
1773622313965701,719,4,94124,1000
1773622313976503,718,4,121592,1000
1773622313976825,239,11,104768,1000
1773622313986762,720,4,98519,1000
1773622314017676,240,11,95619,1000
1773622314033611,722,4,112036,1000
1773622314036120,723,4,97879,1000
1773622314038340,721,4,133431,1000
1773622314052434,724,4,97528,1000
1773622314068729,725,4,97156,1000
1773622314077356,726,4,89117,1000
1773622314096138,241,11,124081,1000
1773622314101866,727,4,96961,1000
1773622314121178,728,4,99607,1000
1773622314131468,729,4,93231,1000
1773622314133000,242,11,110943,1000
1773622314167434,730,4,112531,1000
1773622314179975,731,4,108406,1000
1773622314187302,732,4,99067,1000
1773622314202156,243,11,130099,1000
1773622314208811,733,4,103910,1000
1773622314234156,734,4,112589,1000
1773622314234433,244,11,112376,1000
1773622314234436,735,4,96203,1000
1773622314244453,736,4,89554,1000
1773622314268402,737,4,96837,1000
1773622314277990,245,11,105933,1000
1773622314300516,738,4,112285,1000
1773622314309884,246,11,87827,1000
1773622314314886,740,4,93323,1000
1773622314322169,739,4,117272,1000
1773622314336028,742,4,81133,1000
1773622314347467,741,4,109238,1000
1773622314363160,743,4,91599,1000
1773622314370142,247,11,98085,1000
1773622314386341,744,4,98114,1000
1773622314415208,745,4,110315,1000
1773622314433411,746,4,111852,1000
1773622314440462,248,11,118405,1000
1773622314443943,747,4,105718,1000
1773622314443945,748,4,89054,1000
1773622314467396,750,4,79173,1000
1773622314477808,249,11,105751,1000
1773622314477811,749,4,106254,1000
1773622314498111,751,4,93223,1000
1773622314527777,250,11,105720,1000
1773622314527779,752,4,106224,1000
1773622314529302,753,4,91081,1000
1773622314567308,754,4,112421,1000
1773622314573592,756,4,85373,1000
1773622314603556,757,4,98671,1000
1773622314607038,251,11,134981,1000
1773622314607040,755,4,135487,1000
1773622314620754,758,4,99204,1000
1773622314645289,759,4,107072,1000
1773622314656104,760,4,101222,1000
1773622314658957,252,11,136900,1000
1773622314675262,253,11,103205,1000
1773622314675265,761,4,103716,1000
1773622314694708,762,4,106493,1000
1773622314699704,763,4,94823,1000
1773622314734408,764,4,112861,1000
1773622314735529,254,11,113472,1000
1773622314735532,765,4,97320,1000
1773622314759601,766,4,104722,1000
1773622314783441,767,4,111896,1000
1773622314790686,255,11,118629,1000
1773622314799324,768,4,111113,1000
1773622314801723,769,4,96846,1000
1773622314805131,256,11,83074,1000
1773622314813739,770,4,92197,1000
1773622314837771,771,4,99562,1000
1773622314854080,772,4,99205,1000
1773622314877125,257,11,105068,1000
1773622314877128,773,4,105587,1000
1773622314888418,775,4,83545,1000
1773622314896057,774,4,107850,1000
1773622314909437,776,4,87898,1000
1773622314945840,777,4,107635,1000
1773622314956417,778,4,101546,1000
1773622314957515,258,11,135458,1000
1773622314972977,780,4,84774,1000
1773622314991045,259,11,118988,1000
1773622314991048,779,4,119511,1000
1773622315006727,781,4,101858,1000
1773622315010714,782,4,89179,1000
1773622315020436,260,11,98379,1000
1773622315040822,783,4,102621,1000
1773622315057615,785,4,86082,1000
1773622315061071,261,11,89014,1000
1773622315067173,784,4,112306,1000
1773622315107455,788,4,85924,1000
1773622315119982,787,4,115117,1000
1773622315119985,786,4,131786,1000
1773622315128412,789,4,90215,1000
1773622315129337,790,4,74474,1000
1773622315142065,262,11,120008,1000
1773622315170658,792,4,82463,1000
1773622315178033,263,11,105976,1000
1773622315178096,791,4,106567,1000
1773622315204035,793,4,99174,1000
1773622315207010,794,4,85483,1000
1773622315216962,264,11,94905,1000
1773622315260848,795,4,122655,1000
1773622315271448,796,4,116589,1000
1773622315279529,265,11,107472,1000
1773622315283967,798,4,95776,1000
1773622315303533,797,4,132008,1000
1773622315309187,799,4,104330,1000
1773622315323635,800,4,102112,1000
1773622315328232,801,4,90043,1000
1773622315337262,266,11,115205,1000
1773622315340367,802,4,85513,1000
1773622315382288,805,4,77435,1000
1773622315385741,267,11,113684,1000
1773622315385743,803,4,114222,1000
1773622315398071,804,4,109884,1000
1773622315410577,807,4,72392,1000
1773622315428703,268,11,106646,1000
1773622315428706,806,4,107187,1000
1773622315463088,809,4,91572,1000
1773622315468130,810,4,79947,1000
1773622315480474,269,11,108417,1000
1773622315488946,808,4,134095,1000
1773622315500824,811,4,95975,1000
1773622315524906,812,4,103391,1000
1773622315527185,270,11,105128,1000
1773622315543957,814,4,89110,1000
1773622315566571,813,4,128390,1000
1773622315594457,815,4,122944,1000
1773622315597848,271,11,125791,1000
1773622315597851,816,4,109672,1000
1773622315620446,817,4,115601,1000
1773622315631598,819,4,93421,1000
1773622315644115,272,11,122058,1000
1773622315644118,818,4,122607,1000
1773622315660856,820,4,106013,1000
1773622315679395,822,4,91221,1000
1773622315684961,273,11,112904,1000
1773622315684965,821,4,113456,1000
1773622315715713,824,4,94206,1000
1773622315718566,274,11,96509,1000
