recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620582766947,217,11,112404,1000
1773620582783000,654,4,112227,1000
1773620582791622,655,4,104183,1000
1773620582800843,656,4,96738,1000
1773620582818527,218,11,113984,1000
1773620582826449,658,4,89012,1000
1773620582855769,657,4,134998,1000
1773620582862048,660,4,91279,1000
1773620582873094,219,11,118551,1000
1773620582880408,220,11,75865,1000
1773620582892096,661,4,104661,1000
1773620582902751,659,4,148648,1000
1773620582909947,662,4,105846,1000
1773620582936512,663,4,115745,1000
1773620582956207,666,4,85442,1000
1773620582963178,665,4,109079,1000
1773620582967682,664,4,130249,1000
1773620582975318,221,11,120775,1000
1773620582988525,668,4,84428,1000
1773620582993980,667,4,106549,1000
1773620583002411,669,4,81648,1000
1773620583004743,222,11,100200,1000
1773620583051077,670,4,113648,1000
1773620583061670,671,4,107575,1000
1773620583070498,223,11,115955,1000
1773620583077439,672,4,106678,1000
1773620583081498,673,4,94071,1000
1773620583105297,224,11,100754,1000
1773620583106807,674,4,102714,1000
1773620583115885,675,4,95126,1000
1773620583135938,225,11,81395,1000
1773620583140645,676,4,103220,1000
1773620583164130,679,4,76707,1000
1773620583169161,678,4,98404,1000
1773620583186301,677,4,132210,1000
1773620583187090,680,4,83001,1000
1773620583210465,226,11,105922,1000
1773620583211568,681,4,90813,1000
1773620583233811,227,11,79268,1000
1773620583250575,684,4,79822,1000
1773620583254746,682,4,117325,1000
1773620583259800,683,4,105713,1000
1773620583287436,228,11,82893,1000
1773620583301103,685,4,113684,1000
1773620583312656,687,4,91905,1000
1773620583314711,686,4,110626,1000
1773620583325361,689,4,71278,1000
1773620583340455,688,4,103038,1000
1773620583376168,229,11,121625,1000
1773620583379255,690,4,108506,1000
1773620583381113,691,4,93698,1000
1773620583399979,692,4,95898,1000
1773620583408509,230,11,103966,1000
1773620583425301,694,4,87888,1000
1773620583435721,693,4,114974,1000
1773620583465611,695,4,111532,1000
1773620583469737,696,4,98992,1000
1773620583476680,232,11,72137,1000
1773620583477881,231,11,123338,1000
1773620583480605,697,4,93194,1000
1773620583485838,698,4,81761,1000
1773620583523118,699,4,102375,1000
1773620583535197,700,4,97788,1000
1773620583548428,233,11,93885,1000
1773620583568972,702,4,98231,1000
1773620583572065,701,4,117990,1000
1773620583589055,234,11,84512,1000
1773620583609152,703,4,121745,1000
1773620583613075,704,4,109002,1000
