recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622600917439,217,11,107522,1000
1773622600922987,654,4,96840,1000
1773622600961274,657,4,85129,1000
1773622600981846,655,4,139033,1000
1773622600991322,218,11,131405,1000
1773622600991323,656,4,131844,1000
1773622600996409,658,4,103598,1000
1773622601003214,219,11,93297,1000
1773622601003215,659,4,93738,1000
1773622601009271,660,4,83128,1000
1773622601025691,661,4,82882,1000
1773622601058796,662,4,99321,1000
1773622601065650,220,11,105733,1000
1773622601090037,221,11,80120,1000
1773622601105787,664,4,112980,1000
1773622601105788,663,4,129647,1000
1773622601118459,665,4,108986,1000
1773622601120536,667,4,77731,1000
1773622601125865,666,4,99726,1000
1773622601149338,668,4,89867,1000
1773622601165178,669,4,89041,1000
1773622601171971,222,11,112054,1000
1773622601209188,670,4,116385,1000
1773622601209984,672,4,83849,1000
1773622601219894,223,11,109977,1000
1773622601226978,671,4,117509,1000
1773622601245615,674,4,86148,1000
1773622601245616,673,4,102815,1000
1773622601258208,224,11,98291,1000
1773622601290915,677,4,81450,1000
1773622601295060,675,4,118927,1000
1773622601295761,676,4,102962,1000
1773622601314100,225,11,104183,1000
1773622601326781,678,4,100650,1000
1773622601340734,679,4,97937,1000
1773622601356565,681,4,80436,1000
1773622601380378,226,11,120461,1000
1773622601380379,680,4,120916,1000
1773622601405763,685,4,62970,1000
1773622601407643,682,4,114848,1000
1773622601414285,227,11,104368,1000
1773622601414286,683,4,104825,1000
1773622601422735,684,4,96608,1000
1773622601447028,686,4,87569,1000
1773622601463232,228,11,103315,1000
1773622601492674,688,4,99883,1000
1773622601498026,687,4,121901,1000
1773622601501225,689,4,91768,1000
1773622601505917,229,11,96000,1000
1773622601525955,690,4,99832,1000
1773622601539351,691,4,96562,1000
1773622601567591,230,11,107674,1000
1773622601568853,692,4,109398,1000
1773622601580289,693,4,104168,1000
1773622601598781,694,4,105994,1000
1773622601608044,695,4,98591,1000
1773622601610952,231,11,101035,1000
1773622601626698,697,4,83913,1000
1773622601634817,696,4,108698,1000
1773622601673718,698,4,114267,1000
1773622601676150,232,11,116233,1000
1773622601685871,700,4,93088,1000
1773622601707231,699,4,131114,1000
1773622601709470,701,4,100021,1000
1773622601711201,233,11,101284,1000
1773622601740913,702,4,114798,1000
1773622601742859,703,4,100078,1000
1773622601753393,704,4,93946,1000
1773622601759742,234,11,99825,1000
1773622601782888,705,4,106775,1000
1773622601791727,706,4,98948,1000
1773622601796865,708,4,70754,1000
1773622601806494,235,11,96577,1000
1773622601833460,707,4,124015,1000
1773622601854379,709,4,111602,1000
1773622601858931,236,11,99014,1000
1773622601858932,710,4,99489,1000
1773622601861322,711,4,85213,1000
1773622601892664,712,4,99889,1000
1773622601909715,713,4,100274,1000
1773622601919359,237,11,109442,1000
1773622601935754,714,4,109647,1000
1773622601949806,715,4,107033,1000
1773622601972210,716,4,112771,1000
1773622601973099,238,11,113182,1000
1773622601999509,718,4,106738,1000
1773622602002001,717,4,125896,1000
1773622602007263,720,4,81160,1000
1773622602009309,239,11,99392,1000
1773622602023760,719,4,114323,1000
1773622602049421,722,4,89986,1000
1773622602051521,721,4,108752,1000
1773622602081074,240,11,121157,1000
1773622602084552,723,4,108451,1000
1773622602098931,725,4,89498,1000
1773622602100891,724,4,108124,1000
1773622602111655,726,4,85556,1000
1773622602124383,241,11,114466,1000
1773622602151323,727,4,108558,1000
1773622602159454,728,4,100023,1000
1773622602176609,242,11,116692,1000
1773622602188792,729,4,112695,1000
1773622602206934,243,11,97017,1000
1773622602206935,731,4,97506,1000
1773622602214074,730,4,121311,1000
1773622602237005,732,4,110910,1000
1773622602245419,733,4,102658,1000
1773622602256119,244,11,96202,1000
1773622602278745,734,4,119318,1000
1773622602304473,735,4,128380,1000
1773622602307827,737,4,98402,1000
1773622602308053,736,4,115294,1000
1773622602332328,245,11,122411,1000
1773622602345846,738,4,119755,1000
1773622602358051,739,4,115294,1000
1773622602363963,246,11,104046,1000
1773622602368207,741,4,92118,1000
1773622602376884,740,4,117461,1000
1773622602388300,742,4,95545,1000
1773622602396019,247,11,86102,1000
1773622602411502,743,4,102081,1000
1773622602426989,744,4,100902,1000
1773622602435884,745,4,93131,1000
1773622602455307,248,11,95390,1000
1773622602455307,746,4,95888,1000
1773622602471231,747,4,95146,1000
1773622602479598,748,4,86847,1000
1773622602515812,749,4,106395,1000
1773622602529102,750,4,103019,1000
1773622602529828,249,11,119911,1000
1773622602549847,752,4,90432,1000
1773622602550133,751,4,107384,1000
1773622602578163,250,11,118246,1000
1773622602594176,753,4,118095,1000
1773622602607338,754,4,114591,1000
1773622602624334,756,4,98255,1000
1773622602624789,251,11,114872,1000
1773622602624790,755,4,115377,1000
1773622602634552,757,4,91807,1000
1773622602647665,758,4,88254,1000
1773622602669854,759,4,93777,1000
1773622602673018,252,11,113101,1000
1773622602702118,760,4,109375,1000
1773622602728817,762,4,102742,1000
1773622602732695,763,4,89954,1000
1773622602749580,253,11,139663,1000
1773622602749581,761,4,140172,1000
1773622602766503,764,4,107096,1000
1773622602766640,765,4,90567,1000
1773622602775921,254,11,116004,1000
1773622602785612,767,4,76207,1000
1773622602799472,768,4,73401,1000
1773622602813961,766,4,121222,1000
1773622602820256,255,11,110339,1000
1773622602820781,769,4,78044,1000
1773622602841962,770,4,82559,1000
1773622602867423,256,11,107506,1000
1773622602893057,771,4,116988,1000
1773622602894064,772,4,101329,1000
1773622602907841,773,4,98440,1000
1773622602911147,257,11,101230,1000
1773622602913802,774,4,87735,1000
1773622602929179,775,4,86446,1000
1773622602966233,776,4,106834,1000
1773622602976086,258,11,116169,1000
1773622602994986,777,4,118921,1000
1773622603001462,779,4,92065,1000
1773622603007759,778,4,115028,1000
1773622603009873,259,11,99956,1000
1773622603042348,780,4,116285,1000
1773622603042349,781,4,99620,1000
1773622603069240,782,4,109845,1000
1773622603079747,783,4,103686,1000
1773622603081518,784,4,88791,1000
1773622603087517,260,11,127600,1000
1773622603099074,786,4,73015,1000
1773622603142196,787,4,99471,1000
1773622603150762,789,4,74705,1000
1773622603156296,261,11,146379,1000
1773622603156297,785,4,146904,1000
1773622603163963,788,4,104572,1000
1773622603166134,262,11,106217,1000
1773622603197208,790,4,104485,1000
1773622603198483,263,11,88566,1000
1773622603212105,791,4,102716,1000
1773622603224218,792,4,98163,1000
1773622603253647,793,4,110926,1000
1773622603286946,795,4,110893,1000
1773622603298965,796,4,106246,1000
1773622603300052,264,11,140135,1000
1773622603306891,794,4,147504,1000
1773622603321979,797,4,112594,1000
1773622603326261,798,4,100210,1000
1773622603329951,265,11,120034,1000
1773622603350498,799,4,107781,1000
1773622603374286,801,4,98237,1000
1773622603387916,802,4,95201,1000
1773622603391467,266,11,131550,1000
1773622603391467,800,4,132084,1000
1773622603432120,267,11,122203,1000
1773622603436036,803,4,126655,1000
1773622603446289,805,4,103576,1000
1773622603449117,804,4,123070,1000
1773622603464394,807,4,88349,1000
1773622603482929,806,4,123550,1000
1773622603486040,268,11,126123,1000
1773622603512181,808,4,119470,1000
1773622603514479,809,4,105102,1000
1773622603520269,269,11,110352,1000
1773622603530614,810,4,104571,1000
1773622603547073,812,4,87698,1000
1773622603553539,811,4,110830,1000
1773622603580735,270,11,120818,1000
1773622603593898,813,4,117857,1000
1773622603599182,814,4,106475,1000
1773622603624367,271,11,114450,1000
1773622603630367,816,4,104328,1000
1773622603630895,815,4,121522,1000
1773622603656936,817,4,114231,1000
1773622603673632,819,4,97595,1000
1773622603675672,818,4,116301,1000
1773622603687444,821,4,78075,1000
1773622603689161,272,11,129244,1000
1773622603689201,820,4,96498,1000
1773622603708239,273,11,98322,1000
1773622603728008,822,4,101973,1000
1773622603746737,823,4,104036,1000
1773622603772814,826,4,80115,1000
1773622603775794,274,11,115877,1000
1773622603775794,824,4,116427,1000
1773622603789330,825,4,113297,1000
1773622603804356,827,4,94991,1000
1773622603823146,828,4,97115,1000
1773622603828200,829,4,85503,1000
1773622603846942,275,11,137025,1000
1773622603867385,830,4,108022,1000
1773622603879074,276,11,119157,1000
1773622603880803,831,4,104774,1000
1773622603910367,832,4,117672,1000
1773622603932688,834,4,106661,1000
1773622603935658,277,11,125741,1000
1773622603935659,833,4,126298,1000
