recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620510762752,654,4,99111,1000
1773620510763649,653,4,116674,1000
1773620510774941,655,4,94635,1000
1773620510780331,218,11,82921,1000
1773620510797891,657,4,84253,1000
1773620510815874,656,4,118902,1000
1773620510832670,659,4,85700,1000
1773620510836009,658,4,105705,1000
1773620510861194,660,4,97557,1000
1773620510882731,219,11,135321,1000
1773620510887102,661,4,106799,1000
1773620510898952,662,4,101984,1000
1773620510905723,220,11,108313,1000
1773620510912227,663,4,98592,1000
1773620510917946,221,11,70536,1000
1773620510946592,665,4,99625,1000
1773620510954574,666,4,90941,1000
1773620510956523,664,4,126223,1000
1773620510981659,667,4,101361,1000
1773620510984982,669,4,71352,1000
1773620510999497,668,4,102532,1000
1773620511018657,222,11,121247,1000
1773620511023706,671,4,76744,1000
1773620511035500,670,4,105203,1000
1773620511048951,223,11,101541,1000
1773620511071122,672,4,107494,1000
1773620511079740,673,4,99446,1000
1773620511096545,674,4,99584,1000
1773620511100596,224,11,103186,1000
1773620511130004,675,4,116377,1000
1773620511145840,676,4,115547,1000
1773620511146759,678,4,83135,1000
1773620511158085,677,4,111127,1000
1773620511163311,679,4,83020,1000
1773620511168363,225,11,120953,1000
1773620511171948,680,4,74991,1000
1773620511182669,226,11,85259,1000
1773620511212331,681,4,98709,1000
1773620511232658,227,11,85248,1000
1773620511233229,682,4,102941,1000
1773620511243529,683,4,96575,1000
1773620511265586,684,4,101965,1000
1773620511266945,685,4,86659,1000
1773620511285396,228,11,87986,1000
1773620511306963,686,4,110011,1000
1773620511316357,687,4,102738,1000
1773620511321798,688,4,91514,1000
1773620511339833,689,4,92882,1000
1773620511356382,690,4,92766,1000
1773620511379068,229,11,131658,1000
1773620511387213,692,4,90265,1000
1773620511394667,691,4,114384,1000
1773620511405023,230,11,107613,1000
1773620511428703,694,4,98423,1000
1773620511430524,693,4,116910,1000
1773620511447405,695,4,100458,1000
1773620511455351,696,4,91739,1000
1773620511456254,231,11,108844,1000
1773620511468524,697,4,88245,1000
1773620511492310,232,11,94900,1000
1773620511497026,698,4,100081,1000
1773620511518969,701,4,72026,1000
1773620511518972,699,4,105361,1000
1773620511527791,233,11,80381,1000
1773620511534888,700,4,104612,1000
1773620511547074,702,4,83466,1000
1773620511577789,703,4,97515,1000
