recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622168855730,652,4,119764,1000
1773622168865969,654,4,96671,1000
1773622168881830,655,4,95866,1000
1773622168882405,656,4,79775,1000
1773622168931456,657,4,112160,1000
1773622168934544,658,4,98582,1000
1773622168935494,659,4,82866,1000
1773622168939722,218,11,136654,1000
1773622168962656,660,4,93362,1000
1773622168982377,219,11,129309,1000
1773622168991765,220,11,88697,1000
1773622169004131,661,4,118171,1000
1773622169011608,662,4,108982,1000
1773622169044892,665,4,92268,1000
1773622169047028,664,4,111070,1000
1773622169053783,663,4,134491,1000
1773622169057723,221,11,104655,1000
1773622169070945,666,4,101655,1000
1773622169085896,667,4,99940,1000
1773622169096768,668,4,94146,1000
1773622169109002,222,11,105934,1000
1773622169127742,669,4,108454,1000
1773622169149068,670,4,113114,1000
1773622169176153,671,4,123533,1000
1773622169177844,672,4,108558,1000
1773622169180374,673,4,94422,1000
1773622169181219,223,11,128151,1000
1773622169189165,224,11,86097,1000
1773622169195297,674,4,92679,1000
1773622169216817,675,4,97533,1000
1773622169219301,676,4,83351,1000
1773622169244251,225,11,91183,1000
1773622169244933,677,4,92317,1000
1773622169295150,678,4,125868,1000
1773622169295574,680,4,92960,1000
1773622169306262,679,4,120314,1000
1773622169311313,226,11,108245,1000
1773622169320239,682,4,84293,1000
1773622169337745,681,4,118465,1000
1773622169363903,227,11,110835,1000
1773622169368309,683,4,115697,1000
1773622169389361,684,4,120083,1000
1773622169395156,685,4,109212,1000
1773622169397654,686,4,95044,1000
1773622169420202,228,11,117134,1000
1773622169432215,688,4,96273,1000
1773622169445992,687,4,126716,1000
1773622169455121,229,11,102053,1000
1773622169460783,689,4,108175,1000
1773622169465902,690,4,96628,1000
1773622169494008,691,4,108068,1000
1773622169521432,692,4,118826,1000
1773622169523768,230,11,120700,1000
1773622169550240,693,4,130968,1000
1773622169550241,694,4,114303,1000
1773622169552771,695,4,100167,1000
1773622169554527,231,11,101459,1000
1773622169574241,697,4,88305,1000
1773622169585080,696,4,115810,1000
1773622169591362,698,4,88760,1000
1773622169592469,232,11,89401,1000
1773622169642218,701,4,89618,1000
1773622169642708,700,4,106774,1000
1773622169643804,699,4,124536,1000
1773622169651259,233,11,98191,1000
1773622169689192,702,4,119926,1000
