recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622816953909,217,11,115723,1000
1773622816967365,655,4,96283,1000
1773622816993326,656,4,105578,1000
1773622816998364,218,11,110178,1000
1773622817003579,658,4,82499,1000
1773622817014193,657,4,109779,1000
1773622817065820,219,11,127634,1000
1773622817065821,659,4,128075,1000
1773622817069467,660,4,115055,1000
1773622817084852,661,4,113774,1000
1773622817101742,220,11,113556,1000
1773622817101742,662,4,113998,1000
1773622817103084,663,4,98674,1000
1773622817119869,664,4,98793,1000
1773622817130813,665,4,93071,1000
1773622817157115,221,11,118929,1000
1773622817162478,666,4,108070,1000
1773622817164236,667,4,93162,1000
1773622817209438,668,4,121698,1000
1773622817213226,669,4,108820,1000
1773622817221445,222,11,133259,1000
1773622817228785,670,4,107713,1000
1773622817234515,671,4,96777,1000
1773622817238136,223,11,99950,1000
1773622817253891,672,4,99487,1000
1773622817265862,673,4,94792,1000
1773622817293532,224,11,105346,1000
1773622817293532,674,4,105796,1000
1773622817312709,675,4,108307,1000
1773622817319049,676,4,97981,1000
1773622817331261,677,4,93527,1000
1773622817339146,225,11,100960,1000
1773622817346965,678,4,92565,1000
1773622817368845,679,4,97779,1000
1773622817371338,680,4,83606,1000
1773622817376391,681,4,71993,1000
1773622817380201,226,11,92015,1000
1773622817421492,682,4,100428,1000
1773622817463241,685,4,92179,1000
1773622817467857,684,4,113461,1000
1773622817479663,227,11,141477,1000
1773622817479664,683,4,141934,1000
1773622817498806,228,11,110620,1000
1773622817498807,686,4,111079,1000
1773622817500566,687,4,96172,1000
1773622817508151,688,4,87091,1000
1773622817514126,689,4,76400,1000
1773622817519245,229,11,81059,1000
1773622817557641,690,4,103249,1000
1773622817569418,691,4,98360,1000
1773622817586878,230,11,98692,1000
1773622817604379,693,4,99989,1000
1773622817604379,692,4,116655,1000
1773622817630341,694,4,109285,1000
1773622817647101,695,4,109379,1000
1773622817648744,231,11,110558,1000
1773622817661978,696,4,107590,1000
1773622817673358,697,4,102304,1000
1773622817707354,700,4,86302,1000
1773622817714886,698,4,127166,1000
1773622817726556,232,11,138370,1000
1773622817732302,699,4,127916,1000
1773622817736005,233,11,97819,1000
1773622817736006,701,4,98288,1000
1773622817758063,702,4,103679,1000
1773622817773272,703,4,102222,1000
1773622817794971,705,4,90589,1000
1773622817795682,704,4,107966,1000
1773622817800713,234,11,112527,1000
1773622817817186,706,4,96138,1000
1773622817856247,708,4,101867,1000
1773622817882679,235,11,144493,1000
1773622817882680,707,4,144966,1000
1773622817885179,709,4,114133,1000
1773622817889445,710,4,101733,1000
1773622817908131,712,4,87087,1000
1773622817908132,711,4,103754,1000
1773622817913562,236,11,125376,1000
1773622817936399,714,4,82023,1000
1773622817945169,713,4,107458,1000
1773622817949976,237,11,111790,1000
1773622817981958,716,4,94250,1000
1773622817982547,715,4,111505,1000
1773622817987610,238,11,99424,1000
1773622818015377,717,4,111003,1000
1773622818021810,239,11,83624,1000
1773622818033304,720,4,78932,1000
1773622818040156,719,4,102450,1000
1773622818040156,718,4,119116,1000
1773622818073426,240,11,85240,1000
1773622818097067,722,4,109363,1000
1773622818100172,721,4,129134,1000
1773622818101685,724,4,80649,1000
1773622818126872,723,4,122502,1000
1773622818142680,725,4,104978,1000
1773622818150799,241,11,112613,1000
1773622818156393,726,4,102025,1000
1773622818187712,727,4,116678,1000
1773622818216153,242,11,127967,1000
1773622818216153,728,4,128453,1000
1773622818221823,729,4,117457,1000
1773622818221824,730,4,100792,1000
1773622818251155,243,11,112969,1000
1773622818255706,731,4,118008,1000
1773622818256195,732,4,101831,1000
1773622818259805,733,4,88775,1000
1773622818293526,244,11,105340,1000
1773622818294298,735,4,89936,1000
1773622818295155,734,4,107459,1000
1773622818310988,736,4,89960,1000
1773622818321496,737,4,83802,1000
1773622818345517,245,11,107331,1000
1773622818362006,738,4,107646,1000
1773622818373128,739,4,102102,1000
1773622818374375,740,4,86683,1000
1773622818379142,246,11,90956,1000
1773622818406151,741,4,101793,1000
1773622818413949,743,4,76259,1000
1773622818440373,742,4,119349,1000
1773622818442079,247,11,103893,1000
1773622818468369,745,4,97347,1000
1773622818475004,744,4,120648,1000
1773622818502523,248,11,114337,1000
1773622818502523,746,4,114835,1000
1773622818513000,748,4,91980,1000
1773622818515733,747,4,111379,1000
1773622818531164,249,11,92978,1000
1773622818532299,750,4,77947,1000
1773622818537594,749,4,99908,1000
1773622818562747,751,4,91729,1000
1773622818604006,753,4,99656,1000
1773622818606482,250,11,118296,1000
1773622818606483,752,4,118799,1000
1773622818617220,755,4,79538,1000
1773622818622674,754,4,101658,1000
1773622818632338,251,11,94152,1000
1773622818671687,756,4,117339,1000
1773622818672217,757,4,101203,1000
1773622818685570,759,4,81224,1000
1773622818707675,252,11,119489,1000
1773622818707675,758,4,119995,1000
1773622818736179,253,11,97993,1000
1773622818736179,761,4,98501,1000
1773622818740566,760,4,119554,1000
1773622818748830,762,4,94486,1000
1773622818776522,763,4,105512,1000
1773622818791333,254,11,103147,1000
1773622818791334,764,4,103658,1000
1773622818805783,765,4,101441,1000
1773622818818955,766,4,97947,1000
1773622818824937,255,11,86751,1000
1773622818824937,767,4,87263,1000
1773622818864918,768,4,110578,1000
1773622818881101,769,4,110095,1000
1773622818883227,770,4,95555,1000
1773622818905540,256,11,117354,1000
1773622818905540,771,4,101202,1000
1773622818921193,772,4,100189,1000
1773622818944282,774,4,89946,1000
1773622818944915,257,11,106729,1000
1773622818944916,773,4,107246,1000
1773622818992800,775,4,121798,1000
1773622818994078,258,11,105892,1000
1773622818994079,776,4,106411,1000
1773622819006007,777,4,101673,1000
1773622819031918,779,4,94252,1000
1773622819040868,259,11,102682,1000
1773622819044912,778,4,123912,1000
1773622819064340,781,4,93342,1000
1773622819067341,780,4,113009,1000
1773622819088024,782,4,100360,1000
1773622819093359,260,11,105173,1000
1773622819102304,783,4,97974,1000
1773622819138915,784,4,117919,1000
1773622819142576,261,11,104390,1000
1773622819157930,786,4,103602,1000
1773622819169024,787,4,98030,1000
1773622819171528,785,4,133866,1000
1773622819180891,262,11,92705,1000
1773622819180892,788,4,93232,1000
1773622819203040,789,4,98714,1000
1773622819220628,790,4,99636,1000
1773622819249569,792,4,95245,1000
1773622819253719,791,4,116061,1000
1773622819257758,263,11,119572,1000
1773622819266079,793,4,95089,1000
1773622819281785,794,4,94129,1000
1773622819294364,264,11,106178,1000
1773622819326365,796,4,105377,1000
1773622819337059,795,4,132737,1000
1773622819342120,798,4,87800,1000
1773622819350860,265,11,112674,1000
1773622819350860,797,4,113206,1000
1773622819351091,799,4,80105,1000
1773622819360228,800,4,72576,1000
1773622819380098,266,11,91912,1000
1773622819386592,801,4,82274,1000
1773622819420268,803,4,82618,1000
1773622819421657,802,4,100673,1000
1773622819426339,267,11,88153,1000
1773622819468554,804,4,114238,1000
1773622819489264,805,4,118282,1000
1773622819496448,268,11,108262,1000
1773622819496449,806,4,108801,1000
1773622819497846,807,4,93532,1000
1773622819506664,808,4,85684,1000
1773622819538863,809,4,101217,1000
1773622819562662,269,11,124476,1000
1773622819562736,810,4,108424,1000
1773622819569523,812,4,81879,1000
1773622819591834,811,4,120856,1000
1773622819593794,270,11,105608,1000
1773622819614544,813,4,110234,1000
1773622819634355,814,4,113379,1000
1773622819649129,271,11,110943,1000
1773622819649130,815,4,111488,1000
1773622819667577,816,4,113269,1000
1773622819686907,817,4,115933,1000
1773622819706175,819,4,101869,1000
1773622819709298,272,11,121112,1000
1773622819709298,818,4,121658,1000
1773622819727766,820,4,106794,1000
1773622819735377,821,4,97739,1000
1773622819744933,273,11,106747,1000
1773622819767933,822,4,113629,1000
1773622819784921,823,4,113951,1000
1773622819797210,825,4,92908,1000
1773622819810440,824,4,122804,1000
1773622819821744,274,11,133558,1000
1773622819828119,826,4,107151,1000
1773622819856253,275,11,118067,1000
1773622819856254,827,4,118620,1000
1773622819867299,828,4,112999,1000
1773622819875928,829,4,104962,1000
1773622819892363,831,4,88065,1000
1773622819917922,276,11,129736,1000
1773622819917922,830,4,130290,1000
1773622819942249,833,4,104619,1000
1773622819949325,277,11,111139,1000
1773622819950532,832,4,129568,1000
1773622819968969,835,4,98007,1000
1773622819969241,834,4,114945,1000
1773622819991402,278,11,103216,1000
1773622819992105,837,4,87811,1000
