recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620294730947,654,4,88482,1000
1773620294739009,217,11,112774,1000
1773620294744235,655,4,85104,1000
1773620294793527,218,11,117292,1000
1773620294802429,658,4,93300,1000
1773620294810827,656,4,135030,1000
1773620294816932,657,4,124469,1000
1773620294825824,659,4,100029,1000
1773620294831931,660,4,89470,1000
1773620294839586,219,11,113351,1000
1773620294863332,220,11,87097,1000
1773620294869426,661,4,110299,1000
1773620294877829,662,4,102036,1000
1773620294910360,664,4,101235,1000
1773620294916178,663,4,123719,1000
1773620294931126,665,4,105335,1000
1773620294948688,221,11,122453,1000
1773620294952849,666,4,110392,1000
1773620294969697,668,4,93908,1000
1773620294974731,222,11,98496,1000
1773620294985039,669,4,92584,1000
1773620295000808,667,4,141685,1000
1773620295017942,670,4,108821,1000
1773620295021312,671,4,95525,1000
1773620295022380,672,4,79927,1000
1773620295027909,223,11,101674,1000
1773620295051227,673,4,92108,1000
1773620295078215,674,4,102430,1000
1773620295086830,224,11,110595,1000
1773620295088198,677,4,62415,1000
1773620295115103,676,4,105986,1000
1773620295117677,675,4,125226,1000
1773620295135999,225,11,109764,1000
1773620295137922,678,4,95473,1000
1773620295162953,226,11,86718,1000
1773620295164889,679,4,105774,1000
1773620295181501,681,4,89054,1000
1773620295191499,680,4,115718,1000
1773620295205369,682,4,96256,1000
1773620295232447,227,11,106212,1000
1773620295237854,685,4,78743,1000
1773620295242348,683,4,116569,1000
1773620295250079,684,4,107634,1000
1773620295262362,686,4,86585,1000
1773620295278717,228,11,102482,1000
1773620295304666,687,4,112223,1000
1773620295307944,688,4,98835,1000
1773620295335606,229,11,109371,1000
1773620295338079,689,4,112304,1000
1773620295349027,230,11,72792,1000
1773620295354291,692,4,78518,1000
1773620295356567,691,4,97460,1000
1773620295361443,690,4,119002,1000
1773620295400388,693,4,107949,1000
1773620295418247,231,11,92012,1000
1773620295425344,694,4,116239,1000
1773620295435844,696,4,93407,1000
1773620295437934,697,4,78831,1000
1773620295439981,695,4,114210,1000
