recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620222727966,217,11,108991,1000
1773620222735244,653,4,116705,1000
1773620222739341,654,4,104136,1000
1773620222749616,656,4,81079,1000
1773620222758201,655,4,106330,1000
1773620222773199,657,4,87996,1000
1773620222777394,218,11,108419,1000
1773620222782318,658,4,80449,1000
1773620222809193,659,4,90658,1000
1773620222825713,219,11,106738,1000
1773620222852550,660,4,117349,1000
1773620222853839,220,11,84864,1000
1773620222862268,661,4,110401,1000
1773620222867738,662,4,99205,1000
1773620222893534,664,4,91669,1000
1773620222894637,663,4,109438,1000
1773620222909866,665,4,91335,1000
1773620222920817,221,11,101842,1000
1773620222932274,666,4,97077,1000
1773620222952762,667,4,100899,1000
1773620222959416,222,11,90441,1000
1773620222963822,668,4,95293,1000
1773620222984621,669,4,99426,1000
1773620222988049,670,4,86188,1000
1773620223007119,223,11,88144,1000
1773620223037955,671,4,119428,1000
1773620223041049,673,4,89190,1000
1773620223043822,672,4,108629,1000
1773620223048621,674,4,80096,1000
1773620223062167,224,11,93192,1000
1773620223092428,676,4,90571,1000
1773620223093457,675,4,108266,1000
1773620223122988,678,4,87799,1000
1773620223131175,225,11,112200,1000
1773620223137316,677,4,118793,1000
1773620223170199,680,4,101678,1000
1773620223172672,679,4,120816,1000
1773620223183584,226,11,114609,1000
1773620223190715,682,4,88862,1000
1773620223191573,681,4,106386,1000
1773620223208335,227,11,89360,1000
1773620223213833,684,4,78648,1000
1773620223214062,683,4,95543,1000
1773620223245512,685,4,93661,1000
1773620223252457,228,11,83482,1000
1773620223266066,686,4,97549,1000
1773620223277670,687,4,92487,1000
1773620223294698,229,11,75723,1000
1773620223301736,688,4,99887,1000
1773620223335560,689,4,117045,1000
1773620223338574,690,4,103393,1000
1773620223347739,692,4,79226,1000
1773620223360703,230,11,91728,1000
1773620223364068,691,4,112221,1000
1773620223397096,693,4,111917,1000
1773620223411891,695,4,93380,1000
1773620223414079,694,4,112234,1000
1773620223443101,231,11,124126,1000
1773620223453747,698,4,85238,1000
1773620223470038,697,4,118195,1000
1773620223472184,696,4,137007,1000
1773620223473440,232,11,104465,1000
1773620223480330,699,4,95155,1000
1773620223499620,700,4,97779,1000
1773620223532237,701,4,113730,1000
1773620223537712,233,11,118737,1000
1773620223544573,703,4,92734,1000
1773620223557023,702,4,121850,1000
1773620223574268,704,4,105763,1000
1773620223577829,234,11,108854,1000
1773620223589024,705,4,103853,1000
1773620223592837,706,4,91000,1000
1773620223619455,707,4,100952,1000
1773620223620393,235,11,101418,1000
1773620223637939,708,4,102770,1000
1773620223658053,710,4,89552,1000
1773620223658466,709,4,106631,1000
1773620223665383,236,11,96408,1000
1773620223676964,713,4,58465,1000
1773620223699119,712,4,97286,1000
1773620223699656,711,4,114489,1000
1773620223729710,237,11,110735,1000
1773620223754617,238,11,85642,1000
1773620223763416,716,4,94919,1000
1773620223765849,714,4,130684,1000
1773620223767228,717,4,82065,1000
1773620223769434,715,4,117603,1000
1773620223801244,239,11,82269,1000
1773620223802145,718,4,100316,1000
1773620223825445,719,4,106950,1000
1773620223828769,720,4,93608,1000
1773620223846281,240,11,77306,1000
1773620223848904,721,4,97077,1000
1773620223878844,722,4,110351,1000
1773620223888579,725,4,70088,1000
1773620223895838,723,4,110679,1000
1773620223918973,724,4,117148,1000
1773620223923595,241,11,104620,1000
1773620223931575,727,4,79752,1000
1773620223941338,726,4,106181,1000
1773620223961776,242,11,92801,1000
1773620223964257,728,4,95768,1000
1773620223983637,730,4,81816,1000
1773620223996639,729,4,111484,1000
1773620224017300,731,4,98813,1000
1773620224021009,732,4,85856,1000
1773620224034603,243,11,115628,1000
1773620224056248,733,4,104429,1000
1773620224064362,734,4,95877,1000
1773620224068809,244,11,99834,1000
1773620224075691,735,4,90540,1000
1773620224085426,736,4,83609,1000
1773620224134646,245,11,115671,1000
1773620224146233,737,4,127750,1000
1773620224151421,739,4,99606,1000
1773620224153246,740,4,84765,1000
1773620224156542,738,4,121393,1000
1773620224173634,246,11,104659,1000
1773620224177502,741,4,92355,1000
1773620224212652,742,4,110839,1000
1773620224214368,743,4,95889,1000
1773620224216942,247,11,97967,1000
1773620224223991,744,4,88846,1000
1773620224243527,746,4,75050,1000
1773620224258478,745,4,106667,1000
1773620224285312,248,11,116337,1000
1773620224295158,749,4,76683,1000
1773620224297431,747,4,112288,1000
1773620224321711,748,4,119902,1000
1773620224325120,249,11,106145,1000
1773620224330074,750,4,94933,1000
1773620224335862,751,4,84055,1000
1773620224360390,250,11,91415,1000
1773620224370667,752,4,102194,1000
1773620224386303,753,4,101164,1000
1773620224400128,755,4,81657,1000
1773620224407507,251,11,88532,1000
1773620224409343,754,4,107538,1000
1773620224419811,756,4,84674,1000
1773620224467931,757,4,116128,1000
1773620224470679,760,4,68878,1000
1773620224475076,758,4,106607,1000
1773620224481912,252,11,112937,1000
1773620224501659,253,11,82684,1000
1773620224510446,762,4,75313,1000
1773620224515864,759,4,130729,1000
1773620224523913,761,4,105446,1000
1773620224546739,763,4,94940,1000
1773620224580077,254,11,111102,1000
1773620224581168,766,4,79371,1000
1773620224597224,764,4,128759,1000
1773620224599295,765,4,114164,1000
1773620224606935,255,11,87960,1000
1773620224610823,768,4,75694,1000
1773620224622987,767,4,104524,1000
1773620224658085,770,4,89624,1000
1773620224659896,769,4,108101,1000
1773620224661351,256,11,92376,1000
1773620224686079,771,4,100952,1000
1773620224727459,772,4,125666,1000
1773620224729637,257,11,110662,1000
1773620224745273,775,4,93482,1000
1773620224745783,774,4,110658,1000
1773620224746029,773,4,127570,1000
