recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620654768507,653,4,107421,1000
1773620654783638,655,4,89220,1000
1773620654789669,654,4,111917,1000
1773620654802780,218,11,91258,1000
1773620654814002,656,4,102918,1000
1773620654834662,657,4,106912,1000
1773620654864373,658,4,119957,1000
1773620654866325,660,4,88577,1000
1773620654869880,219,11,108358,1000
1773620654871912,659,4,110830,1000
1773620654899729,220,11,88207,1000
1773620654909337,662,4,98257,1000
1773620654910093,661,4,115679,1000
1773620654932642,663,4,104896,1000
1773620654942188,664,4,97776,1000
1773620654955591,665,4,94513,1000
1773620654957804,666,4,80060,1000
1773620654970574,221,11,109052,1000
1773620654987964,667,4,93554,1000
1773620654997029,222,11,85507,1000
1773620655013016,668,4,101940,1000
1773620655034879,670,4,90471,1000
1773620655038497,669,4,110755,1000
1773620655043988,223,11,82466,1000
1773620655063880,671,4,102806,1000
1773620655073687,672,4,95947,1000
1773620655093962,673,4,99556,1000
1773620655117528,674,4,106456,1000
1773620655122034,675,4,94296,1000
1773620655132668,224,11,121146,1000
1773620655137415,677,4,76345,1000
1773620655156795,225,11,95273,1000
1773620655171574,676,4,127170,1000
1773620655178190,678,4,100454,1000
1773620655189074,679,4,94672,1000
1773620655209799,226,11,98277,1000
1773620655216616,680,4,105548,1000
1773620655224242,682,4,79842,1000
1773620655243825,681,4,116091,1000
1773620655262415,227,11,100893,1000
1773620655264532,684,4,86800,1000
1773620655265938,683,4,104872,1000
1773620655295724,228,11,84202,1000
1773620655309927,685,4,115529,1000
1773620655312505,686,4,101441,1000
1773620655338537,687,4,110807,1000
1773620655340598,689,4,79536,1000
1773620655343498,688,4,99102,1000
1773620655366668,229,11,105146,1000
1773620655374621,690,4,96893,1000
1773620655386382,230,11,74860,1000
1773620655393496,691,4,99102,1000
1773620655398660,692,4,87600,1000
1773620655419586,693,4,91860,1000
1773620655435157,694,4,90765,1000
1773620655450562,695,4,89504,1000
1773620655455884,231,11,94362,1000
1773620655480017,696,4,102293,1000
1773620655491737,697,4,97347,1000
1773620655507922,698,4,96866,1000
1773620655524984,232,11,113462,1000
1773620655539991,233,11,78469,1000
1773620655548892,699,4,121170,1000
1773620655549070,700,4,104682,1000
1773620655552092,702,4,74372,1000
1773620655569532,701,4,108478,1000
1773620655595729,703,4,101343,1000
1773620655612191,234,11,100669,1000
1773620655612704,704,4,101652,1000
1773620655631567,235,11,70045,1000
1773620655641184,705,4,113466,1000
1773620655642240,706,4,97856,1000
1773620655671962,708,4,94246,1000
1773620655677092,707,4,116042,1000
1773620655708214,710,4,97166,1000
1773620655718069,236,11,106547,1000
1773620655723879,709,4,129497,1000
1773620655724326,711,4,96612,1000
1773620655740628,712,4,96248,1000
1773620655746528,237,11,85006,1000
1773620655767921,713,4,106875,1000
1773620655770530,714,4,92818,1000
