recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622744961204,656,4,82939,1000
1773622744967627,218,11,88925,1000
1773622744984358,657,4,89428,1000
1773622744987087,655,4,125488,1000
1773622745010332,659,4,82069,1000
1773622745011885,658,4,100288,1000
1773622745028033,219,11,99331,1000
1773622745038507,661,4,76913,1000
1773622745061633,660,4,116705,1000
1773622745084519,220,11,105817,1000
1773622745092196,665,4,63937,1000
1773622745093127,662,4,114867,1000
1773622745102944,663,4,108017,1000
1773622745117228,221,11,88526,1000
1773622745120299,664,4,108706,1000
1773622745139453,667,4,77863,1000
1773622745165768,666,4,120844,1000
1773622745184935,669,4,90012,1000
1773622745188312,668,4,110056,1000
1773622745198364,222,11,119662,1000
1773622745226305,670,4,114717,1000
1773622745235121,671,4,106866,1000
1773622745241984,672,4,97063,1000
1773622745249231,223,11,120529,1000
1773622745258092,673,4,96506,1000
1773622745297316,674,4,119064,1000
1773622745299520,224,11,120817,1000
1773622745304602,675,4,109684,1000
1773622745307645,225,11,78943,1000
1773622745320276,677,4,92026,1000
1773622745328314,676,4,116729,1000
1773622745355789,678,4,110872,1000
1773622745372890,679,4,111307,1000
1773622745402304,682,4,90723,1000
1773622745417733,681,4,122819,1000
1773622745423984,226,11,145282,1000
1773622745423987,680,4,145739,1000
1773622745425484,227,11,96781,1000
1773622745425487,683,4,97240,1000
1773622745449423,684,4,104511,1000
1773622745451497,685,4,89919,1000
1773622745473808,686,4,95563,1000
1773622745487309,228,11,108607,1000
1773622745497922,687,4,103012,1000
1773622745512641,688,4,101064,1000
1773622745525258,689,4,97015,1000
1773622745528274,229,11,99572,1000
1773622745544004,691,4,82429,1000
1773622745553242,690,4,108334,1000
1773622745597256,694,4,85683,1000
1773622745597976,693,4,103069,1000
1773622745600209,230,11,121507,1000
1773622745600212,692,4,121972,1000
1773622745609874,696,4,64969,1000
1773622745643622,695,4,115384,1000
1773622745653955,231,11,125252,1000
1773622745656420,697,4,94849,1000
1773622745679170,698,4,100934,1000
1773622745688226,232,11,109524,1000
