recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234226058245,0,4,93315,1000
1770234226075919,1,4,94321,1000
1770234226085396,3,4,70460,1000
1770234226088057,2,4,89788,1000
1770234226092482,0,11,94220,1000
1770234226104750,4,4,73148,1000
1770234226127240,1,11,78978,1000
1770234226144035,5,4,95767,1000
1770234226170913,6,4,105979,1000
1770234226172870,8,4,74602,1000
1770234226201281,7,4,119680,1000
1770234226210442,2,11,112180,1000
1770234226227859,10,4,96259,1000
1770234226242236,9,4,127302,1000
1770234226260906,3,11,112644,1000
1770234226273139,11,4,124870,1000
1770234226280927,12,4,115992,1000
1770234226281906,13,4,100305,1000
1770234226287442,14,4,89173,1000
1770234226312307,15,4,97372,1000
1770234226319445,4,11,121183,1000
1770234226329394,16,4,97793,1000
1770234226340474,5,11,92212,1000
1770234226349487,18,4,84553,1000
1770234226362942,17,4,114674,1000
1770234226381087,19,4,99486,1000
1770234226404540,6,11,106278,1000
1770234226406906,20,4,108636,1000
1770234226409363,21,4,94427,1000
1770234226426338,23,4,78067,1000
1770234226429505,7,11,81242,1000
1770234226445398,22,4,113796,1000
1770234226467976,24,4,103038,1000
1770234226496268,26,4,97998,1000
1770234226505803,25,4,124199,1000
1770234226508066,8,11,109804,1000
1770234226520537,27,4,105600,1000
1770234226542705,28,4,111102,1000
1770234226543600,9,11,95338,1000
1770234226556341,29,4,108072,1000
1770234226567797,30,4,102862,1000
1770234226572852,10,11,74590,1000
1770234226576582,34,4,44981,1000
1770234226590114,31,4,108513,1000
1770234226593324,32,4,95055,1000
1770234226606522,33,4,91587,1000
1770234226630533,35,4,82264,1000
1770234226646737,36,4,81802,1000
1770234226651021,37,4,69420,1000
1770234226665242,11,11,116979,1000
1770234226679643,12,11,81380,1000
1770234226689189,38,4,90919,1000
1770234226724611,39,4,109675,1000
1770234226729964,41,4,81695,1000
1770234226744314,13,11,96051,1000
1770234226747065,40,4,115463,1000
1770234226766094,42,4,101159,1000
1770234226778531,14,11,80268,1000
1770234226786074,43,4,104473,1000
1770234226798289,44,4,100019,1000
1770234226811925,46,4,80323,1000
1770234226829900,45,4,114964,1000
1770234226842261,15,11,93998,1000
1770234226850764,48,4,85829,1000
1770234226859156,47,4,110887,1000
1770234226886002,49,4,104399,1000
1770234226897024,50,4,98755,1000
1770234226910299,16,11,112036,1000
1770234226942085,53,4,93813,1000
1770234226942373,51,4,127438,1000
1770234226949129,52,4,117527,1000
1770234226959655,55,4,78051,1000
1770234226968960,17,11,120696,1000
1770234226971331,54,4,106392,1000
1770234227009416,57,4,94480,1000
1770234227011666,18,11,113403,1000
1770234227013888,56,4,115618,1000
1770234227033479,59,4,85205,1000
1770234227047125,19,11,98861,1000
1770234227053210,58,4,121607,1000
1770234227071688,20,11,73425,1000
1770234227080370,60,4,115430,1000
1770234227094825,61,4,113219,1000
1770234227103681,62,4,105408,1000
1770234227136294,63,4,121355,1000
1770234227136656,65,4,88385,1000
1770234227142046,21,11,93782,1000
1770234227146007,64,4,114402,1000
1770234227168065,66,4,103128,1000
1770234227180234,67,4,98631,1000
1770234227186428,69,4,71491,1000
1770234227197969,68,4,99698,1000
1770234227211320,22,11,113056,1000
1770234227226348,70,4,94745,1000
1770234227232728,71,4,84458,1000
1770234227235397,23,11,87133,1000
1770234227264943,72,4,100007,1000
1770234227288300,74,4,90031,1000
1770234227296084,73,4,114482,1000
1770234227320381,24,11,122117,1000
1770234227322283,75,4,107348,1000
1770234227328334,76,4,96732,1000
1770234227351140,25,11,102216,1000
1770234227353795,77,4,104875,1000
1770234227374566,78,4,108980,1000
1770234227386203,79,4,103951,1000
1770234227405664,81,4,90080,1000
1770234227413876,80,4,114958,1000
1770234227420800,26,11,121875,1000
1770234227423206,27,11,74281,1000
1770234227423533,82,4,91283,1000
1770234227430162,83,4,81246,1000
1770234227456650,84,4,91068,1000
1770234227485738,85,4,103490,1000
1770234227502218,28,11,103293,1000
1770234227502744,86,4,103830,1000
1770234227528905,87,4,113325,1000
1770234227530740,88,4,98494,1000
1770234227542390,29,11,93465,1000
1770234227567913,91,4,85668,1000
1770234227574714,89,4,125801,1000
1770234227589154,90,4,123575,1000
1770234227593284,30,11,94359,1000
1770234227594674,92,4,95763,1000
1770234227623117,94,4,90874,1000
1770234227629019,93,4,113442,1000
1770234227642608,31,11,93683,1000
1770234227648882,96,4,83307,1000
1770234227656286,95,4,107376,1000
1770234227685937,97,4,103696,1000
1770234227689776,98,4,90868,1000
1770234227697073,99,4,81499,1000
1770234227717856,32,11,118929,1000
1770234227729790,100,4,97550,1000
1770234227736585,101,4,87679,1000
1770234227752717,33,11,103791,1000
1770234227766193,102,4,100620,1000
1770234227784111,103,4,101873,1000
1770234227784675,104,4,85771,1000
1770234227788343,34,11,89417,1000
1770234227797679,105,4,82109,1000
1770234227821637,106,4,89401,1000
1770234227856102,107,4,107199,1000
1770234227858278,35,11,109352,1000
1770234227875076,108,4,109508,1000
1770234227875526,109,4,93291,1000
1770234227898186,111,4,82619,1000
1770234227908380,36,11,109454,1000
1770234227912825,110,4,113924,1000
1770234227945774,112,4,113541,1000
